feature_index,feature_name,importance_score
0,High_0,42.297
1,Low_0,42.225
2,Open_0,42.066
3,Volume_0,42.304
4,daily_return_0,35.669
5,log_return_0,42.041
6,volume_change_0,23.307
7,relative_volume_0,23.279
8,high_low_range_0,23.734
9,excess_return_0,42.312
10,daily_return_zscore_0,23.608
11,log_return_zscore_0,23.339
12,volume_change_zscore_0,23.545
13,relative_volume_zscore_0,23.439
14,log_volume_0,35.68
15,Close_1,23.379
16,High_1,23.185
17,Low_1,23.555
18,Open_1,23.444
19,Volume_1,47.573
20,daily_return_1,35.632
21,log_return_1,23.729
22,volume_change_1,23.676
23,relative_volume_1,23.359
24,high_low_range_1,23.051
25,excess_return_1,23.508
26,daily_return_zscore_1,35.311
27,log_return_zscore_1,35.738
28,volume_change_zscore_1,42.292
29,relative_volume_zscore_1,23.199
30,log_volume_1,23.619
31,Close_2,35.582
32,High_2,23.483
33,Low_2,42
34,Open_2,35.492
35,Volume_2,51.452
36,daily_return_2,35.75
37,log_return_2,23.498
38,volume_change_2,23.315
39,relative_volume_2,41.607
40,high_low_range_2,35.299
41,excess_return_2,35.692
42,daily_return_zscore_2,35.537
43,log_return_zscore_2,35.564
44,volume_change_zscore_2,23.495
45,relative_volume_zscore_2,23.294
46,log_volume_2,23.558
