feature_index,feature_name,importance_score
0,High_0,23.592
1,Low_0,35.57
2,Open_0,41.535
3,Volume_0,51.62
4,daily_return_0,23.725
5,log_return_0,23.739
6,volume_change_0,35.689
7,relative_volume_0,23.753
8,high_low_range_0,42.14
9,excess_return_0,35.775
10,daily_return_zscore_0,23.597
11,log_return_zscore_0,23.648
12,volume_change_zscore_0,35.636
13,relative_volume_zscore_0,23.586
14,log_volume_0,44.923
15,Close_1,23.656
16,High_1,42.14
17,Low_1,35.344
18,Open_1,23.756
19,Volume_1,46.924
20,daily_return_1,22.62
21,log_return_1,23.146
22,volume_change_1,23.429
23,relative_volume_1,44.6
24,high_low_range_1,35.526
25,excess_return_1,22.966
26,daily_return_zscore_1,23.61
27,log_return_zscore_1,23.249
28,volume_change_zscore_1,23.523
29,relative_volume_zscore_1,23.478
30,log_volume_1,23.498
31,Close_2,23.332
32,High_2,23.734
33,Low_2,35.662
34,Open_2,42.184
35,Volume_2,42.276
36,daily_return_2,42.12
37,log_return_2,23.41
38,volume_change_2,35.681
39,relative_volume_2,35.631
40,high_low_range_2,35.682
41,excess_return_2,22.789
42,daily_return_zscore_2,23.214
43,log_return_zscore_2,22.976
44,volume_change_zscore_2,35.249
45,relative_volume_zscore_2,35.563
46,log_volume_2,42.366
