index,date,score,start_date,end_date
5,2023-01-25,4.29502,2023-01-25,2023-01-25
38,2023-03-14,2.55706,2023-03-14,2023-03-14
159,2023-09-06,2.83643,2023-09-06,2023-09-06
164,2023-09-13,2.65915,2023-09-13,2023-09-13
166,2023-09-15,2.50246,2023-09-15,2023-09-15
172,2023-09-25,2.51613,2023-09-25,2023-09-25
177,2023-10-02,2.41328,2023-10-02,2023-10-02
183,2023-10-10,2.39624,2023-10-10,2023-10-10
184,2023-10-11,2.62492,2023-10-11,2023-10-11
186,2023-10-13,3.87072,2023-10-13,2023-10-13
187,2023-10-16,2.39946,2023-10-16,2023-10-16
188,2023-10-17,4.19159,2023-10-17,2023-10-17
193,2023-10-24,2.81611,2023-10-24,2023-10-24
206,2023-11-10,2.61101,2023-11-10,2023-11-10
216,2023-11-27,2.89736,2023-11-27,2023-11-27
228,2023-12-13,3.31221,2023-12-13,2023-12-13
230,2023-12-15,2.56206,2023-12-15,2023-12-15
266,2024-02-08,3.00635,2024-02-08,2024-02-08
291,2024-03-15,3.24057,2024-03-15,2024-03-15
358,2024-06-21,5.54454,2024-06-21,2024-06-21
372,2024-07-12,2.7264,2024-07-12,2024-07-12
421,2024-09-20,3.31941,2024-09-20,2024-09-20
515,2025-02-06,3.54021,2025-02-06,2025-02-06
516,2025-02-07,3.66799,2025-02-07,2025-02-07
524,2025-02-20,2.75266,2025-02-20,2025-02-20
545,2025-03-21,2.71916,2025-03-21,2025-03-21
