feature_index,feature_name,importance_score
0,daily_return_zscore_0,23.471
1,relative_volume_zscore_0,36.37
2,Close_0,36.405
3,Volume_0,43.53
4,Open_0,36.449
5,Low_0,43.445
6,relative_volume_0,23.829
7,high_low_range_0,23.468
8,daily_return_0,43.462
9,volume_change_0,23.267
10,log_return_0,23.588
11,excess_return_0,23.861
12,High_0,23.353
13,volume_change_zscore_0,23.852
14,log_return_zscore_0,23.799
15,log_volume_1,43.402
16,daily_return_zscore_1,23.891
17,relative_volume_zscore_1,43.508
18,Close_1,43.449
19,Volume_1,23.888
20,Open_1,23.955
21,Low_1,36.197
22,relative_volume_1,43.498
23,high_low_range_1,23.229
24,daily_return_1,43.673
25,volume_change_1,23.805
26,log_return_1,36.547
27,excess_return_1,36.505
28,High_1,36.485
29,volume_change_zscore_1,23.691
30,log_return_zscore_1,36.476
31,log_volume_2,23.789
32,daily_return_zscore_2,23.464
33,relative_volume_zscore_2,42.252
34,Close_2,23.893
35,Volume_2,23.785
36,Open_2,42.392
37,Low_2,36.331
38,relative_volume_2,36.337
39,high_low_range_2,23.582
40,daily_return_2,23.752
41,volume_change_2,23.515
42,log_return_2,36.171
43,excess_return_2,35.913
44,High_2,43.392
45,volume_change_zscore_2,43.641
46,log_return_zscore_2,23.879
47,ticker,23.631
48,time_period_idx,23.712
