feature_index,feature_name,importance_score
0,High_0,35.956
1,Low_0,23.69
2,Open_0,42.362
3,Volume_0,441.067
4,daily_return_0,42.493
5,log_return_0,23.909
6,volume_change_0,23.793
7,relative_volume_0,23.638
8,high_low_range_0,36.02
9,excess_return_0,35.83
10,daily_return_zscore_0,42.729
11,log_return_zscore_0,36.048
12,volume_change_zscore_0,42.661
13,relative_volume_zscore_0,23.877
14,log_volume_0,23.985
15,Close_1,22.591
16,High_1,35.706
17,Low_1,23.925
18,Open_1,23.668
19,Volume_1,44.581
20,daily_return_1,23.167
21,log_return_1,42.529
22,volume_change_1,42.43
23,relative_volume_1,24.002
24,high_low_range_1,23.399
25,excess_return_1,23.649
26,daily_return_zscore_1,42.444
27,log_return_zscore_1,23.65
28,volume_change_zscore_1,35.747
29,relative_volume_zscore_1,35.926
30,log_volume_1,41.775
31,Close_2,24.012
32,High_2,22.707
33,Low_2,35.993
34,Open_2,35.916
35,Volume_2,439.677
36,daily_return_2,23.929
37,log_return_2,24.01
38,volume_change_2,23.563
39,relative_volume_2,23.844
40,high_low_range_2,23.946
41,excess_return_2,35.978
42,daily_return_zscore_2,23.634
43,log_return_zscore_2,24.019
44,volume_change_zscore_2,35.873
45,relative_volume_zscore_2,23.141
46,log_volume_2,35.653
