feature_index,feature_name,importance_score
0,High_0,24.246
1,Low_0,36.072
2,Open_0,23.96
3,Volume_0,112.072
4,daily_return_0,22.6
5,log_return_0,23.964
6,volume_change_0,24.115
7,relative_volume_0,24.008
8,high_low_range_0,23.928
9,excess_return_0,42.768
10,daily_return_zscore_0,42.909
11,log_return_zscore_0,23.599
12,volume_change_zscore_0,23.905
13,relative_volume_zscore_0,23.485
14,log_volume_0,36.009
15,Close_1,24.269
16,High_1,24.238
17,Low_1,36.093
18,Open_1,23.144
19,Volume_1,127.251
20,daily_return_1,35.981
21,log_return_1,24.192
22,volume_change_1,35.568
23,relative_volume_1,35.596
24,high_low_range_1,36.251
25,excess_return_1,42.444
26,daily_return_zscore_1,42.793
27,log_return_zscore_1,24.025
28,volume_change_zscore_1,24.146
29,relative_volume_zscore_1,23.986
30,log_volume_1,36.269
31,Close_2,24.132
32,High_2,23.953
33,Low_2,23.625
34,Open_2,35.98
35,Volume_2,80.015
36,daily_return_2,36.249
37,log_return_2,42.484
38,volume_change_2,24.2
39,relative_volume_2,35.981
40,high_low_range_2,23.713
41,excess_return_2,24.111
42,daily_return_zscore_2,42.729
43,log_return_zscore_2,42.022
44,volume_change_zscore_2,24.133
45,relative_volume_zscore_2,35.682
46,log_volume_2,42.563
