feature_index,feature_name,importance_score
0,High_0,23.589
1,Low_0,23.834
2,Open_0,23.835
3,Volume_0,68.1
4,daily_return_0,35.635
5,log_return_0,35.844
6,volume_change_0,23.239
7,relative_volume_0,35.32
8,high_low_range_0,23.559
9,excess_return_0,35.562
10,daily_return_zscore_0,23.679
11,log_return_zscore_0,42.262
12,volume_change_zscore_0,35.613
13,relative_volume_zscore_0,23.751
14,log_volume_0,42.578
15,Close_1,35.388
16,High_1,35.75
17,Low_1,35.859
18,Open_1,23.782
19,Volume_1,54.135
20,daily_return_1,23.339
21,log_return_1,23.382
22,volume_change_1,23.724
23,relative_volume_1,23.636
24,high_low_range_1,41.708
25,excess_return_1,35.806
26,daily_return_zscore_1,23.661
27,log_return_zscore_1,23.461
28,volume_change_zscore_1,23.778
29,relative_volume_zscore_1,23.853
30,log_volume_1,42.471
31,Close_2,23.746
32,High_2,23.794
33,Low_2,35.818
34,Open_2,23.782
35,Volume_2,81.008
36,daily_return_2,22.898
37,log_return_2,23.792
38,volume_change_2,23.826
39,relative_volume_2,23.815
40,high_low_range_2,42.427
41,excess_return_2,42.513
42,daily_return_zscore_2,35.724
43,log_return_zscore_2,23.674
44,volume_change_zscore_2,42.547
45,relative_volume_zscore_2,42.378
46,log_volume_2,35.679
