log_volume_0,daily_return_zscore_0,relative_volume_zscore_0,Close_0,Volume_0,Open_0,Low_0,relative_volume_0,high_low_range_0,daily_return_0,volume_change_0,log_return_0,excess_return_0,High_0,volume_change_zscore_0,log_return_zscore_0,log_volume_1,daily_return_zscore_1,relative_volume_zscore_1,Close_1,Volume_1,Open_1,Low_1,relative_volume_1,high_low_range_1,daily_return_1,volume_change_1,log_return_1,excess_return_1,High_1,volume_change_zscore_1,log_return_zscore_1,log_volume_2,daily_return_zscore_2,relative_volume_zscore_2,Close_2,Volume_2,Open_2,Low_2,relative_volume_2,high_low_range_2,daily_return_2,volume_change_2,log_return_2,excess_return_2,High_2,volume_change_zscore_2,log_return_zscore_2
15.840944730749312,-1.385881883306565,0.7043421285120108,80.19384765625,7579400.0,81.13403480006642,79.75253771345373,1.2329520314411389,0.0224949213083865,-0.0173973327031414,0.2863228280976868,-0.0175504447215986,-0.003723077049516,81.54656477346201,0.4526515244450547,-1.3924007527826632,15.411762111248956,0.6009305562339899,-0.2202614232892411,80.28018951416016,4934500.0,80.27059375186091,79.85806380605828,0.8803715240980406,0.0133349428019952,0.001076664363085,-0.3489590205029421,0.0010760851756993,-0.0085030989119325,80.92296651919015,-0.9952726148109016,0.6042167202679822,15.398173395988756,1.6007165521530713,-0.3880750631492489,81.2779312133789,4867900.0,80.42409141015051,80.35693571729281,0.8600818755399916,0.0149235908323755,0.0124282429483149,-0.0134968081872529,0.0123516463249195,0.0066069922635854,81.5561497464812,-0.2190880455646892,1.5956467695327403
13.844973239081478,-1.0986646130000377,-0.7224318322355286,67.22856903076172,1029900.0,67.90563434074856,66.06362076983964,0.7473820944695612,0.0375282278980112,-0.0347390757256641,-0.1938160469667319,-0.0353568263423049,-0.0210648200720386,68.54287138585798,-0.667364309187946,-1.1041687550539891,13.85136117564284,1.4119312078847095,-0.5449278522158337,69.81735229492188,1036500.0,68.11473387181519,67.33809411005251,0.7745363243711796,0.038296674145647,0.0385071897480906,0.0064083891639965,0.037784287514774,0.028927426473073,69.9169191577741,-0.0367530734245863,1.3953865595692565,13.919601167632702,0.4594352787943146,-0.0144247520406909,70.95243072509766,1109700.0,70.1957088993148,70.07622410688657,0.9259073842302878,0.0224495864267449,0.0162578269279103,0.0706222865412444,0.0161270836243062,0.0104365762431808,71.64940635643407,0.4915749627744985,0.4654597431947269
15.766834738949475,-0.4785562776370413,0.9982771429031456,33.118709564208984,7038000.0,33.54654826471041,32.85617091528542,0.9582667870286784,0.0248594297078544,-0.0136112759471977,-0.1902153902798232,-0.0137047586117757,6.297970642765716e-05,33.67295658662321,-0.3886253901901281,-0.4731609167122061,15.699347867398942,0.8537001644061256,1.254527026907276,33.25484085083008,6578700.0,33.40069318714756,33.099262799860774,0.973094104073603,0.0167449964598623,0.0041104043126187,-0.0652600170502983,0.0041019796786895,-0.0054693589623988,33.6535098382685,-0.1467249927983864,0.8541660596717918,16.03544214645211,2.2058461179210176,2.0398456208665783,34.36333465576172,9206700.0,33.29373602746963,33.254840587716714,1.3341322640992683,0.0409356046769079,0.0333333065674248,0.3994710201103562,0.0327897969204984,0.0275120558826953,34.61614759560908,0.8871503295166334,2.1899533605598775
13.74669731320062,-0.5893425152582905,-1.7811888613025326,240.13351440429688,933500.0,240.59497095862184,238.49387695906296,0.8193196180311754,0.0169609940104338,-0.0101181570224296,-0.3163175626190128,-0.0101696935040491,0.0035560986311957,242.53897017769077,-1.9848480364843624,-0.5898390572674169,13.4111463436501,-0.2617103344071742,-2.1027387108156033,239.17132568359375,667400.0,240.11386436669375,237.9931298576454,0.6097928677807524,0.0102723001479421,-0.004006890596217,-0.2850562399571504,-0.0040149396907643,-0.0135866538712347,240.43786672069132,-1.4062776997189992,-0.2575994537043363,13.463966713106611,0.7849824575354143,-1.4058494514763815,240.44769287109375,703600.0,240.2709724762227,238.56260041888748,0.663029240758017,0.013046333956232,0.0053366229578395,0.0542403356308061,0.0053224336451637,-0.0004846277268899,241.67496777341944,0.4218365329939105,0.78959727206858
14.612207064968654,-0.9796826994182172,-0.2546999867066266,85.30169677734375,2218200.0,86.47588359243353,84.90709722475032,1.043220617974886,0.030491979190485,-0.0226070330349693,-0.0203594930000441,-0.0228664898287848,-0.0089327773813439,87.4960826664519,-0.2803067995472906,-0.9827014300693312,14.430480498117488,0.4117950188866243,-0.8314253205779503,86.15826416015625,1849600.0,85.34981209260192,85.18619784220004,0.8486389017614212,0.0138966862258788,0.0100416218571635,-0.1661707690920566,0.009991539763637,0.0004618585821458,86.37000370438874,-0.8128337806029707,0.418791466977281,14.68500355945389,0.9890383267943882,-0.387339079369803,87.9065170288086,2385700.0,86.01573715139811,85.6666703247278,1.0494758559406658,0.0264856141222297,0.0202911802564009,0.2898464532871971,0.0200880573967414,0.0144699295716714,87.93560469808482,0.6778032288199326,0.9872824719016688
14.86643742201344,-0.3605414029137091,-1.0149141079225712,736.8823852539062,2860300.0,724.1972029615252,724.1972029615252,0.634460454634181,0.017529907586296,0.0077449685291528,-0.0245541042867373,0.0077151302258474,0.0214192241827783,736.8923130036949,-0.2963010330619617,-0.3576331793897007,15.037608406760269,0.2616451539107872,-0.6439635301480107,752.4214477539062,3394300.0,741.0056271326318,740.1909130788804,0.7757034761881909,0.0255704534133809,0.0210875749114911,0.1866937034576792,0.0208683091687139,0.0115078116364735,759.1179303387718,0.2161628298483211,0.2713880167317068,14.734597776023476,-0.7371966355290108,-0.8753270663539897,752.8884887695312,2507000.0,750.9212286175843,745.1686254366052,0.5727615009229982,0.0173064096475275,0.0006207173081245,-0.2614088324544088,0.0006205247428178,-0.0052005333766049,758.0648189248961,-0.6385298869167272,-0.7425948528222752
13.498195053819574,-0.6234746616866083,-0.8520442121829409,26.666954040527344,728100.0,26.67684735307875,26.360208506574708,0.7533289878014713,0.0127627687829453,-0.0110092107838556,-0.010330297675683,-0.0110702606321721,0.0026650448697698,26.69663775281435,-0.1626589584255066,-0.6290020029269545,13.594116724999724,0.126924931222926,-0.5476150397173358,26.924222946166992,801400.0,26.82527471749729,26.676848599859763,0.8452249116700944,0.0133531388196115,0.0096474799952279,0.1006729844801537,0.0096012402204277,6.771672021033126e-05,27.03306826248345,0.0970369719028481,0.1398781251166015,13.658389972329454,0.3691800555734131,-0.4062543539794023,27.379390716552734,854600.0,27.06275187847495,27.00338256816445,0.8960983128689616,0.0208867598278424,0.016905511861784,0.066383828300474,0.0167642040596653,0.0110842611770545,27.56739573440505,-0.0399132658169656,0.3840790714508917
14.506205233591036,-0.6529097640180863,0.323076134296724,136.69674682617188,1995100.0,135.23525957933109,134.01416252010748,1.0048552980165806,0.0207346770584366,-0.0113352764016523,-0.0621885870076149,-0.0114000102964978,0.0023389792519731,136.79290290121875,-0.1840540109935083,-0.6480854596384086,14.313676991227451,-0.071469100532543,0.0383440433693498,136.7544403076172,1645700.0,136.4082989629086,135.1872018527447,0.884395051643899,0.0165717387704108,0.000422054531544,-0.1751290662122199,0.0004219654915825,-0.0091577087434735,137.42748884695118,-0.4892585269061471,-0.065724518668972,14.955233119596414,2.3640761887651616,2.4430128400012388,142.88882446289062,3125900.0,137.51403136557187,137.51403136557187,1.629473245236792,0.0423017960496786,0.0448569285317148,0.8994348909278727,0.0438799655477102,0.0390356778469853,143.3311218743674,1.8809600419202015,2.3442545466853293
13.641991346607634,-1.7257461929321416,0.8025051295707583,127.20338439941406,840700.0,126.62425380998752,125.85861998517224,1.2723998062719457,0.0191077595142512,-0.0297972681075625,0.0973763216290302,-0.0302502273716071,-0.0161230124539371,128.26349622864444,-0.0067181741770329,-1.7407386594185814,13.450948881060308,0.3646957079167008,-0.2596611896862382,128.76409912109375,694500.0,128.65613932919572,126.66351131111556,1.039312811457133,0.0175914785381882,0.0122694433725056,-0.1739027001308433,0.0121947838192648,0.002689680097488,128.8917097519166,-0.7380102312503886,0.3691526141249873,13.430878428510916,0.6974426863003292,-0.1851068351102577,130.85487365722656,680700.0,129.59844817066335,128.98004586885824,1.033132484405118,0.0171994662907322,0.0162372474191474,-0.0198704103671706,0.0161068331361025,0.0104159967344179,131.19843381995676,-0.1526892956755985,0.6959258143476164
15.916187645899814,-1.1073378392088695,1.8939502295309456,112.0627899169922,8171700.0,112.1712256599151,111.3924632884046,1.237491368135396,0.0107079564997579,-0.0186464139152723,0.5022611956761527,-0.0188224500204923,-0.0049721582616468,112.58524893969772,1.2176601201342576,-1.1166612474998352,15.598246268605132,0.1845564790234239,0.1472140390323446,112.6345443725586,5946100.0,112.6936884085233,111.9149260112652,0.920537265186442,0.0104818325922793,0.0051020901406246,-0.2723545896202748,0.005089118581391,-0.0044776731343929,113.0879995302926,-0.8314940175518775,0.1920056056130032,15.95033961998848,-1.0206203466670498,1.6315302799824944,111.17559051513672,8455600.0,112.62467949845424,110.9685788776426,1.2975239077327243,0.015457030012318,-0.0129529876073909,0.4220413380198786,-0.0130376090795503,-0.0187742382921204,112.6838235317786,0.8728126871597136,-1.0225360021812775
