log_volume_0,daily_return_zscore_0,relative_volume_zscore_0,Close_0,Volume_0,Open_0,Low_0,relative_volume_0,high_low_range_0,daily_return_0,volume_change_0,log_return_0,excess_return_0,High_0,volume_change_zscore_0,log_return_zscore_0,log_volume_1,daily_return_zscore_1,relative_volume_zscore_1,Close_1,Volume_1,Open_1,Low_1,relative_volume_1,high_low_range_1,daily_return_1,volume_change_1,log_return_1,excess_return_1,High_1,volume_change_zscore_1,log_return_zscore_1,log_volume_2,daily_return_zscore_2,relative_volume_zscore_2,Close_2,Volume_2,Open_2,Low_2,relative_volume_2,high_low_range_2,daily_return_2,volume_change_2,log_return_2,excess_return_2,High_2,volume_change_zscore_2,log_return_zscore_2
15.32980249711142,0.2704418435605905,-1.0894981387607847,80.4336929321289,4546200.0,80.06913444296471,79.76213589434677,0.6320249907202349,0.0125090320322618,0.0020317970487855,-0.2390150817696389,0.0020297357407958,0.0003254473493856,80.75988300721077,-0.6074090806395258,0.2750928534888822,15.374770553745746,-0.4803346579251714,-0.7895113034664624,79.97319030761719,4755300.0,80.2322173320926,79.84847467648784,0.6881108316716493,0.0072089204604257,-0.0057252453259891,0.0459944569090668,-0.0057416973677119,-0.0040670902655586,80.42409597931696,-0.0115296088108104,-0.4752174040849328,16.000786365564558,0.02824761044235,0.4113187419101415,79.97319030761719,8893100.0,80.13628166819142,79.42634897201624,1.2171457821233638,0.0118371266662862,0.0,0.8701448909637668,0.0,-0.0052290946971491,80.36652872543866,1.2640904992746231,0.0333358104598352
13.960477193265987,0.647545326051937,1.4931517204759432,72.89401245117188,1156000.0,71.84854898513483,71.2610915739156,1.2499324214737526,0.0257091515318006,0.0180781369176614,0.9893305799346068,0.0179166705046598,0.0163717872182616,73.09315377551093,1.5852683393104914,0.6499032622311443,13.990556545206225,0.4089422178055265,1.2359261360729452,74.06891632080078,1191300.0,72.4061262193572,72.23686179868763,1.2660070776522598,0.0259131243878344,0.0161179749902766,0.0305363321799307,0.0159894595316336,0.0177761300507072,74.10874458386382,-0.1637544104148922,0.4145606989995796,14.031751138503497,-1.23740545545196,1.0736321568299652,73.25245666503906,1241400.0,74.67628479906651,73.22258736655377,1.2911345009776594,0.0280119327297804,-0.0110229728787382,0.0420548980105766,-0.0110841760202478,-0.0162520675758873,75.27369355816614,-0.149568894253524,-1.2381743445797972
15.599674756007875,0.0097994364076461,-0.6162853200846473,33.99383544921875,5954600.0,34.35361270357958,33.83825739923982,0.8736785732626127,0.0183907874620544,0.0014321456922801,0.1729735053678716,0.0014311211497176,-0.0002742040071197,34.460569599155534,0.9417761353415802,0.0155354508458859,15.5307310769633,-0.2546091909321653,-0.7539363726957732,33.98411560058594,5557900.0,33.93549815237093,33.66323376567452,0.8335758015699943,0.02050846103626,-0.0002859297429774,-0.066620763779263,-0.0002859706286802,0.001372225317453,34.35361488371237,-0.3045575134882842,-0.252673833714519,16.0423264073493,0.074836058634443,1.5997180117602663,34.10079574584961,9270300.0,34.14941319053985,33.71184876978112,1.3364135684114924,0.0193251231331968,0.0034333730097617,0.6679501250472302,0.0034274924409297,-0.0017957216873873,34.36333439830485,2.0912413972706205,0.0807815465506197
13.974649632180672,0.2067591961782031,1.5594916365565994,242.5978851318359,1172500.0,241.78297278470043,240.38879026908725,1.327378526468324,0.0136824299690497,0.0010938497523189,0.0579265541820805,0.0010932519345874,-0.0006124999470809,243.67789305728863,0.0721348409805648,0.2087347985964559,13.762743546610178,0.064825311821694,0.5037174796706484,242.9415283203125,948600.0,242.5782597366005,240.6538860626319,1.072070341195484,0.0100771131922505,0.0014165135375761,-0.190959488272921,0.0014155112286861,0.0030746685980066,243.07898251264,-0.670021801538015,0.0665213331520616,14.477322374130242,0.6844213511168199,2.2044103976614657,244.0018768310547,1938300.0,243.2458713408793,241.47859258914943,1.9154676258992809,0.0122382996664904,0.0043646243525072,1.043327008222644,0.0043551270045142,-0.0008644703446418,244.4338799682978,1.924690443427529,0.6847489846915222
14.050978649168504,-0.3383102088649811,-0.9778485130267678,90.29180908203124,1265500.0,90.77662333470988,90.13666497028844,0.6866671007509658,0.0125860389465167,-0.0008583444597866,0.1798433712474361,-0.0008587130483248,-0.0025646941591864,91.27112854611362,0.829903168147556,-0.3319271086177631,13.994410434146866,0.0282276759725989,-0.8006053941643181,90.8929672241211,1195900.0,90.23361959387518,89.55488264995049,0.6870106219804335,0.0167821897089081,0.0066579476942776,-0.0549980244962465,0.0066358814503098,0.0083161027547081,91.05780967994096,-0.1006883655824259,0.0322247330740803,14.64902862588952,0.0730024793775303,1.9560335922377816,91.50382995605467,2301400.0,91.3583842241728,89.8069803453462,1.288642764752983,0.0202979615381986,0.0067206820350285,0.9244083953507818,0.0066981989298389,0.0014915873378793,91.6298789782578,2.198685810551308,0.0769624810270015
14.814928834505888,-0.6362267035792776,0.0663403986040148,760.0617065429688,2716700.0,750.0269291836355,740.6279743542615,0.8350135854531148,0.0369043916016397,-0.0089647070863969,0.2107585346287548,-0.0090051318517787,-0.0106710567857968,767.9603991509604,0.4596715523352851,-0.6298673063460541,14.814781586262384,-0.5726738897862115,-0.0287178900548644,752.7493286132812,2716300.0,757.3295557808179,746.8078892223934,0.8386023191770503,0.0150866445741794,-0.0096207687701395,-0.0001472374572091,-0.0096673473546163,-0.0079626137097089,758.0747144122848,-0.1103219542689389,-0.566895077503367,15.17787102484422,-0.2477592938948157,1.5308545509798617,748.8148193359375,3905400.0,748.2187167269313,739.2271486343184,1.1869831225552323,0.0167063051037441,-0.0052268519250517,0.4377646062658764,-0.0052405597021191,-0.0104559466222009,751.5769029203741,0.9458784478250304,-0.2402498855360767
12.756794715628809,0.0628408428762029,-1.1861207932369149,27.280441284179688,346900.0,27.359600995661715,27.112226661365828,0.5740146275275507,0.0098540314424338,0.0018168549420745,-0.3308256172839506,0.001815206457537,0.0001105052426746,27.37939139536132,-1.3946969533713711,0.0672839006378832,12.960317277281597,-0.5934006600590258,0.146709654924971,27.191387176513672,425200.0,27.092437062407477,27.062753349297136,0.7407020294399442,0.0087751286205015,-0.0032643939567671,0.225713462092822,-0.0032697337146018,-0.0016062388963365,27.300232490762127,1.1513507113125017,-0.5924448806328693,13.857229110456291,1.5578016388038525,2.6768781428096413,27.696029663085938,1042600.0,27.43876013431121,27.32002151322524,1.742982764097163,0.0162984007838849,0.0185589092346176,1.4520225776105362,0.0183887942213475,0.0133298145374685,27.765294173272142,2.590753467280549,1.5545495412861228
14.218239258856212,0.1662918925455907,-1.0553557454622644,132.90843200683594,1495900.0,132.68729063043207,131.93732016144696,0.5153122739329636,0.0171258277409274,0.0019571454847904,-0.2645164462362948,0.0019552327707992,0.0002507957853905,134.1968559791315,-0.6198766508311473,0.177027892562172,14.710332883903064,0.922960466108746,-0.5362301978709924,137.2351837158203,2446900.0,132.2161418327988,132.0238443567517,0.829997829095547,0.0469011911434789,0.0325543808143176,0.6357376830002006,0.032035713535641,0.0342125358747481,138.21591991642464,0.91265403817778,0.9023580969982762,15.226009851802424,0.702464719782424,0.0947411786419541,141.15811157226562,4098000.0,138.86973203151604,138.4659029369173,1.2833079156110745,0.0209707963867576,0.0285854381524253,0.6747721606931218,0.0281844972999082,0.0233563434552761,141.36964319391595,0.810674329814568,0.6919562059116176
13.76421831620775,0.7265771913503754,-0.8248164589363692,126.90889739990234,950000.0,129.2745167314089,126.31995641058874,0.9596153457645608,0.0233894976278862,0.0062260764110313,0.0826210826210827,0.006206774472758,0.0045197267116314,129.2745167314089,0.0911160089540251,0.7270421615101001,13.61693888024446,-0.8213378635398799,-1.0266902911186175,125.79973602294922,819900.0,126.506477290993,125.60341484355526,0.8299423018524142,0.0145358569322762,-0.0087398236032107,-0.1369473684210526,-0.0087782398595075,-0.0070816685427802,127.42916811192651,-0.5785243503673441,-0.8234221805093952,14.364556972050371,0.032227891081452,1.0145591586884837,125.51507568359376,1731600.0,126.2316348814252,125.43654721199,1.5862808145766345,0.0141639030833464,-0.0022628055380301,1.1119648737650931,-0.0022653695511205,-0.0074919002351793,127.21321830981024,2.1662942425188993,0.0360306103557283
15.70153435725612,0.4927915936386399,-1.2002053581957892,109.7955093383789,6593100.0,109.04632648660916,108.2281322323474,0.8267624708449327,0.015666282961656,0.003694620705066,0.0394456794210849,0.0036878123583418,0.0019882710056662,109.92366477631089,-0.0436686526981981,0.4994887602035373,15.479114823597024,0.3037175479360854,-1.375937780986798,110.09124755859376,5278300.0,109.67722425750884,109.51949679755693,0.6868082537220601,0.0082808117153988,0.002693536575375,-0.1994206063915305,0.002689915506597,0.0043516916358056,110.42640712970272,-0.7704095083127737,0.3100060811692631,16.316446466670016,0.1540025935602215,1.1779178745188894,110.09124755859376,12193900.0,110.09124755859376,109.066041631484,1.4673695914821108,0.0162690081497435,0.0,1.3101945702214728,0.0,-0.0052290946971491,110.84043795164688,2.517168189453115,0.1605898313947336
