log_volume_0,daily_return_zscore_0,relative_volume_zscore_0,Close_0,Volume_0,Open_0,Low_0,relative_volume_0,high_low_range_0,daily_return_0,volume_change_0,log_return_0,excess_return_0,High_0,volume_change_zscore_0,log_return_zscore_0,log_volume_1,daily_return_zscore_1,relative_volume_zscore_1,Close_1,Volume_1,Open_1,Low_1,relative_volume_1,high_low_range_1,daily_return_1,volume_change_1,log_return_1,excess_return_1,High_1,volume_change_zscore_1,log_return_zscore_1,log_volume_2,daily_return_zscore_2,relative_volume_zscore_2,Close_2,Volume_2,Open_2,Low_2,relative_volume_2,high_low_range_2,daily_return_2,volume_change_2,log_return_2,excess_return_2,High_2,volume_change_zscore_2,log_return_zscore_2
15.890077864838624,-1.1503632555838017,-0.2985661582582908,91.25640106201172,7961100.0,91.73262068607912,90.94883467003648,0.9227489947946066,0.0153812991193779,-0.0051913831307118,-0.1312920790458627,-0.005204905179175,-0.0144092525806794,92.34774590065516,-0.5120753706154959,-1.1587435219771145,15.522927993424853,-1.1689001015992044,-0.8334062967594351,90.69088745117188,5514700.0,91.8020716438142,90.64127776998264,0.7034872670169624,0.0177320789816026,-0.0061969747246065,-0.3072942181356848,-0.0062162556694322,-0.001518078964285,92.24853606639336,-0.9454617124232352,-1.1728163095796926,15.445064970000116,-0.1047029080930425,-0.7449506864364621,91.26631927490234,5101600.0,90.9984466756906,90.74048995726012,0.7162010012438335,0.0148698952981121,0.006344979522229,-0.0749088799028052,0.0063249348835276,0.0010695651169172,92.08979154222398,-0.0995741212006201,-0.0998117196495531
14.276095596208146,-1.1461976185975893,1.1387627571924297,74.51061248779297,1585000.0,76.66802802575008,73.47185770510099,1.5020706778745463,0.0531539395307195,-0.0241988568057704,0.9443081452404318,-0.0244964600554526,-0.0334167262557381,77.37717638676756,2.228114882913872,-1.1577495712490846,14.132727888691122,-1.5638365186964749,0.7440923123172734,71.74393463134766,1373300.0,73.91133269363823,71.03478627263635,1.289846905231521,0.040494897949879,-0.0371313261838852,-0.133564668769716,-0.0378382484293937,-0.0324524304235637,73.91133269363823,-0.5152571037091357,-1.585744180489907,13.744015630372484,0.7295936080834446,-0.8943534055365083,72.67282104492188,931000.0,72.56295223738744,72.32324193924545,0.8634040935184413,0.0320397676769933,0.0129472465978797,-0.3220709240515547,0.0128641475017172,0.0076718321925679,74.64046180862586,-1.0266425044207084,0.7352342396185415
16.35845031763778,-0.859326509362283,-0.6053917284056656,26.46240234375,12717000.0,27.147545758796777,26.373035729008148,0.99153487915157,0.0361446163827032,-0.0220183193928668,-0.1125486747895992,-0.022264340608305,-0.0312361888428344,27.326278988280475,-0.5043143097906136,-0.8583767261392158,16.619822062167184,-0.2002308945951171,0.0143872188457316,26.18437385559082,16515700.0,26.442541964661284,26.035428239074996,1.195519831830823,0.0247902953051506,-0.0105065475366731,0.2987103876700478,-0.0105621309767433,-0.0058276517763515,26.680854193517725,0.5929371234539975,-0.1923426281136084,16.099768836115018,0.853003634730071,-1.7852651749981203,26.353178024291992,9818400.0,26.363105964692117,26.055288676387676,0.7099539177837729,0.0171494194689269,0.006446752159595,-0.4055111197224459,0.0064260607336101,0.0011713377542832,26.50212175128303,-1.4489775531260536,0.8565723784407007
14.363285663743524,-1.2904232092671044,-1.1187020626151842,182.0083923339844,1729400.0,185.4877160868415,181.69029062142,0.6156683208851612,0.0316244386068977,-0.0258061960580932,-0.3422834106640298,-0.0261450177798828,-0.0350240655080608,187.4361440626465,-1.0104096037825598,-1.3001374565565846,14.42983149898654,-0.2719559423262899,-0.5988116439491058,181.15347290039065,1848400.0,182.85337775778405,180.15938039560208,0.6953237558918569,0.01556037847321,-0.0046971429318762,0.0688099919047069,-0.0047082091744846,-1.8247171554741648e-05,182.96272854005667,0.3947376186424585,-0.2647804811571642,14.525711984635343,0.5216425838622728,0.0569419308734637,183.23114013671875,2034400.0,182.05810307817865,181.04412446294023,0.7930301908121699,0.0275642675546458,0.0114690996703692,0.1006275697900886,0.011403828143085,0.0061936852650574,186.0344731488333,0.4344302166183594,0.5262980461011081
13.804046091385944,-0.9718949811053896,-1.095902451630131,76.51480102539062,988600.0,78.19840087838008,76.11865766121481,0.6924278399977587,0.0312256246008365,-0.018047689702636,-0.5029163314561544,-0.0182125356589047,-0.0272655591526036,78.4955102904635,-1.4458745662734866,-0.977336181283943,13.963500298118058,1.198744176395765,-0.5521298790724964,77.46553802490234,1159500.0,76.30682495623634,76.30682495623634,0.8168541779678331,0.018040224978508,0.0124255305740941,0.1728707262795872,0.0123489672433421,0.0171044263344156,77.68341724584248,0.3559039076603615,1.1992536997451235,13.866774801929866,-0.2864199635049112,-0.5431705830663446,76.90103912353516,1052600.0,77.76264282256179,76.30682785211528,0.7802701220144994,0.0243997038151329,-0.0072870971500349,-0.0921949115998275,-0.0073137777375116,-0.0125625115553467,78.16869185077923,-0.2804339419549351,-0.2817645600320651
14.84826825986022,-0.1700692586276039,-0.7642094111711751,803.6050415039062,2808800.0,805.8511704810596,798.7334324479352,0.5898027621281448,0.0200472926924567,-0.0039347793918057,-0.2825909276665305,-0.003942541003079,-0.0131526488417733,814.7458753514696,-0.5664380150402673,-0.1530111514253343,14.418514735836784,-0.4335215794486395,-1.3379990908925026,802.6965942382812,1827600.0,805.6015607625011,797.6253173379448,0.4676884022181676,0.0126658261792084,-0.00113046486608,-0.3493306750213614,-0.0011311043234549,0.0035484308942415,807.7279009634832,-0.6386957813260434,-0.4199357422306183,14.78742557194428,0.650440380621114,-0.2550212697816186,821.8135986328125,2643000.0,807.01908939501,803.6149831699759,0.7345053552471418,0.0243726647418477,0.0238159779569917,0.4461588969139856,0.0235368014413388,0.0185405635516799,823.2012217363033,1.1142122763560744,0.645013261450141
13.410996497466927,-1.382263983220724,0.6827588300582231,31.547107696533203,667300.0,31.666718421481015,31.44743240926802,1.1781842579187118,0.0133122055927211,-0.0040906311804893,-0.0682770175928512,-0.0040990206989835,-0.0133085006304569,31.8660670948634,-0.2939422340245605,-1.3877334681180975,12.966179632299712,-0.4559410463124908,-0.9769716456666504,31.586977005004883,427700.0,31.4773340043373,31.40756187705716,0.7653764249029187,0.0149158778146785,0.0012638023382429,-0.3590588940506518,0.0012630044122776,0.0059426980985645,31.8760332324723,-1.1317936284943462,-0.4547506187386024,13.519663240445231,-0.9615007680042864,1.0935466734074006,31.497270584106445,743900.0,31.99564321150085,31.34775860577333,1.3006836500970398,0.0292527232631877,-0.002839981201247,0.7393032499415477,-0.0028440215994419,-0.0081153956065588,32.26476591318923,1.5777279499237316,-0.9638453808043512
15.372707569278612,-0.3154600295748795,0.5145399697511398,160.78457641601562,4745500.0,163.065352398651,154.7851488740504,1.6833983682156792,0.055352678533897,-0.0157824285431538,-0.4354224665096248,-0.015908297166809,-0.0250002979931214,163.35292146149712,-0.6654981480257136,-0.2941126644572217,14.793837056697662,0.12850718445396,-0.5084215042975248,160.37799072265625,2660000.0,160.9134849889984,159.15827732012522,0.9074595907561936,0.024174485251168,-0.0025287605467042,-0.4394689706037298,-0.0025319632620616,0.0021501352136172,163.0058467478019,-0.6340718002928577,0.1400919534677215,14.490596104818806,0.6392871724282587,-0.7562459998055763,162.8571014404297,1964200.0,162.23237826698326,160.78457660048107,0.6677091477716967,0.0230047843936108,0.0154579235380283,-0.261578947368421,0.0153396669484956,0.0101825091327165,164.48339111899315,-0.4370347092369377,0.6324919493864365
13.369381255384772,-1.818605595310196,0.0072210305528068,131.57093811035156,640100.0,134.2798406205009,131.53110801308188,0.9588794846827952,0.0256682002093504,-0.0250185042923399,-0.3348919368246051,-0.0253367869257631,-0.0342363737423075,134.90727482731936,-1.0373633764822434,-1.825473847769652,13.34486832485449,-0.6105241581501314,-0.3276040968575464,130.46546936035156,624600.0,131.37175985574652,130.34596386962778,0.9144145463063276,0.0133710263960252,-0.0084020739372764,-0.0242149664114982,-0.008437570329215,-0.0037231781769548,132.08882319314392,-0.2961545524549432,-0.6039869738814923,13.24599770525702,1.0459688953052118,-0.6656075539327726,132.97518920898438,565800.0,131.1924846154392,131.0630254011147,0.8375645789232159,0.0211246098051859,0.0192366597915718,-0.0941402497598462,0.0190539743721396,0.01396124538626,133.8316806726004,-0.3925742968698441,1.0403438014903108
16.827081780476576,0.4853712898996682,-0.7106726400826943,163.41297912597656,20319300.0,162.40659978900746,156.18892974388308,0.9713624640566776,0.0579266464501097,0.0361384760643694,-0.5185182552320291,0.0355007990598309,0.0269206066144018,165.23643065657802,-0.889548024399347,0.4824704648449588,16.104665975198625,-0.2963752842370011,-1.1862713899766395,161.44007873535156,9866600.0,163.4428787778422,159.43726348868836,0.4661975364758725,0.0251234573493418,-0.0120730948127693,-0.5144222487979409,-0.0121465665751345,-0.0073941990524477,163.4428787778422,-0.8273034326961826,-0.2596339230320234,16.522340081008743,0.7070817402783692,-0.8097022256990217,169.77015686035156,14981700.0,164.19019508451598,163.5126363339415,0.6938529198723233,0.0450335107543309,0.0515985757084243,0.5184258001743256,0.0503114594683587,0.0463231613031125,170.87618440075505,0.1818504034519129,0.6888333468687506
