0.018681198064878,0.5354576744333592,0.0250423373229667,-0.0098285296200577,0.2797347271863315,0.0120291352012091,0.0054472874758497,-0.4795860710653342,0.0108985408806378,-0.0036421978233318,-0.2150235761260702,0.0122279287714193,-0.0177895766214678,0.4340532316386414,0.0162591232909971
0.0140540765810175,0.91883994448097,0.0346361159100438,0.0126600123803053,0.1265846880115735,0.0353514905271712,0.000394730160544,-0.6149297107326304,0.0178927257537428,0.0184161298789604,-0.2553751645458534,0.0180936796060283,-0.0201497160496175,-0.3226870948733058,0.0280966224958154
0.0345920783564932,0.3983620526415452,0.0236264728471855,-0.0019502998195191,0.7670875791326721,0.0271118932111237,0.0108875805747661,-0.5657113299360128,0.0229281215155981,0.0168462207190887,-0.1456614760245268,0.0187482849901708,-0.0097773209923122,0.1452126469423933,0.0313186632379107
-0.0064305251952407,0.0327750040264132,0.0144440754248941,-0.0189602895300571,0.3433918128654971,0.0201715648300587,0.0102765392118202,-0.2863776191305357,0.0139430123432839,0.0092091726624223,-0.1660024400162667,0.0102872554880079,-0.0249698184696021,0.2894480202847669,0.024026579439663
0.0017121675036233,-0.0717158591671307,0.0216996140887293,-0.0050328027939205,0.8202906279162778,0.0192715361680941,-0.0100208927473356,-0.2872418338948294,0.0191860796074115,0.0148461720459422,-0.2315043156596794,0.0156836067413808,-0.0350527169163266,-0.247626688059901,0.0295566502463056
-0.0398828825525572,0.6950682730923694,0.0453850031612838,-0.0028412370054653,0.0075816448378476,0.0214724419734073,0.0134955478505214,-0.4292782031264697,0.0127670235019801,8.619080989435979e-05,-0.2772668842084446,0.0136162587294284,-0.0165570800391009,0.2072330916222009,0.0172446284396852
0.0269133554020362,-0.4742620846998431,0.0258657011678751,0.0045045066378837,0.6795045655908145,0.0152703609667195,-0.0032611927725536,-0.5347472681272541,0.0127466887266596,0.0163597877707963,-0.3571676501214855,0.0159118476542843,-0.0152917507839527,0.3246940244780418,0.0224765492375397
-0.0186047397163012,0.070804741110418,0.0468275533255672,-0.0057170714597519,0.9260486454995632,0.0281432249094958,0.0011348479488058,-0.5996559351191939,0.0194815597323417,0.0167775261817153,-0.0214855739717617,0.018367980342305,-0.0133789325941765,-0.2214072000772126,0.0181640322214857
0.0658875911674183,1.2292576419213974,0.0595047227691072,-0.0051638465828047,-0.1850610856229703,0.015059420428459,0.0036589019682382,-0.5292554873806059,0.0117164349867993,0.013310744797836,0.1730717549045954,0.010564570683097,0.0085342077593426,0.8719358533791524,0.0287824146838797
-0.0260219298801482,-0.2220657181156905,0.0238309521173957,0.0300069747997118,0.3207057012403127,0.0465982007344677,0.0162601222513338,-0.5538442688637071,0.0315809919769403,0.011904702003965,-0.2497272342667983,0.0146945919970274,-0.0197646953524139,-0.0857199386654795,0.0196058935732855
