-0.0103608047902749,0.4549978993633454,0.0154683830932385,0.0133020616274581,-0.1771134112211807,0.0155344855967079,-0.0064421368870705,0.5150345497732671,0.0133696688211819
0.0001392939779139,-0.0460407376160058,0.0235527235194368,0.0232655729453268,0.0173089071383449,0.0304682070187867,-0.0095302660410148,0.5947590660705415,0.0429024789902213
0.0122579924435204,0.0466512606775884,0.0163566460516414,-0.0092414998231025,0.1978236442131409,0.0132858016624466,-0.0070762414112275,0.459942069056318,0.0165423363653557
-0.0108114908430949,-0.1759487985627666,0.0134312568656544,0.0054438908203717,0.3316528137348413,0.013643851756049,0.0083232242584787,-0.3735802721784508,0.0142396190293845
0.0007226401313469,-0.26168876482903,0.0137638607974568,-0.0036101883506418,0.6686715930572262,0.0265805583831276,-0.008695602917227,-0.3709062821833161,0.0196940841341759
-0.0081866781606989,-0.3615125387090898,0.0245979283161099,0.0267643975630287,-0.1662585292789045,0.0273606245818669,0.026022837849593,0.0159974905897113,0.0338463886513059
-0.0226086458119775,-0.296738376127689,0.0360199104335232,0.0149466128444801,-0.3053088612591277,0.0195729263200735,-0.0066620304734863,0.3963068181818181,0.0225161214589814
-0.0091260431724085,0.3764002987303958,0.0213474707174194,0.0055126689822793,0.298426478567553,0.0093908899871824,0.0107641303340659,-0.1449366206992617,0.0217943205437179
-0.0010086636759235,-0.0020476545048399,0.0161946463758913,0.0103291887145875,-0.2309270658459242,0.0154587552179833,0.0076871529738105,-0.0550569973320397,0.0136500678449521
0.0039375472868008,0.0006253014846444,0.0114320548986106,0.0126714926751692,-0.2279674332238251,0.0130260956203679,0.0099808050422576,-0.0646160962072155,0.014625824895226
