0.0003708125025534,0.1812489517526696,0.0199676295814096,0.0095155200074856,-0.2132140659756732,0.0112331318197542,0.0008568847089864,-0.2628930060956047,0.0159979742577888,0.0017123986401523,0.3437338483719159,0.0074690905354216,-0.0042735339051409,-0.1546855072170374,0.0079881267610216
0.0291316700165191,-0.2762735788528166,0.0441980794555275,0.0223544369434702,-0.330718085106383,0.0236282888493966,-0.0159140201544013,-0.2778329690707993,0.0335106964724396,0.0184064425974332,-0.0759354365370506,0.0229399854815184,-0.0052929983781803,-0.1680230250099246,0.0147577022061077
0.0101845594075478,-0.3542917243856138,0.0159078948332091,0.0008173203403192,-0.225497596440348,0.0179359183520088,0.0051727726252599,0.4179276737625033,0.0182015252363303,0.0075841379847829,-0.1799403093063217,0.0181621576234178,-0.004300977540692,-0.0808390497827381,0.0176773919795914
0.0045070784209124,-0.3122647117099266,0.009116372248936,0.0078714780554876,0.0599250936329587,0.0122677633140326,0.0048033185465448,0.0547703180212013,0.011351218114025,0.0045858026610505,-0.1722716144826698,0.0159831836859196,-0.0005029093045765,-0.3651930261519303,0.0079925414628924
0.0040614660342874,-0.3659216108402456,0.0141040739435942,-0.0020718123751064,-0.005891751547833,0.0159521278707782,0.010973788257562,-0.3119035660472125,0.0155846707178544,0.0204379848480418,0.4972262773722629,0.0195506486135739,0.0096791130179183,0.0305187207488299,0.0198343688281128
-0.0268298602963384,0.1439991434995182,0.030558604117221,-0.0277015275482956,0.4334601946593461,0.020072805276264,0.0431445391627243,-0.2604513503514614,0.0421059649923573,0.0144649937072316,-0.1526939940558515,0.0222803031455798,-0.0035614864077688,-0.2742237966242967,0.0118492142375842
0.0097799916666119,-0.235306019221042,0.0155165811215474,0.0193704621127102,-0.2922344225426644,0.01645264230164,0.0043547162127814,0.8128971962616822,0.0227726599755282,-0.0047300154538163,-0.1214558201876482,0.0206759628489432,-0.0126732688329074,0.2550170167820678,0.0137151364535166
0.0156532352995844,0.2382143074952736,0.0268793886525205,0.0488762029054758,0.6301531793331034,0.0458571292547346,-0.021972689857534,-0.4236939903918784,0.0388880599820549,0.005981836580887,-0.3320750760197126,0.0115461386519432,-0.0302842381983926,4.118995290423862,0.0130555886064076
0.0099124610599645,-0.2723459647092855,0.0214964331212862,0.0050711041558095,0.2001590141125024,0.0221841710069569,0.016276076626152,-0.3802583636965883,0.0159310664384277,-0.004083896750903,0.6365579903794762,0.0144180498874518,-0.0019297546712734,-0.0339647289353364,0.0091476151054725
0.0028788926832636,-0.1043412851923489,0.0135655119322968,0.0073068590216565,-0.1031793641271745,0.009907007844545,0.0219343141090779,0.3494760312151617,0.0187639894943147,-0.0034645949762914,0.0636606965831736,0.0156875805569802,-0.0045789782657986,-0.2798670332572192,0.0074289364020814
