-0.0020913869474602,0.3030256528299957,0.0121452872694776,0.006519796726222,-0.365065656466524,0.0087128250934751,0.0097167206947046,-0.1071472734017559,0.0140501514849368
-0.0043128248239809,-0.1597315436241611,0.0205179454946435,0.0252472117864162,-0.0571884984025559,0.027393894319142,0.0115885845489747,-0.140291426635039,0.0187287987234684
0.0778554563432611,1.73807784206473,0.0928811780643131,0.0118044004244592,-0.2784384713577914,0.0263979652926428,0.0422220744688155,0.4224845328882269,0.0428176575799245
0.0035631643581077,-0.003193779073804,0.0118967364150517,-0.0069824819820559,-0.4142230270947969,0.0171298244861521,0.0029794618384886,-0.0794292508917955,0.0096134813460407
0.0274696516729755,0.5302564102564102,0.0363580772589814,-0.0080206049342349,-0.3321045576407506,0.0281915398304281,0.0192653339253257,-0.2067235323632714,0.0185552963805572
-0.0240279702967656,0.3295615275813295,0.0274133396527252,0.0023889715887317,-0.3097460535346602,0.0110293790818559,-0.0303867263958673,0.7764243810281397,0.029592588470365
0.0111731816103033,1.359048305695746,0.0213740500991091,-0.0075339051506844,-0.3737775061124694,0.0167768135447934,0.0161942657228479,-0.0299333007971368,0.0192892967538089
-0.0060266129750238,-0.1069347448956896,0.0138472370158474,0.0018452982469772,-0.0163869103949793,0.0125442211715704,0.0211384879479983,0.3436297346566741,0.027597700567051
0.0118697031816543,-0.3360236750067258,0.0226464261201869,0.0151554342572901,0.0372771474878443,0.0180619809609966,0.0239541716731443,0.6259765625,0.023813546939267
-0.0072757852921134,-0.123014481134439,0.0130142852735223,-0.0020068801858458,-0.009970289109816,0.0120534495253073,0.0078962295447482,-0.1172125234453902,0.0138411327744002
