log_volume_0,daily_return_zscore_0,relative_volume_zscore_0,Close_0,Volume_0,Open_0,Low_0,relative_volume_0,high_low_range_0,daily_return_0,volume_change_0,log_return_0,excess_return_0,High_0,volume_change_zscore_0,log_return_zscore_0,log_volume_1,daily_return_zscore_1,relative_volume_zscore_1,Close_1,Volume_1,Open_1,Low_1,relative_volume_1,high_low_range_1,daily_return_1,volume_change_1,log_return_1,excess_return_1,High_1,volume_change_zscore_1,log_return_zscore_1,log_volume_2,daily_return_zscore_2,relative_volume_zscore_2,Close_2,Volume_2,Open_2,Low_2,relative_volume_2,high_low_range_2,daily_return_2,volume_change_2,log_return_2,excess_return_2,High_2,volume_change_zscore_2,log_return_zscore_2
16.009630431803636,0.5953321079797471,0.0441969366832034,86.3155746459961,8972100.0,85.32344160408809,85.02579866376594,1.1964028306906176,0.017152873664522,0.010805158436137,-0.3819463101118022,0.0107471998391582,0.0084281890462196,86.4842354464706,-1.3652212366998724,0.5858557401281375,15.574109752427155,0.5798829735101139,-0.9697212533458698,87.24818420410156,5804300.0,86.0873827647175,85.67068869384866,0.7676071704875324,0.022235068938892,0.0108046498205029,-0.3530723019137103,0.0107466966603232,0.0151388348966746,87.57558236299874,-1.1006127844776603,0.5711435778879334,16.280469654954903,0.8815677013334592,0.4466020253387502,89.23245239257812,11763000.0,86.95054326151634,86.89101769841248,1.4194658570373553,0.0407627268804,0.0227428021176316,1.0266009682476789,0.0224880400295738,0.0398069288201952,90.43293252121288,1.748158873588759,0.8583854115749073
14.44742096062848,0.8148356410441583,-0.3376928276017134,65.80000305175781,1881200.0,63.52000045776367,63.5099983215332,0.9727493665649724,0.0403086355053963,0.007811336025103,0.2477283279166944,0.0077809854895522,0.0054343666351857,66.06999969482422,0.2833348501776932,0.823954480747493,14.363343485560986,0.6483928683894185,-0.164445776784436,65.48999786376953,1729500.0,66.30000305175781,65.38999938964844,0.9621429167477956,0.0275271917504064,-0.0047113248269066,-0.0806400170104189,-0.0047224580997924,-0.0003771397507349,67.19000244140625,-0.2131709366437551,0.6495663876509785,14.495167655132592,0.4078512089833382,0.3879447922668749,64.91999816894531,1973200.0,66.20999908447266,64.58000183105469,1.0997843013761237,0.0354599078754771,-0.0087036144971315,0.140907776814108,-0.0087417121691716,0.0083605122054319,66.87000274658203,0.1096204733810483,0.4115873531414323
16.20420921670269,-0.0667612354194019,1.8010178531782284,26.551769256591797,10899300.0,26.482262309661603,26.4326150315464,1.228113665275842,0.0165288735100448,0.0003741133671295,0.0976796181038128,0.0003740434041726,-0.0020028560227878,26.869516381942542,0.2499938525352984,-0.0579401902504187,15.930645083247002,0.3327893031958407,0.1953028327321697,26.80000877380371,8290700.0,26.60141777232025,26.541838767345222,0.9339297663007112,0.0246913527390539,0.0093492646314061,-0.2393364711495234,0.0093058307634445,0.0136834497075778,27.19719267069284,-0.9749395245981984,0.3396601901278027,16.129243383451804,-1.5932545096481914,1.0957329444551345,26.07514762878418,10112100.0,26.740431358730483,25.995710850309493,1.1436737214381285,0.0324675466601,-0.0270470487952997,0.2196919439854294,-0.0274195523283454,-0.0099829220927362,26.839727805304385,0.692542059076669,-1.6066419053516436
14.98178180663263,0.9058829372346672,0.0255906198493352,172.4199981689453,3210000.0,170.50999450683594,169.75,1.1557446992363445,0.0219145874562776,0.0179477695034668,-0.4833663270725701,0.0177886098410291,0.0155708001135494,173.47000122070312,-1.0320770805747346,0.9115396677210784,15.307313148831728,-0.0508202972803027,0.4510042502077439,172.3300018310547,4445100.0,172.60000610351562,169.3000030517578,1.4383342231713827,0.0240401180866217,-0.0005219599747497,0.384766355140187,-0.0005220962432772,0.0038122251014218,173.3699951171875,0.2286219928036246,-0.0425649597699692,15.196114006515687,0.8890964117795644,-0.1769568095568253,175.97000122070312,3977300.0,174.39999389648438,171.89999389648438,1.198295938996062,0.0286795119814785,0.0211222616548043,-0.1052394771771163,0.0209022789818991,0.0381863883573678,176.8300018310547,-0.5063662337725221,0.892002110313145
13.945486512502953,0.4102156206716584,-0.901824433701914,70.18000030517578,1138800.0,69.68000030517578,69.6500015258789,0.5536056313379288,0.0205312314981709,0.0042931176810132,-0.2250425314732902,0.004283928541951,0.0019161482910958,71.08000183105469,-0.5656420535850778,0.4090802618206764,14.383321813977666,1.3355783717041203,0.0244397724682273,71.26000213623047,1764400.0,70.20999908447266,69.44000244140625,0.9416109424114504,0.0272177321889241,0.015389025738933,0.5493501931858096,0.0152718156521227,0.0197232108151047,71.33000183105469,1.4296319916981308,1.3293506126619576,14.548503736915166,1.766140288561213,1.193241491446674,73.05999755859375,2081300.0,71.4800033569336,71.4800033569336,1.1904843617727137,0.035114638905406,0.0252595476901917,0.1796077986851054,0.0249457977950161,0.0423236743927553,73.98999786376953,0.4089062082769182,1.7536733871240962
14.980378954373212,0.3582957518724644,-0.3675107867704132,867.0499877929688,3205500.0,857.1799926757812,857.1799926757812,0.8692457046164527,0.0281738078588086,0.0114908719618151,-0.2526926842915092,0.0114253533257402,0.0091139025718978,881.3300170898438,-0.8107568317274672,0.3636085188283939,14.910884609196415,0.1819410930760707,-0.301354946719989,873.1199951171875,2990300.0,866.8400268554688,864.0,0.8473937463514716,0.0188888973659939,0.0070007582142634,-0.0671346123849633,0.0069763666797996,0.0113349432904351,880.3200073242188,-0.226035566976092,0.1886911201909731,15.18679305274497,0.0005893785763895,1.4764691766624716,873.6799926757812,3940400.0,880.6199951171875,873.4299926757812,1.2279176443825357,0.0240088294587169,0.0006413752539462,0.3177273183292646,0.0006411696607416,0.0177055019565097,894.4000244140625,1.0904212015997028,0.0066254847703614
13.681179988940489,-0.6848559839508743,-0.5270198019658353,34.846343994140625,874300.0,34.79650730479042,34.477547930194284,0.711327708667247,0.0190806546545426,-0.0011428931335872,0.3902051200508825,-0.001143546733989,-0.0035198625235046,35.13540211558576,1.1589695223770513,-0.6851938973958354,14.53002825368864,-2.5135803058559523,0.6882876559737661,32.83291244506836,2043200.0,34.56725747072509,32.085350655134505,1.5905711638914188,0.0844983329215261,-0.0577802810363928,1.3369552785085212,-0.0595167842962595,-0.0534460959602212,34.796509296695966,2.2130193425343023,-2.5331722845089537,13.574331591913516,-0.7548701774124894,-0.3742326466204088,32.19499206542969,785700.0,32.9724588740308,32.085349066633654,0.6998245317134434,0.0276484387174603,-0.0194292961584189,-0.615456147220047,-0.0196205259592219,-0.0023651694558554,32.9724588740308,-1.1123845240191106,-0.7393543202443518
14.566549688816066,1.5432539771798226,-0.1438323087362664,168.19212341308594,2119200.0,163.9379928923263,163.2934175744207,0.9417411011865084,0.0321856021782438,0.0239058209879421,-0.1036291345909821,0.0236245506961979,0.0215288515980247,168.54911455079684,-0.3984359263458197,1.5366808042130171,14.57247772032422,0.958299588640858,-0.2524257482486242,170.56214904785156,2131800.0,168.29129918629363,166.36751438650103,0.9273856755063687,0.0258687263954668,0.0140911808869002,0.0059456398640995,0.0139928231054441,0.0184253659630718,170.67123009725933,-0.2286595197107455,0.959246493127774,14.731161485207087,-2.1227073259613727,-0.1780329044656731,163.9776611328125,2498400.0,170.14566578115242,163.2339308147448,1.0320128877690116,0.0432537214676358,-0.0386046256557882,0.171967351533915,-0.0393695349087092,-0.0215404989532247,170.29440579227312,0.0229528138041424,-2.142171274087145
14.223439960536458,0.3359060014572567,-0.0617609054487078,126.06350708007812,1503700.0,125.37632011215894,123.68325980072936,1.2412295907417497,0.0248812003957284,0.0054809966942173,-0.2159653787997288,0.005466030692668,0.0031040273042999,126.76064777342825,-1.441646506640828,0.336622785952595,14.003732175120652,0.2736327647483141,-1.260383471171059,126.59134674072266,1207100.0,125.74481656174486,125.08750594858267,0.978906991265986,0.0148089222368488,0.0041870932585528,-0.1972467912482542,0.0041783517760148,0.0085212783347244,126.9399170969766,-1.0983700377526824,0.2760864984984703,13.67751320778015,0.0927685484995356,-1.83093016955814,126.64114379882812,871100.0,127.39803724688336,125.48587338085365,0.7120029424986718,0.0152380807059152,0.0003933685784025,-0.2783530776240577,0.0003932912292671,0.017457495280966,127.39803724688336,-1.229643236972249,0.0998326275871881
15.977510985239103,0.0901124513801728,0.8418821883578478,180.87026977539065,8688500.0,177.9407908077762,175.0710946429014,1.0819241401638733,0.0340352636961095,0.0095661464130232,-0.2398845194873364,0.0095206805597905,0.0071891770231058,181.02968551463908,-1.0604348736845923,0.097436669074553,15.983077553735988,-1.6137869740063786,0.6638038004829372,175.37002563476562,8737000.0,179.16638568885074,173.80563799445306,1.0762993632377924,0.0334805471644702,-0.0304098852036621,0.0055820912700697,-0.0308818588548479,-0.0260757001274904,179.6247458547772,-0.12694380343249,-1.62533905133805,16.089068510359674,-1.7175529524576634,0.8249221083919321,167.20933532714844,9713900.0,175.48958792567146,166.95027144949378,1.1584397990299726,0.0556848801021661,-0.0465341227959505,0.1118118347258785,-0.047651641468186,-0.029469996093387,176.24687729818294,0.180730118994333,-1.736175212943788
