log_volume_0,daily_return_zscore_0,relative_volume_zscore_0,Close_0,Volume_0,Open_0,Low_0,relative_volume_0,high_low_range_0,daily_return_0,volume_change_0,log_return_0,excess_return_0,High_0,volume_change_zscore_0,log_return_zscore_0,log_volume_1,daily_return_zscore_1,relative_volume_zscore_1,Close_1,Volume_1,Open_1,Low_1,relative_volume_1,high_low_range_1,daily_return_1,volume_change_1,log_return_1,excess_return_1,High_1,volume_change_zscore_1,log_return_zscore_1,log_volume_2,daily_return_zscore_2,relative_volume_zscore_2,Close_2,Volume_2,Open_2,Low_2,relative_volume_2,high_low_range_2,daily_return_2,volume_change_2,log_return_2,excess_return_2,High_2,volume_change_zscore_2,log_return_zscore_2
15.573420370721792,-0.5094028384582892,0.1534493018441735,89.81781005859375,5800300.0,89.55985332820973,88.5478808772801,0.8605518225693265,0.0219607740557161,-0.0031931417222507,-0.1962781288105531,-0.0031982506779251,0.0044154559624159,90.4924608823385,-0.6746908337049959,-0.5072501597034413,15.463457584271088,0.1614694594628442,-0.0978455429311003,90.2543487548828,5196300.0,89.15308041520511,88.9943354868958,0.8091177762068332,0.0157191049061346,0.0048602687596621,-0.1041325448683688,0.0048484957845924,-0.0023646130690175,90.39324678246606,-0.3372154812488164,0.1670744039287223,15.460528139913032,0.3111981383635351,-0.2853081993223232,90.96868133544922,5181100.0,90.55197970374589,89.96662484038492,0.8072764100966033,0.015328621360504,0.0079146610708635,-0.0029251582857032,0.0078835044291302,0.0040059881402492,91.3456891676457,-0.109568212202282,0.3161884210290945
14.096093239269525,-0.6941659807443188,0.4508260060449907,71.96367645263672,1323900.0,72.02360212524894,70.79507249492484,1.193025141930251,0.0308973268378709,-0.020394244555004,0.4081046585832801,-0.0206050786202447,-0.0127856468703373,72.9824509883113,0.7901390926973837,-0.6924606349446618,14.552962142412207,0.8715479557132326,1.6920712272820424,72.46307373046875,2090600.0,71.96367282983216,71.6740193930326,1.702248929275164,0.0422240619996731,0.0069395742748177,0.5791222902031876,0.0069156062506274,-0.000285307553862,74.70038763164978,0.9974060356186798,0.8704999618330085,14.944652374977856,1.85394524921014,2.017942746194928,75.15983581542969,3093000.0,79.18500586975972,75.10989267708567,2.17841446923597,0.0542553456998518,0.037215673392378,0.4794795752415575,0.0365398858219374,0.0333070004617637,79.18500586975972,0.7004058095508339,1.8312928950031655
16.23385895944939,-0.351889752842391,-1.0607878480310091,25.330427169799805,11227300.0,25.50916039519722,25.092116833910648,0.8099897266006014,0.0265136550912923,-0.0196003320255864,-0.034891517381288,-0.0197949659916257,-0.0119917343409197,25.757400565155365,-0.162593710164681,-0.3480552715342025,16.31261756315641,2.312227652946643,-0.5998303788199298,26.154584884643555,12147300.0,25.092117242931213,25.032538237546095,0.8926744739766134,0.0464101594122856,0.0325362738385379,0.0819431207859413,0.0320181772829449,0.0253113920098582,26.194302327644746,0.3587737123317432,2.2956898272694417,15.927758172335071,0.349507510168516,-1.3695413251065145,26.104936599731445,8266800.0,26.273738093373343,25.916273544472297,0.653898967910953,0.0168582577634752,-0.0018982631584896,-0.3194537057617742,-0.0019000671433191,-0.0058069360891039,26.353176764153744,-1.2093220901758015,0.3601134310518115
15.296865294962814,-1.4590768362709476,2.539267074232497,173.3796844482422,4398900.0,167.25607072935452,165.03924860078732,1.6883715039091736,0.073605595146525,-0.0353429077320553,1.008171650308149,-0.0359825855931324,-0.0277343100473886,177.18706071658357,2.277193409148379,-1.4738533712507835,14.548023152746255,-0.229848977311958,0.0885247058871681,171.57041931152344,2080300.0,172.73350570528328,170.69562823447916,0.860556219724579,0.0208490270356299,-0.010435277595968,-0.5270863170338039,-0.0104901068779664,-0.0176601594246478,174.25446600240366,-1.2610878430866628,-0.2214374648838449,14.089271935588828,0.2442208398500217,-0.8163200538574449,171.83883666992188,1314900.0,172.39552606403834,170.79503647162937,0.5655216312346513,0.0124556162042816,0.0015644734067534,-0.3679277027351824,0.0015632508931271,-0.0023441995238608,172.92239389551628,-0.9204854202904906,0.2523142413706538
14.23415575912236,-0.5070616822113673,0.9951759583954888,74.43505859375,1519900.0,74.57370763930379,73.75171147223041,1.147787343301616,0.0175909431599357,-0.0127412099089844,0.0340159194503026,-0.0128230752429457,-0.0051326122243177,75.0490736366864,-0.0855535443640072,-0.5048712984938958,14.634056588991143,0.1948473623961064,2.0275411258881872,74.29640197753906,2267200.0,74.43505857887143,73.02874924369706,1.630140926085706,0.0250881275795379,-0.0018627864185302,0.4916770840186855,-0.0018645235627717,-0.0090876682472099,74.86090382169702,1.1140289317426393,0.201576609151614,15.09558319936322,-2.349451915509426,2.197870513939821,69.19607543945312,3596900.0,70.57266766567301,69.0574264062947,2.2134633017642966,0.0577943293458361,-0.0686483652280744,0.5864943542695835,-0.0711183772333657,-0.0725570381586888,73.04855405179593,1.115646167450027,-2.3748186636882234
14.84826825986022,-0.7973236734565003,0.6560712178607845,809.03564453125,2808800.0,802.8862696459171,800.3705858186629,0.8583197858478688,0.020218299934713,-0.0008014550419301,0.09607429953953,-0.0008017763787251,0.0068071426427365,816.5527183816666,0.5035603345336126,-0.7928181966494336,15.274056043362409,0.572085573150652,2.425895109521822,824.6487426757812,4299700.0,809.654565291794,804.5533717393162,1.3478134119926146,0.0286621529095981,0.0192984057625511,0.5307960694958702,0.0191145531397473,0.0120735239338714,827.6136035040412,1.5983458718240768,0.5745545503038343,15.336969570964364,0.552892281581666,1.823663994494532,840.7310180664062,4578900.0,833.7131448979034,829.630154952735,1.3984619331508992,0.0190600280388924,0.0195019704249375,0.0649347628904342,0.0193142437670793,0.0155932974943231,845.4429289680448,0.0216278154163682,0.555432185148178
13.422173111573422,0.7007144941841299,0.1056605462489841,31.846132278442383,674800.0,31.198243887831133,31.018830659341944,1.0970038853575668,0.0266709479859544,0.009478668687654,0.2858231707317074,0.0094340279755886,0.0170872663723207,31.846132278442383,0.3999228035636168,0.7028181283811714,14.2733789774964,2.4643560593833285,2.452165821816237,32.753173828125,1580700.0,32.03551330773162,32.0056120534805,2.181027940669196,0.0277172025142073,0.0284820003180299,1.342471843509188,0.0280839290515872,0.0212571184893501,32.89271808435797,1.978360186990623,2.4563352555398894,14.213347310679856,0.5310087261285896,1.3696640606357986,33.13193893432617,1488600.0,32.79304411710656,32.563788497617516,1.8693020569103649,0.0192837803313403,0.0115642260560389,-0.0582653254887075,0.0114978714636078,0.0076555531254245,33.1917414417618,-0.4088644810125216,0.5365845971509678
14.623191501005394,-0.1719203134658842,-0.5972794884430167,160.08050537109375,2242700.0,160.28875651655903,158.5038007383994,0.7402700713302548,0.016453984879059,-0.0148297152481693,0.1154381776584103,-0.0149407748310735,-0.0072211175635026,161.11181987902242,-0.1418728812989478,-0.1540069360382048,14.535932867205958,0.7944448625666194,-0.6251189590055102,161.9745330810547,2055300.0,158.36496276899229,157.95838658911833,0.6755388731487021,0.0292548424792673,0.0118317199559701,-0.0835599946493066,0.0117622724099641,0.0046068381272903,162.5794343070622,-0.2873400508915228,0.7767208525112643,14.314830848487311,1.0252498922964937,-0.6508767390956737,165.7923583984375,1647600.0,163.45208648445708,161.82579685821523,0.5613858147522216,0.0257368520461307,0.0235705283093627,-0.1983652021602685,0.0232970326941544,0.0196618553787484,165.99068344920232,-0.3306782685344682,0.9964441393197522
13.848365862514258,-1.4417365273116989,1.4186154502814494,128.20472717285156,1033400.0,128.89191413537054,126.48179050214137,1.376783596903769,0.023464533287709,-0.0301364407660075,0.1980060282865754,-0.0305998779618491,-0.0225278430813408,129.4496266856679,0.2951729154102877,-1.452573352575593,13.684719407444623,0.1676778181118335,0.1576693820705404,127.9657211303711,877400.0,128.30433016375756,127.83624671315306,1.1287500643235733,0.0123091447767354,-0.0018642529628274,-0.1509580027095026,-0.0018659928451055,-0.0090891347915071,129.40980158165974,-0.6890667972823086,0.1756314776347577,13.806067108624964,0.3994091379866551,0.7766359727679587,128.54335021972656,990600.0,128.99151100095594,127.28848179645176,1.259504132231405,0.0133792875872893,0.0045139361092412,0.1290175518577616,0.004503778854305,0.0006052631786268,128.99151100095594,0.2595641015449794,0.4050330818140658
15.92579660414239,-0.2467108906389663,-0.871513054239004,167.99652099609375,8250600.0,162.61584057739907,162.61584057739907,0.3890606918835109,0.0410539036368183,-0.0085851982321731,-0.0541014617368873,-0.008622263339852,-0.0009766005475064,169.29185562628382,-0.3151024452492125,-0.2111083347828731,15.729045231676157,-0.0527848101984769,-0.7441857057513743,167.2890625,6777000.0,169.79007286068395,165.7545813871879,0.3593136298470491,0.0243461836150972,-0.0042111496827377,-0.1786051923496473,-0.0042200415456534,-0.0114360315114174,169.79007286068395,-0.2933570671323876,-0.0252066783234195,15.878149345724983,0.5489179455631383,-0.4514183264644831,171.04556274414062,7866700.0,168.385121583764,167.9168026884444,0.5299303863041419,0.0199975969128208,0.0224551455307524,0.1607938615906743,0.0222067405210281,0.018546472600138,171.27473522349757,0.1168607156635513,0.5400124322217318
