log_volume_0,daily_return_zscore_0,relative_volume_zscore_0,Close_0,Volume_0,Open_0,Low_0,relative_volume_0,high_low_range_0,daily_return_0,volume_change_0,log_return_0,excess_return_0,High_0,volume_change_zscore_0,log_return_zscore_0,log_volume_1,daily_return_zscore_1,relative_volume_zscore_1,Close_1,Volume_1,Open_1,Low_1,relative_volume_1,high_low_range_1,daily_return_1,volume_change_1,log_return_1,excess_return_1,High_1,volume_change_zscore_1,log_return_zscore_1,log_volume_2,daily_return_zscore_2,relative_volume_zscore_2,Close_2,Volume_2,Open_2,Low_2,relative_volume_2,high_low_range_2,daily_return_2,volume_change_2,log_return_2,excess_return_2,High_2,volume_change_zscore_2,log_return_zscore_2
15.641091736791829,-0.6461474041732823,0.459342120923732,75.88379669189453,6206400.0,75.69351200909186,75.55080757026293,0.9891764990891428,0.0103261510768003,-0.0028753107041838,0.2167264600364642,-0.002879452350926,0.0025331984227882,76.33095662320774,0.2362575821767698,-0.6522157097614382,15.388035699895358,-1.056644223070072,-0.0757772091095953,74.98946380615234,4818800.0,75.68399007518424,74.83724334496418,0.818246343293973,0.0123314714740578,-0.0117855579811508,-0.2235756638308842,-0.0118555582076874,-0.0112166882549894,75.76009667646973,-0.5106091851307399,-1.0731653486769577,15.486908858505188,0.3538415094213101,1.0608132274459356,75.19879150390625,5319600.0,75.0275389069583,74.6660088727877,0.9949482008225772,0.0084097350214566,0.0027914281170888,0.1039262887025815,0.0027875393168124,0.0066976309259584,75.29393022251757,0.1627395937191958,0.355789373923109
13.889133626857124,0.220561920355003,-0.1423742569954801,64.94163513183594,1076400.0,63.71838206163927,63.37030438720094,0.9478522745284514,0.0326428404144299,0.0113056251776193,-0.0950058853203296,0.0112421942338833,0.0167141343045914,65.43889112032619,-0.4010426098575576,0.2291000222570267,13.73884655270862,-0.93178346982662,-0.1520783905977177,64.02667999267578,926200.0,64.5239359939509,63.17140285724284,0.8864769671040668,0.0275503175801511,-0.0140888836153068,-0.1395392047565961,-0.0141890740973347,-0.0135200138891453,64.91179506794354,-0.3484524806090572,-0.9312764237607088,13.951614513708895,1.1921789998567522,0.9672741774445704,65.67758178710938,1145800.0,64.71290380977538,64.46427577798933,1.1709759836484417,0.0249923288214916,0.0257845915893568,0.2370978190455626,0.0254577749880747,0.0296907943982264,66.07538815547215,0.3971700942914087,1.1853514074362268
15.629341483976042,-0.831010001958618,-0.2380845934455601,36.17720031738281,6133900.0,36.09007284502987,35.64475629430926,0.9638268351741248,0.0241716294683603,-0.00901637442813,-0.0804437448467131,-0.0090572679250148,-0.0036078653011579,36.50634813594531,-0.3211427164027703,-0.8341498061561181,15.770635406683542,-1.9492909285354785,0.0411437946760172,35.17040252685547,7064800.0,36.03199446753725,35.04455089833654,1.0927832500123744,0.0303866975397205,-0.0278296214658597,0.1517631523174489,-0.0282242033248341,-0.0272607517396983,36.10943906689963,-0.092293726569946,-1.9674931690310495,16.136554336353328,-1.826717635288944,0.6881573844285508,33.896602630615234,10186300.0,34.89813615673564,33.8285374614191,1.4445865762065755,0.0411037731401021,-0.0362179504561422,0.4418384101460764,-0.036890099618512,-0.0323117476472727,35.21901799089472,0.1428906488127346,-1.8424482341168695
14.094883958802663,-0.749948264438415,1.168464764628378,235.09661865234375,1322300.0,235.32162476277713,234.58789555558397,1.3086766758048711,0.0149297382346676,-0.0067783018016508,0.3629148629148628,-0.0068013788304704,-0.0013697926746787,238.0902314292504,0.4099057678328687,-0.7481274975643957,14.036572744741306,-1.179756015170663,0.6366354818934203,231.5258331298828,1247400.0,234.69553407950912,228.43438350070116,1.1941412981045376,0.0299357836966341,-0.0151885873260531,-0.0566437268395976,-0.0153051153549703,-0.0146197175998916,235.27274579405213,-0.3680498271898258,-1.1848451925828378,14.023906698815257,-0.5632685368249103,0.543638419676493,229.9996795654297,1231700.0,230.84102307743217,227.56369296110893,1.177769915566223,0.0193456858612799,-0.0065917204305965,-0.0125861792528458,-0.0066135417660035,-0.0026855176217269,231.9660686785673,-0.2250248790910728,-0.5604158710749926
14.018697086063868,-1.3578895063471426,0.6434009010778909,103.6940689086914,1225300.0,104.38703213195352,103.12622853250669,1.300991696927226,0.0257583023511563,-0.0134602101441637,0.1844369260512324,-0.0135516199630469,-0.0080517010171916,105.78258510738144,-0.0863823261987155,-1.3623554926497727,13.874911843574717,-1.2146824001987726,0.1541461804642447,102.11565399169922,1061200.0,103.5785779557404,102.09640827714944,1.1141909201629498,0.0145173537796499,-0.0152218437718175,-0.1339263853750102,-0.0153388852797229,-0.0146529740456561,103.5785779557404,-0.4196090147439322,-1.219492609969698,14.007205546563869,-1.1581302892430454,0.3428884999943976,100.29661560058594,1211300.0,101.95202585661676,99.83464508530088,1.2240051737030375,0.0267039097023343,-0.0178135116410373,0.1414436486995853,-0.0179740819784739,-0.0139073088321678,102.50062043282335,-0.117218130785688,-1.1640764019799723
14.762175681726395,0.4360409019235455,0.152047709886502,580.8811645507812,2577100.0,577.360263941048,569.6241861352115,0.9807324192363752,0.0222172085489813,0.0028081748222907,-0.2912071289089358,0.0028042392654739,0.0082166839492628,582.2796454731213,-0.5865687831504975,0.4384348984240653,14.58436846130098,0.7159111772288999,-0.142424185107672,583.3309326171875,2157300.0,578.5008405052637,574.6228437528629,0.8424517912790834,0.0214543258721348,0.0042173308688717,-0.1628962787629506,0.0042084628532042,0.0047862005950332,586.9509894963096,-0.3817237540628906,0.7160571953727476,14.554157256355584,0.3105682131068412,-0.2867174276588389,584.4218139648438,2093100.0,585.8995955440772,579.6115780214941,0.809744321808665,0.0162559883694819,0.0018700900066483,-0.029759421499096,0.0018683435653279,0.0057762928155179,589.0337370926286,-0.2533661143125549,0.3126414571789702
13.400753916947911,-0.6883999683048292,-0.5657621614767535,22.83759880065918,660500.0,22.817808400670177,22.689174575374512,0.6600115914223474,0.0235498910157807,-0.0030236990762455,0.1300256629597946,-0.0030282796902266,0.0023848100507265,23.223502163862605,-0.0360210502868222,-0.6853288083070657,13.619861787059428,-1.3523304512592444,-0.2501537749911775,22.48137855529785,822300.0,22.66938357558618,22.283480222593205,0.8066588842346893,0.017761972042606,-0.0155979728197627,0.2449659348978046,-0.015720901161955,-0.0150291030936012,22.67927877531887,-0.0053902914448718,-1.3595166490064732,13.733759141278622,0.2356293049564241,0.1863333132688005,22.600120544433594,921500.0,22.49127522756415,22.471484826803067,0.9417956972763044,0.0118890563033213,0.0052817930556914,0.1206372370181199,0.0052678933089915,0.0091879958645609,22.73864957512816,-0.0368913126407308,0.2414580764448305
14.587376955385423,-1.511360006566184,-0.0778952748638655,131.28366088867188,2163800.0,131.197887123933,129.5588797438458,1.150712614337375,0.0155927847344779,-0.0060602349858743,-0.1194400358116631,-0.0060786727390693,-0.0006517258589022,131.57906346613171,-0.4559040778897,-1.514798800770114,14.396217218681477,0.8672596718229724,-0.4553112131497151,132.1508026123047,1787300.0,131.08353796365262,130.54038168367444,0.9274076380240764,0.0143075507444658,0.0066051001149955,-0.1739994454200942,0.006583382022228,0.007173969841157,132.40809481881556,-0.5313419279928319,0.8671920396815057,14.730721106650572,-2.37906780343543,-0.0207011737504855,129.1014862060547,2497300.0,132.03647902009493,128.9299677333475,1.2163853778524634,0.0288247879417451,-0.02307452051726,0.397247244446931,-0.0233449046869743,-0.0191683177083904,132.64634671259728,0.2487291932033352,-2.38739390280595
13.401510631691982,-1.261943280223774,0.0292768343713152,104.67974090576172,661000.0,104.23970016544858,103.59431752431016,1.0756187655606724,0.0237870170378764,-0.0150887448449588,-0.0410561439141157,-0.0152037381582609,-0.0096802357179867,106.0585173202881,-0.3501224622451749,-1.269494263524931,13.141383345561556,-1.0655691877854288,-0.5076177279109295,103.18360900878906,509600.0,103.74098796554566,102.90980986658822,0.8202024754148493,0.0149182794250578,-0.0142924684760115,-0.2290468986384266,-0.0143955895526883,-0.01372359874985,104.44504716575756,-0.5091732419677989,-1.0698526159997075,13.78463992564979,-0.3801600607454948,0.756554679652376,102.80224609375,969600.0,103.81921967739852,102.55778150519411,1.4984700027818132,0.0158276478411643,-0.0036959641042074,0.902668759811617,-0.0037028110554677,0.000210238704662,104.1810299542294,0.623210923095721,-0.3764059580740946
15.536042696874862,-1.724140329538136,0.0273331089574449,113.69237518310548,5587500.0,114.17353791893171,112.48455744944356,0.9833391116422072,0.0185944757457192,-0.0117788341342215,-0.0262286510979435,-0.0118487541945412,-0.0063703250072494,114.5761488247052,-0.2765571039339903,-1.7324034250547031,15.592765510091164,-1.4208599613418147,0.1158981719944453,112.46491241455078,5913600.0,112.5041920749824,111.75789351044,1.0373462908063922,0.0128283904383796,-0.0107963508245634,0.0583624161073825,-0.0108550543248621,-0.0102274810984019,113.19156740296278,-0.1076205826138208,-1.423183999538444,15.871645217111196,-2.0999337418552586,0.7359983482364122,110.0099868774414,7815700.0,112.86752028965384,109.91179147490912,1.32858157933208,0.0273384932569523,-0.0218283683719986,0.3216484036796536,-0.0220701318821514,-0.017922165563129,112.91661424500548,0.296201027128298,-2.107471018251585
17.69282204930297,-1.3861255768100866,0.1886010543836651,144.83999633789062,48294200.0,145.25,142.80999755859375,1.0224402843275802,0.0177859294751386,-0.0148949361326841,0.2096351622808994,-0.0150069796735432,-0.009486427005712,145.35000610351562,0.1375647400880173,-1.3927311300337797,17.66187230021582,1.1871134660050775,0.0013103698353467,146.8800048828125,46822400.0,143.5500030517578,143.1300048828125,0.9811621082965556,0.0380074216154764,0.0140845663939594,-0.030475709298425,0.0139863005021149,0.0146534361201209,148.57000732421875,-0.2795588837779872,1.1850489088290834,17.496332663652726,-1.4383740617031198,-0.1610230311193566,144.52000427246094,39679000.0,147.5800018310547,144.27999877929688,0.8903290283972305,0.024743605173436,-0.0160675417476632,-0.1525637301804264,-0.016198024273178,-0.0121613389387936,147.85000610351562,-0.3577135567094468,-1.445929341644623
13.439217284031283,-0.6008399252458624,-0.6473755179153811,189.2405548095703,686400.0,188.77154356693532,187.93331653924056,0.6726576051272503,0.0122126216184135,-0.004775638018964,-0.322074074074074,-0.0047870778142875,0.000632871108008,190.22847502362785,-0.5817134463458015,-0.5953186306047572,13.70614313648169,-0.2885536231561495,-0.3049812199695761,189.0310211181641,896400.0,188.7516120635857,186.76581308473595,0.8707646875971402,0.0200897330266357,-0.0011072346073867,0.305944055944056,-0.0011078480444789,-0.0005383648812252,190.51788840811085,0.1102093559579427,-0.2822838107222669,13.822785034683184,0.5796177941199024,-0.2177640118010513,191.44593811035156,1007300.0,190.7374267886078,189.7794420084073,0.9531424462065442,0.0156694242354317,0.0127752417455222,0.1237170905845603,0.0126943267550349,0.0166814445543918,192.75317659640055,-0.1159646284075926,0.5812031249251511
15.365729322939972,-0.7829275407165891,-0.2143452787314796,108.30072784423828,4712500.0,108.0446772530434,106.65467836247788,1.1044499077769678,0.0192917778700714,-0.0011808351759695,0.0086038995783661,-0.0011815329111535,0.0042276739510025,108.71223672625072,-0.2477091169856229,-0.784157311909349,15.018182816947624,-0.8592015399284,-0.7696333356225571,107.86178588867188,3329000.0,109.26093152608114,107.62402859698771,0.7740780356229363,0.0153793654605019,-0.0040529917416409,-0.2935809018567639,-0.0040612273728321,-0.0034841220154795,109.2792178651123,-0.4246791051045171,-0.8621793585279167,15.668757178883684,-1.035764650132504,0.1889497365698578,107.07533264160156,6380500.0,108.29157991231769,107.00218031416068,1.3543488597191329,0.0169215938072871,-0.0072913056333225,0.9166416341243616,-0.0073180171225305,-0.003385102824453,108.812827745931,0.3502826802278594,-1.042945532938916
17.283222663039346,-1.1876536905266577,0.4528029208187507,365.6669006347656,32063300.0,365.6272685167618,359.4855901354516,1.1384340296381352,0.0182419267801801,-0.0143388511298868,-0.0289851122336495,-0.0144426458484945,-0.0089303420029147,366.0432999492324,-0.2071264017114252,-1.1932171217080143,16.953826918329792,1.0221373820728097,0.0978793031951669,369.0150451660156,23065000.0,363.0021791950114,362.1799715204429,0.914393138701526,0.0204036747297887,0.0091562690673887,-0.2806417305767029,0.0091146045702204,0.0097251387935501,369.5697738529902,-0.5941438961736784,1.0217330127005173,16.868667090573798,-0.8856713791362775,-0.0798446387156539,365.330078125,21182100.0,370.0255016850389,364.5673336677576,0.8645656294540307,0.0167105777161726,-0.0099859533894012,-0.0816345111641014,-0.0100361474586028,-0.0060797505805316,370.65946442979055,-0.2841113421698357,-0.8853875622402202
19.896685546931995,-1.0968549666959844,-0.3062734543844949,45.48891067504883,437543000.0,46.055649290414806,44.98914235651732,0.9336846060889032,0.0237058738627629,-0.0268362880986573,0.1847356065385563,-0.0272029561689661,-0.0214277789716852,46.055649290414806,0.1911763433503819,-1.102541281144422,19.733646062935303,1.7761986925831164,-0.6047356500745781,46.54852294921875,371718000.0,45.448933555568175,45.25400705552958,0.8004616913537311,0.0293565100917032,0.0232938590624709,-0.1504423565226732,0.0230266979809378,0.0238627287886323,46.58250677034524,-0.5833422756302622,1.7618632105550818,19.757233240804915,-0.756795023990262,-0.3371630474816373,45.48591613769531,380590000.0,47.197275238129286,45.39495069645239,0.8536014809903831,0.0434907589014995,-0.0228279383361459,0.023867555512512,-0.0230925301997947,-0.0189217355272763,47.36921155253726,-0.0343763934855044,-0.7570014854119279
15.14008934301849,2.0760401829863833,0.3696846127446033,27.261070251464844,3760600.0,26.639789078292967,26.639789078292967,1.1577275218116776,0.0272084974742795,0.0211564505072148,-0.0321202450198178,0.0209357600657591,0.0265649596341869,27.36461771214504,-0.3032449567323294,2.0655057312743748,14.927434189617731,-1.0043117012723866,-0.3284587160913653,27.07280540466309,3040200.0,27.336379954120613,27.063391835526595,0.9391855572649256,0.010782590119735,-0.0069059961720189,-0.191565175769824,-0.006929952924119,-0.0063371264458574,27.355205296938863,-0.5141711243317361,-1.0069159656048767,15.182979069585192,1.611317218932501,0.276103896146298,27.67525863647461,3925400.0,27.204590966482,27.148111348810193,1.1674746453320644,0.0225381281238289,0.0222530773152807,0.2911650549305966,0.0220090905934034,0.0261592801241502,27.759978960709653,0.22887446921416,1.60527189059999
