-0.0076675381669932,0.0758744216130156,0.0115345805454462,0.0081005999541552,-0.1728172401035885,0.0217527883439559,0.0003709100801445,0.1812489517526696,0.0199676295814096
-0.0201521304113418,-0.1713822759566247,0.0256491281792039,0.1621578604053848,1.3444645006016849,0.0952720749238994,0.0291314583618007,-0.2762735788528166,0.0441980794555277
-0.0362654061425644,0.8901872126400285,0.0366016275905645,-0.0304243124427973,0.047748316781121,0.0443213949154414,0.0101844508492863,-0.3542917243856138,0.0159078948332091
-0.0295953494178382,2.228287408440879,0.0288198986917738,0.00193319299984,-0.4547026092593593,0.0192552138932848,0.004507016946692,-0.3122647117099266,0.009116372248936
-0.0166215877848969,0.1849622853474561,0.0257200004545815,-0.0079599195657179,0.0694792442608518,0.0202200508263322,0.0040614660342874,-0.3659216108402456,0.0141040739435942
0.0595495935649033,1.7900285114045618,0.0362660915371539,-0.0055690431981109,-0.6232267953906765,0.01869181301863,-0.0268297812081994,0.1439991434995182,0.0305586041172211
-0.0180071630245172,0.2617830777967065,0.0250409970328047,0.0,0.1121737173717372,0.0180106642882193,0.0097799916666119,-0.235306019221042,0.0155165811215474
-0.0250106484152515,0.0460911371237457,0.025885040555878,-0.0056923691979615,-0.1808872015186332,0.0233417998690587,0.0156532352995844,0.2382143074952736,0.0268793886525205
-0.0260395820493921,-0.0573898257049737,0.0288683607857925,-0.0041131563675548,0.0393866506313891,0.0280987382799302,0.0099125248085645,-0.2723459647092855,0.0214964331212863
-0.0235214179658992,0.2484131274904386,0.0160963511510458,0.007736303480665,-0.1044316486759587,0.0273647212370988,0.0028788926832636,-0.1043412851923489,0.0135655119322968
