log_volume_0,daily_return_zscore_0,relative_volume_zscore_0,Close_0,Volume_0,Open_0,Low_0,relative_volume_0,high_low_range_0,daily_return_0,volume_change_0,log_return_0,excess_return_0,High_0,volume_change_zscore_0,log_return_zscore_0,log_volume_1,daily_return_zscore_1,relative_volume_zscore_1,Close_1,Volume_1,Open_1,Low_1,relative_volume_1,high_low_range_1,daily_return_1,volume_change_1,log_return_1,excess_return_1,High_1,volume_change_zscore_1,log_return_zscore_1,log_volume_2,daily_return_zscore_2,relative_volume_zscore_2,Close_2,Volume_2,Open_2,Low_2,relative_volume_2,high_low_range_2,daily_return_2,volume_change_2,log_return_2,excess_return_2,High_2,volume_change_zscore_2,log_return_zscore_2
15.529146490620136,0.196174182614997,-0.4742190513761187,79.54217529296875,5549100.0,79.58086133025746,79.24230315387058,0.7918270198074479,0.0123291279151094,0.0034168571497317,0.0390794697026439,0.0034110329565276,-0.0050868156422669,80.21929164574253,0.2227938581351599,0.2016907704543778,15.59627665422648,-0.6870648025580314,0.075712990020686,78.99080657958984,5934400.0,79.31968955484923,78.2072777985039,0.8838515098484566,0.0142238905081365,-0.0069317781585442,0.0694346831017642,-0.0069559145361098,-0.0092764340122259,79.31968955484923,0.3927381697337229,-0.6849956273332486,15.120866247654948,-0.6035403153260508,-1.773101051976774,78.39107513427734,3689000.0,78.49748019367355,77.88806805712885,0.6207772757486264,0.0126677137976354,-0.0075924208307484,-0.3783701806416824,-0.0076213899815911,-0.0071985601332474,78.87473181152731,-1.4000183955711754,-0.6020534758063579
13.5702504793509,0.606662748500131,-0.9476928355821814,77.19325256347656,782500.0,77.90090562667733,76.31617247419452,0.8294466822132711,0.031605043471208,0.0072830317386709,-0.0543806646525679,0.0072566385339079,-0.0012206410533277,78.72814842279764,-0.3283571891322925,0.6147137322940891,13.17969033259594,-0.5199072341345026,-1.5423718115158875,76.6251449584961,529500.0,76.86435484873466,75.62845989481278,0.605772860918212,0.0234581770311176,-0.0073595500398601,-0.3233226837060703,-0.007386765137719,-0.0097042058935418,77.40256569561608,-1.267788239558643,-0.5197443344599053,13.577000798875842,-0.8225675201532491,0.2195351466724708,75.61849975585938,787800.0,76.24640861877194,74.54207804449183,0.9581959935293188,0.0298167629394438,-0.0131372697980796,0.4878186968838527,-0.0132243270304753,-0.0127434091005786,76.76468151455796,1.8719585436530108,-0.827963441543117
15.761049352361695,0.2381037388704041,-0.55556295512447,33.938411712646484,6997400.0,34.193733753449706,33.76164885898008,0.9585873392057208,0.019197202644191,0.002320148235323,0.4361300385846811,0.0023174608473623,-0.0061835245566757,34.40977807372794,0.8101727056554818,0.2438021709270719,15.566378759439406,-0.7756888677454198,-1.1277762867565273,33.162620544433594,5759600.0,33.66344614662619,32.71089490385409,0.7734972831706997,0.0351245307928283,-0.0228587941822806,-0.1768942750164346,-0.0231241073749085,-0.0252034500359623,33.85984973916548,-0.6073368801509759,-0.7640050136270935,15.762020669863023,-0.7158696156669171,-0.3161103800789689,32.327903747558594,7004200.0,33.044777367576174,32.01365952189262,0.971701594577272,0.032208684076821,-0.0251704112392622,0.2160913952357803,-0.0254926040184442,-0.0247765505417613,33.044777367576174,1.033758974451014,-0.7058957280084384
14.189554484011028,0.4394959092397574,0.514204789218614,248.9093017578125,1453600.0,249.6486070541552,244.77906213685685,1.1599754215444529,0.0224709504175397,0.0058956977623974,0.3081353491720662,0.0058783861457258,-0.0026079750296013,250.27948030538604,0.6774060115952217,0.4425602879230661,14.096697331559968,0.9804403089887714,0.2304991929149835,250.9892120361328,1324700.0,248.42629605964504,247.52926869933225,1.066354335208932,0.0146151015890444,0.0083560970346703,-0.0886763896532746,0.0083213781314445,0.0060114411809886,251.14693410763488,-0.3905086623023353,0.9828862584742564,13.478779687900316,-1.4729217769135188,-1.437055044264015,249.8851776123047,714100.0,250.24989672699536,247.953119916778,0.635586054666987,0.0115290181787299,-0.0043987325784711,-0.4609345512191439,-0.004408435466681,-0.0040048718809702,250.81177594377135,-1.2292850042116248,-1.4764410914626047
13.726352514898478,-0.2666316709738917,-0.8849536385289989,102.87972259521484,914700.0,103.70931755001862,102.64547823794116,0.6792763890745444,0.0144528315957485,-0.0048149457711584,-0.1122864906832298,-0.0048265749668626,-0.0133186185631571,104.1289960489792,-0.280323727335148,-0.2597144479289279,14.128861108158516,-1.165276423989506,0.0491227670192072,100.66421508789062,1368000.0,102.0306108175632,100.1567005035162,1.0069040644183067,0.0231923327783892,-0.0215349288609694,0.495572318793047,-0.0217701891152451,-0.0238795847146511,102.47956803157922,1.0501512506365285,-1.1680586560060466,13.541995655563206,0.0976711437579508,-1.242428499002206,100.36165618896484,760700.0,100.15669795167464,99.78581475883357,0.6330356919953065,0.0087050020368183,-0.0030056251733708,-0.4439327485380117,-0.0030101511358853,-0.0026117644758699,100.6544504795548,-1.215155612028634,0.1039988578513325
14.768943305534838,-0.7617885236605254,-0.3879841998604428,863.170166015625,2594600.0,867.8477981776435,849.7841987228103,0.9387493713570366,0.0212566902067396,0.0017093724082375,-0.3685721934243509,0.0017079130939935,-0.0067943003837611,867.8477981776435,-0.9356626240474936,-0.7620344232321423,14.623503575945143,1.3956309574001589,-0.7767345446566388,879.1238403320312,2243400.0,864.8919451829534,857.397771833008,0.8042013191855463,0.0273476466147345,0.0184826526037711,-0.1353580513373931,0.0183139242409693,0.0161379967500894,880.845583105358,-0.472166120303229,1.392917896080137,14.520240894009245,-1.4437026983555097,-0.6984833076836924,874.26708984375,2023300.0,878.1286192766582,871.8287438792012,0.795097299506429,0.009828750401327,-0.0055245350716992,-0.0981100115895515,-0.0055398517533225,-0.0051306743741983,880.3977309954923,-0.2154436555744713,-1.4495596446487895
12.853440250547504,0.5293318645685401,-1.0876877697607246,27.956342697143555,382100.0,28.145036129283373,27.81730642831795,0.6525043118905719,0.0146376238508326,0.0093223999757054,-0.3097904624277456,0.0092792145918567,0.0008187271837067,28.224485696359014,-0.8159716789089188,0.5335027235768577,12.611207699176356,-1.0376604687861792,-1.2091033173366124,27.58888816833496,299900.0,27.82723686099673,27.41012617528188,0.5274914693777043,0.0152173938582958,-0.0131438698112016,-0.2151269301230044,-0.01323101492636,-0.0154885256648833,27.82723686099673,-0.5255675938862537,-1.0416109591180291,12.814753389808171,-0.253751085931268,-0.6076026277575944,27.479644775390625,367600.0,27.42005807476671,27.191638916292096,0.7051872314303254,0.0138787830446592,-0.0039596881279804,0.2257419139713237,-0.0039675484494916,-0.0035658274304795,27.56902577344003,0.5347215262362894,-0.2494339477693748
14.374097817145293,-0.656858143312385,0.3622156415509259,145.0606689453125,1748200.0,148.33833310295918,144.55642430319702,1.1647134852795191,0.0264975967945796,-0.0019347777588221,0.3069677033492823,-0.0019366518590118,-0.0104384505508208,148.3868221484493,0.1756921559804048,-0.6524446786762796,14.218506620486464,-0.2622137476871548,-0.0356253694867095,145.22552490234375,1496300.0,146.11766714256115,144.89582305641596,0.9798503015578852,0.0115780735426257,0.0011364621315332,-0.1440910650955268,0.0011358168472928,-0.0012081937221484,146.57343755178243,-0.451337463888839,-0.2573807083341208,13.815911477585262,0.4935779429914367,-0.2933680969996901,146.57472229003906,1000400.0,145.78279880647085,145.26462628220258,0.7930870461392104,0.0152779932998121,0.0092903598634095,-0.3314174964913453,0.0092474699076497,0.0096842205609104,147.4839782692418,-0.8031596560115671,0.4963702321810933
12.987919568654783,1.7106913788307312,-0.8093197390491085,118.2075653076172,437100.0,117.86276600581031,117.25197330256594,0.7345601209982354,0.0282305554118607,0.0228453948758251,-0.2289645440112895,0.022588346394687,0.0143417220838264,120.56206163203404,-0.7436560517216668,1.6956664931560506,13.04115549117383,-0.4601593773066504,-0.5156500373084041,117.38990783691406,461000.0,117.872626889452,116.04025618187032,0.7976744588444967,0.0183376858470684,-0.0069171331680447,0.0546785632578357,-0.0069411674299271,-0.0092617890217264,118.1681659453468,0.0565170726065785,-0.4560900190232507,13.081751777416258,-1.1654887640538765,0.3485786698938433,115.09512329101562,480100.0,115.7182722354536,113.74990640288212,0.933610765401369,0.0202608854874321,-0.0195483972019682,0.0414316702819956,-0.0197419942804057,-0.0191545365044673,116.05458023071704,0.2815760458046135,-1.1719582097866066
17.52593868767389,2.525249371235749,2.3542605192817248,138.8295440673828,40871300.0,133.20238623003868,132.480453116345,3.083858359804728,0.0522544016808814,0.1331935720957122,1.2244215980276372,0.1250398166105477,0.1246898993037135,139.40313992835166,1.4583489756220227,2.481225852303952,16.43532688968289,-0.5372131242298522,-0.576483150577661,138.30540466308594,13733200.0,138.8789854573333,137.2373311288572,1.014159477633874,0.0261583160067958,-0.0037754168813122,-0.6639891562049653,-0.0037825617565504,-0.0061200727349939,140.82722860445512,-1.4377412842500688,-0.5487081867342678,16.243035327769157,-0.6961936837825646,-0.677751123136821,136.6043701171875,11330800.0,137.7218790969319,135.8626538067102,0.8456464596558843,0.0188527896770709,-0.0122991183897851,-0.1749337372207496,-0.0123753784793934,-0.0119052576922842,138.4240438438968,-0.5165508673046215,-0.7183645225515373
