0.0203490767684282,-0.1929928987693968,0.0182614980562459,-0.0158808186114599,-0.050103775364929,0.0257758412810968,-0.0213222949260177,0.2121058904258008,0.0324708202812789
0.0177783576674854,-0.1376946150549921,0.0189925293678122,-0.0189573845000322,0.0215338744409474,0.0292938377328944,-0.0073152608982588,0.1652343116588293,0.0277622457291918
0.0407299208593707,0.0148763571306032,0.0347043667924483,-0.0463369124877872,-0.2073814698543025,0.0578376044654146,-0.0341431641310046,0.0014116404480688,0.0632302449645178
0.0035747473835665,-0.1954701683264299,0.0124368259893099,-0.0093908108236263,-0.2198488333881038,0.0181207032098473,0.0039695871184599,0.290087054198259,0.0114194901591986
0.0227273036452724,-0.3492763500781782,0.0256329137863959,-0.0160494733435317,-0.3237631692440391,0.0276266163362939,-0.0219572093130147,0.4148141399416909,0.0509094343031227
-0.0075540284050853,-0.0848654296930159,0.019385564891017,-0.0003322008940703,-0.2370694975928897,0.014970549821274,0.0050458722464767,0.0935199417522854,0.0155355834637438
0.0067943156329066,1.1923279033105625,0.0135217767157167,-0.0239264711123783,-0.3386065835730265,0.0283019354550808,0.0219987722300516,0.5974873157767577,0.0230960625038844
-0.0376747180192393,0.9220971431134232,0.0657109846118055,-0.056628811691282,-0.3951746505821686,0.0574750202401933,0.013219088216638,-0.0072142278461478,0.0436629169874656
0.0104905004940663,-0.0697847858512678,0.0144353128609683,-0.028619576670846,-0.1635551483220707,0.0315484476114548,-0.0153091423947975,0.3108311652745448,0.0404978127285038
0.007129536203329,-0.2717139027818639,0.0137317650787502,0.0036539313228876,0.0822897496895431,0.0196706447012705,-0.0013652804671562,0.4856988816235121,0.0228206300083136
