0.0147106205038747,0.4599610472302333,0.0280181335946235,-0.0074073579799331,0.3817134647699431,0.0288615377890299,-0.0055437711318256,-0.3076673134231366,0.0137045893768727,-0.0189751011771271,-0.1550901094185797,0.0293303992322473,0.0089608102157641,0.0692905887954293,0.0128877275736126
0.0154599048173145,-0.2023952575502683,0.0417338075294106,-0.0228367431719765,0.2400441922362275,0.0384615619742182,-0.0704292559254254,0.2423763819705988,0.09707899720131,0.0302719415223298,0.1699589282221787,0.0653710399768152,-0.0059761055830157,-0.2654909171960325,0.0418918836195161
0.0224948556195636,0.9283105943499788,0.0374288071256931,-0.0044000244140623,-0.3729930060180775,0.0295546364246125,-0.0092406407342856,0.1898775222813096,0.0236928077839771,0.0020275440944819,-0.3975691605739958,0.0216503552514809,-0.0149736521891361,0.2920824070723258,0.0417183092555179
0.0407935354917563,0.2113336173838942,0.0587443273954214,0.0172885971581375,-0.1066529320134667,0.0380299255975604,-0.0222199117894299,-0.3564136456956436,0.0352019738687607,-0.007610862815114,-0.062052088795665,0.0154312653560225,-0.012292682570554,0.101565411852404,0.032363515858444
0.0127260137819669,0.3571662625335867,0.0452943323032857,0.0093915224709388,-0.0963349268434013,0.0308991975988917,-0.0248983613847646,-0.0008549748851127,0.0351231421894956,-0.0172020742601199,-0.3063429243769386,0.0276811500996628,0.0062901559106944,0.2123361603700848,0.0185796642730571
-0.0473070601404511,0.472029574409581,0.0541101992813158,-0.0457922290549882,0.2376040347854964,0.0453025888460691,-0.0068694708589791,-0.3633131529960254,0.0255161901381495,-0.0026697233375593,-0.2059001712103253,0.0263015694754275,-0.0245905157784934,0.182930874353191,0.0323492925529865
-0.001882056887998,0.3644222020018197,0.0268713448205021,-0.0226272684624432,0.2044014671557186,0.0241779493530694,-0.0109324504414715,-0.02062569213732,0.0196078553591477,0.0016307021151473,-0.0880565371024735,0.0254735061371214,-0.019863195089164,-0.2031928084314941,0.0229541099905666
0.0050532163051524,0.0574321682696066,0.0374297756745486,-0.0237312081215719,0.0735016822568122,0.0328997397716925,0.0094760014133223,0.2831065954882039,0.0338584428907771,0.0316985501324222,-0.3000134210173131,0.0253803988343985,-0.0377793820926001,-0.0633484162895927,0.0425283566583305
0.0310168907314825,0.1554112023532294,0.0384342657489005,0.0076161939544205,0.1855309218203034,0.0354902799043482,-0.0479214618122565,0.0544917680744452,0.0521676348901642,-0.0160368309784247,-0.110479422995333,0.0284529708090229,0.0084718388496338,0.0201278260040065,0.0231185888894776
0.0279581279421285,0.0264016491900138,0.0537373449665929,-0.0410544869514118,0.6989760012651722,0.0389645851620752,-0.0309832096875752,0.2659440289303316,0.058678300727136,0.0465390972154586,-0.4347872442114396,0.0497896799821115,-0.0214063628425389,-0.0771567396691795,0.0322381260595435
