-0.0057235640268511,-0.1765731149359266,0.0140931562179332,0.0394367279867982,1.162120556116804,0.0450704254305422,-0.0162602055482684,-0.3549083303666785,0.0229954697598201,0.0268296154809704,1.1988238540337322,0.0541865892581225,0.0461915084061921,0.1342656136030304,0.020343231719345
-0.0105596566551511,-0.1851211072664359,0.0220948095061541,0.0077077446094024,-0.2908704883227176,0.0152489723858462,-0.0345963539815089,1.1321800842758925,0.0321827171027006,0.0174304019061177,-0.4552735593925525,0.0159057497436334,0.007547591552931,-0.0272102348672904,0.0103154681782329
0.0131580199191607,0.2655398455610309,0.0219746994404498,0.0067882467737574,0.0598039691396963,0.0267026504876814,-0.0070359274281317,-0.1176430190234186,0.0173860313472969,-0.01387638762115,0.3409350352843503,0.0305689556158138,0.0320357958881878,-0.0016058817838831,0.0390928510566122
-0.0101444700070389,0.1450787028257159,0.0277827099873728,0.0022871022567698,-0.3843159986750579,0.0081304244520358,-0.0040373273016448,-0.0205783456624075,0.0119906498815707,-0.0022471493201537,-0.1624553694040098,0.0143693700308523,-0.0090972863650669,0.3554681095261518,0.0174575168389689
0.021409835954893,-0.0416120906801007,0.0225657752315998,-0.0107362146942183,-0.1839781328847771,0.0184183590069213,-0.0037208937160745,0.0292450399381603,0.0186955025355855,-0.0133831249507476,-0.1050194016773062,0.0220954017147788,0.0014720351140364,0.201958041958042,0.0139874923853599
-0.0065530300163029,-0.0652522211972617,0.0124438837254361,0.001513942741967,0.128655274502675,0.010698224065563,0.0117148392004091,0.2731247123791993,0.0170380452904089,0.0278274262425906,0.3311042833905657,0.0218782778139468,-0.0049059586735291,-0.4406788866259334,0.0142021928066702
-0.0022870809158953,1.1271162919789064,0.0143843505219692,0.0051576172263416,-0.1092118997912316,0.0255517161209402,-0.0051311527047606,0.1473560861286069,0.0132107722143672,-0.0005730809113895,-0.200817056044938,0.0103686808091728,-0.0011468190428813,-0.1469648562300319,0.0167920671969839
0.0142412947218932,0.166688411658795,0.0305672663381644,-0.0108640540644523,-0.4629509516673749,0.0202597085531654,-0.0234172582891193,-0.0646759953356654,0.0284304425695499,0.0253581097497483,-0.1863840776526114,0.0281795140374286,0.0087954804738437,0.0841678979915723,0.0152126799387972
-0.0011491553509277,-0.2474186252335529,0.0269591358886683,-0.0012462065277928,-0.3113811577159284,0.0111218714594609,9.592378099476662e-05,0.4523719165085389,0.014440762350868,-0.0115173476000064,-0.1216357460151554,0.0165449824646443,0.0014563952433099,0.2811244979919678,0.0142787196525445
0.0092059831358988,0.5127399212136452,0.0101284458045697,-0.0068415856923955,-0.3398066321300939,0.0092060353230045,-0.0102284882927449,0.2201544207125172,0.0163848105365651,0.0033742867155952,0.2614220617315794,0.0111393528386065,0.0030480363020779,-0.3318111180784645,0.0116879077191123
