0.0169390378518734,0.0851616947527564,0.0560601173036781,0.0005823801069997,-0.4157874169597498,0.0199198787642035,-0.0097786984608451,0.4286607532354225,0.016453590606236
-0.0178743836774559,-0.3971008964333397,0.0123014294937468,0.0197637807543209,1.1732046820626385,0.0340418704925124,0.0005579114070446,-0.4169881359633161,0.0221189013887368
-0.0050976079540505,0.0889008249666019,0.0177346328037348,0.0,-0.2165587372255387,0.0230083182780608,0.0048389573421079,0.0412321203706693,0.0212339084897323
0.0058234742053344,-0.1084351785286364,0.0185625887670574,0.0014270194860397,-0.1885499260852036,0.0122300619495111,0.0003664972882237,0.9120569725074528,0.0133578957839413
-0.000109082654356,0.2385658330822537,0.0146443716750032,0.0151631989304441,-0.1033375498686387,0.0205914259647087,0.0125724797165018,0.2279978296256104,0.0295046176319338
-0.0337569649342943,-0.0599116123742675,0.0533457143183596,-0.0129025618062805,-0.2451341175469571,0.0221755632292063,0.0318135222232132,-0.1074477977851043,0.0249249277362879
-0.0003648433104173,0.2127921279212792,0.0084249617587067,-0.0062043889335025,0.0130155510480054,0.0140740429913555,0.0146897069902056,-0.1136325713332221,0.0154185051330015
-0.0085157435122735,-0.4809427445490923,0.027715573710974,0.0034798047361299,-0.0554611010142463,0.0424593053477402,0.0210289046445319,0.0676556390044069,0.0367882721615535
-0.0027186861276337,0.5234343837255684,0.0691917251010947,-0.0071936297907995,-0.2978333442429797,0.0293592138197815,-0.0110594601823862,0.2320313228302415,0.0475368181089831
-0.0256940029225275,0.2289191700910302,0.0286961026108215,-0.0026739622276876,-0.2831735850431867,0.01755699070211,0.0263498501259742,0.1385683054552848,0.0203355430701082
