0.0108046498205029,-0.3530723019137103,0.022235068938892,0.0227428021176316,1.0266009682476789,0.0407627268804,0.0025572261539024,-0.3914392586925104,0.0218805754953477
-0.0047113248269066,-0.0806400170104189,0.0275271917504064,-0.0087036144971315,0.140907776814108,0.0354599078754771,0.0098582779990679,-0.4311777822825866,0.0279590420712894
0.0093492646314061,-0.2393364711495234,0.0246913527390539,-0.0270470487952997,0.2196919439854294,0.0324675466601,0.0182787700607869,0.3594604483737305,0.0293892567936188
-0.0005219599747497,0.384766355140187,0.0240401180866217,0.0211222616548043,-0.1052394771771163,0.0286795119814785,0.0170483603977327,-0.0236341236517235,0.0312978949805302
0.015389025738933,0.5493501931858096,0.0272177321889241,0.0252595476901917,0.1796077986851054,0.035114638905406,0.0071174964390587,-0.1746504588478354,0.0368486206720391
0.0070007582142634,-0.0671346123849633,0.0188888973659939,0.0006413752539462,0.3177273183292646,0.0240088294587169,0.0088362235635468,-0.2343163130646635,0.0265395798969694
-0.0577802810363928,1.3369552785085212,0.0844983329215261,-0.0194292961584189,-0.615456147220047,0.0276484387174603,0.0006192145619927,0.1001654575537736,0.0130272378126402
0.0140911808869002,0.0059456398640995,0.0258687263954668,-0.0386046256557882,0.171967351533915,0.0432537214676358,-0.0342888435612165,0.5886967659301954,0.0451973855488954
0.0041870932585528,-0.1972467912482542,0.0148089222368488,0.0003933685784025,-0.2783530776240577,0.0152380807059152,0.0060553253825446,0.0144644702100791,0.0255275093550981
-0.0304098852036621,0.0055820912700697,0.0334805471644702,-0.0465341227959505,0.1118118347258785,0.0556848801021661,0.0128121956910745,0.0952449582556953,0.0577553400663764
