0.0078096447278481,-0.2505713767458734,0.0093491232606785,0.0069273465304047,1.0640671894665503,0.012017015851398,-0.0510727550170545,0.2561474688962113,0.0355823608250794
0.0021817483399588,-0.1656569669281954,0.0317951210764025,0.0036285162940212,-0.1711700987977621,0.0372399779508693,-0.0309712802255214,0.1391641533821628,0.0526579342496577
-0.0086932356621367,-0.2995055010865287,0.0199468093201175,-0.033484056234008,0.7099587190698355,0.0347778678484823,-0.0107230757868648,0.0305696817324723,0.0284757249149573
0.001676268570437,-0.0158655541191679,0.0100819185377059,-0.008128136240508,-0.0453785526630045,0.009541104807612,-0.0153450840644194,0.6038278709031775,0.0190457066210083
0.0100704335741854,-0.0488297013720742,0.0203423161961338,-0.0017423568253255,0.100410125866214,0.0128956593098213,-0.0073692979144969,0.8216167587713661,0.0216073436727495
0.0255240173834725,0.98030884502924,0.0318679415159522,-0.0003236748572669,-0.592225170146499,0.0121094056998585,0.0068999667512892,0.7119094766619518,0.023000414910639
-0.0051413626095593,-0.0337837837837837,0.0089021397113111,-0.0132890916596819,0.2758854049176629,0.0157185661334965,-0.0014963564302908,0.129066478076379,0.0319308207108821
0.0063480954286732,0.1556494617164705,0.0144561232182016,-0.0076946184137244,0.3171687271460908,0.0130153799877555,-0.0062869459062139,0.4866812082754974,0.0206498551495808
0.0025154834991609,-0.1413147464807981,0.0202152932461081,-0.0038850623204672,-0.1725290466337736,0.0114528922639473,-0.0122695266277755,-0.0315445277938064,0.0253321875723373
0.0008834122574428,-0.0733845383202538,0.0116204201314062,-0.0002406673169883,0.0280205423912063,0.015085162727618,-0.004093134172813,0.0707449605609114,0.0287430430405378
