-0.006610251141687,0.0156414047267039,0.013901643747074,-0.0112437094460224,0.2527372840235438,0.0160440655389922,-0.0138083458185088,0.4892642427712568,0.0201279255986783
-0.0149918126683868,-0.0739831008056592,0.027272773511482,0.0244123722400073,0.0306631299734747,0.0290837897441899,0.0007362287753052,-0.064957792876261,0.0209612442983727
-0.002297423440344,0.4322115475359092,0.0235944513658904,0.0083474079196821,-0.2823537163943068,0.016147674981636,-0.0148442366449915,-0.1427049857680653,0.0209120306221691
-0.0134808011915691,-0.0954330422125182,0.0232201606585934,-0.0056050405752007,0.1452277984511716,0.0100495973743272,-0.0020571722782033,0.0706946517959075,0.0121280184568252
-0.0231034333682037,0.6425516425516427,0.0602787750683433,-0.0164865220275909,-0.365207756232687,0.0252003037227299,0.0235836533566593,0.1738523302496073,0.0214261106169958
0.0288640617846622,-0.2918300294358336,0.0480466885869044,0.0141994127891429,-0.2002587098999655,0.021012745435756,0.0060895285671982,-0.3888373697944748,0.0164801830630412
-0.0155642294760238,0.5843338213762812,0.0415489609220518,0.0675889706300274,0.974031974863691,0.0811214981792127,0.0074045707443557,-0.5839614250269183,0.0174851650065945
0.0083877735003032,-0.2502514809433329,0.0171656322362394,0.0109300145246244,0.3716457960644006,0.0218877175230801,0.0008839184468416,-0.335235300510814,0.0164903756079952
0.0072205732807089,0.6195395513577331,0.0120567672463381,0.0282023620213718,0.377255330781848,0.0215911324986421,0.0106496631582657,0.0326849278814345,0.0211997423387261
0.0170857595892388,0.6545336927223719,0.0198611728145822,-0.0050311018609374,-0.4170652556399796,0.0156937110948249,-0.0003427984077385,0.2938427830441781,0.0139116299512364
