-0.0096642358440699,-0.3706625069900227,0.017543782493045,0.0003753909099344,-0.0159004816910629,0.0084361393149376,0.0180090689136085,0.1318965926911561,0.0177256042707085,-0.0051595701133217,-0.3012574259504167,0.0121301611144146,0.0041984000178969,0.0577720362915339,0.0100509396301765
-0.0202622511193335,-0.004308093994778,0.0219274879102285,-0.0291970939349817,0.4228399108430576,0.0421720423049379,-0.0026454771784942,-0.0942683376336159,0.0216009987257414,0.004746455842721,-0.0280801709227794,0.0196078346962351,0.0072253439088436,-0.2225478907149586,0.0291590330626094
0.0048924308149884,0.3437214236073009,0.0135101756185086,0.0048684196264245,0.229556837979094,0.0143727201840049,0.0009690811379219,-0.2790962828488565,0.0255287918743704,0.0251693320319223,0.2396007677543186,0.0249400694604215,-0.0108592739969238,-0.228542407313357,0.0222861326474374
0.0028978211049481,-0.0072824371889792,0.0086647874328769,-0.0013869374535423,-0.1528304193666707,0.0054085140563007,0.0011573965011724,0.0876028286910088,0.0072661627387854,0.0045086944515286,-0.2610138004246284,0.0099025130256307,-0.0018799157914968,0.163763691865685,0.0119839422888843
0.0148905680951341,0.2644488299971808,0.0168006559997565,-0.0007115529977539,-0.3228539576365663,0.0140141007938165,0.0221571078169202,0.1725386894962133,0.0174013005620924,-0.0040045491689668,-0.1285219507628943,0.0097206461740916,-0.0110130910090304,0.2817400644468313,0.0232890213032819
0.0237164329438417,0.5291424328672194,0.024332591376449,0.0230799833979857,0.1621752852634135,0.028587965980501,0.0155167170104844,-0.1002251468096464,0.0234054084535281,0.0062798037569089,-0.1713917193344512,0.0225908477475704,-0.0007008885740451,-0.0266181003082095,0.0152948920166698
-0.0101102035683667,-0.23861852433281,0.0130110954154678,0.005571086486382,-0.1698844111215245,0.0078630929553642,0.0,0.0619449044106579,0.0124941482086633,-0.0046382937330329,0.0473456658870223,0.0226521722576104,-0.026095178025291,0.3596129119577722,0.0340527132605551
0.0140022325662385,0.1681199630070022,0.0203782271513628,-0.0138088774526676,-0.1732172142735961,0.0174750144658965,0.0086935756196304,0.1519835841313268,0.0131882724570509,-0.0013728777361992,-0.0817005106281913,0.010960317792611,-0.0207743382445728,0.8247122720806932,0.027599158050797
-0.0040565133334283,-0.3131965260164476,0.0126794758835099,0.0006479533780017,-0.312332139659803,0.0139664802484995,0.0015726440116268,0.0227827502034174,0.0108554294135885,-0.0139466675705166,-0.0665075576770087,0.015005215649711,-0.0112401492640685,-0.2064087267768877,0.0213109870684268
0.0061127058242527,0.3592713524660595,0.027490030567367,0.009832893057641,-0.106950203971545,0.0188178849698348,0.0030873750663458,1.0910386484828467,0.0216484679427182,-0.1349536909822882,2.096539926700247,0.0559179853620863,0.0203447274962436,-0.6039541903952588,0.0438078154053135
