-0.0036421978233318,-0.2150235761260702,0.0122279287714193,-0.0177896735203921,0.4340532316386414,0.0162591232909971,0.0167473951905412,0.0252149470899469,0.0159633826816043,-0.0004881527150498,-0.5395532618337231,0.0147166658666749,0.0046387934574421,-0.1375364856976065,0.0107789963252932
0.0184161298789604,-0.2553751645458534,0.0180936796060283,-0.0201498151389469,-0.3226870948733058,0.0280966224958153,0.0245189539340129,0.7678788933356533,0.0236693805374716,-0.0025733858150978,-0.3673228346456693,0.0205035281743073,0.0054180430561685,-0.3161169881767268,0.0145302943770333
0.0168461105504336,-0.1456614760245268,0.0187482849901708,-0.0097773209923122,0.1452126469423933,0.0313186632379107,0.0049369304498814,-0.3608464336168806,0.0143527591590902,-0.0013645254018117,-0.1471501128668171,0.0164339171843918,0.0125717732629109,-0.0089605734767025,0.0149254565680393
0.0092093038439566,-0.1660024400162667,0.0102872554880081,-0.0249698815485391,0.2894480202847669,0.024026579439663,0.0034031490906412,-0.1469520496142792,0.0104179825969219,0.0085217348178641,-0.2238673641280255,0.013425937744063,0.0046661652076622,-0.3511537582819283,0.0137448767446473
0.0148461720459422,-0.2315043156596794,0.0156836067413808,-0.0350527169163266,-0.247626688059901,0.0295566502463056,-0.0034455243573489,0.2974053669806291,0.0177715526579023,0.0040500689380935,-0.4924320252037532,0.019143030262029,0.0083628967468323,-0.3457023343678316,0.01826257076395
8.629695621187317e-05,-0.2772668842084446,0.0136162587294284,-0.0165571844189378,0.2072330916222009,0.0172446284396852,0.0031390797076509,-0.3251104982811378,0.0140735427213786,-0.0028144590466622,0.2457878533445283,0.0149449116339088,0.0004907916418475,-0.2457314881380301,0.009037426450617
0.0163598678987497,-0.3571676501214855,0.0159118476542843,-0.0152917507839527,0.3246940244780418,0.0224765492375397,0.0138946645360995,-0.1796195652173913,0.0134638890503636,0.0052397752088964,-0.2674726730705531,0.0224765492375402,0.0144345369095886,0.1532896224282161,0.0217829361934585
0.0167774652083343,-0.0214855739717617,0.018367980342305,-0.013378873616396,-0.2214072000772126,0.0181640322214855,0.0163478411820841,-0.2331721829676459,0.0156497011040836,0.0015563895667436,-0.1155835758163594,0.0143857530046142,0.003404383863601,0.1133248035094132,0.0062996083128684
0.0133108104647285,0.1730717549045954,0.010564570683097,0.0085341424019944,0.8719358533791524,0.0287824146838797,0.0204912147049429,-0.2579855586831477,0.0165016505805202,0.0252823585836423,0.3884215734784759,0.0217091970143945,0.010783388737086,-0.5376574008077928,0.0172166720697569
0.0119049248701774,-0.2497272342667983,0.0146945919970275,-0.0197646924618447,-0.0857199386654795,0.0196058935732857,0.0164186411838502,-0.1162086128543605,0.01349027657286,0.003211646388771,-0.3048114593535749,0.0097667247130534,-9.408247565367844e-05,0.0156913160629061,0.0124359714593712
