0.0247772923428677,0.2108961263711242,0.0284940104708683,-0.0134676642158505,-0.178571044798573,0.0281872278924434,0.0110716894828455,-0.2385699148385071,0.0156535516930965,-0.0098873054186338,-0.0826031680582758,0.020523478056273,0.0147106205038747,0.4599610472302333,0.0280181335946235
-0.0090688481504618,-0.1747303263392654,0.0307998117097247,-0.0174865128099083,0.0801897198323406,0.0342489059586567,0.0345975027945577,0.0943020524864699,0.0433478210847185,0.0191318104841249,0.1648392665515794,0.0525462485644618,0.0154599048173145,-0.2023952575502683,0.0417338075294106
-0.0515737987477266,0.6783155740172175,0.079999981504498,-0.0343862661999025,0.0320079392124157,0.0374106496594352,0.0087573392756497,-0.2497610427226647,0.0392826675190826,0.0107482523001922,-0.3106787120685661,0.0258333683013916,0.0224948556195636,0.9283105943499788,0.0374288071256931
-0.0012535682091345,-0.0792571997391274,0.0247282941333645,-0.0155180353699568,0.2754249925439904,0.0300474726831204,0.0093880107794821,-0.2541213609259909,0.0243874192476913,0.0273854889943636,0.2876400971862998,0.0467611482090117,0.0407935354917563,0.2113336173838942,0.0587443273954214
-0.0318102241904553,-0.3634110911732034,0.0500771447464893,-0.0018098966935609,0.4116107382550336,0.0273663768953217,0.0001394998138939,-0.331193838254172,0.0268862050689722,0.0409985006127666,0.0847373284993247,0.0513933339971614,0.0127260137819669,0.3571662625335867,0.0452943323032857
0.0098736362839593,-0.0224263712510132,0.028164840530563,-0.0200705306248495,-0.1598824061510628,0.029209446005158,0.0204816073524631,-0.069986541049798,0.0319972218593097,-0.0182420099298002,0.0526129602830036,0.0368481703994312,-0.0473070601404511,0.472029574409581,0.0541101992813158
-0.00743482303274,-0.1521470224421276,0.0248037362234484,-0.010923889744474,0.6661108795331387,0.0242501058657603,0.0053645162850568,-0.2847135351513635,0.0168521070410092,0.0006277060476183,-0.2311997201818817,0.0152091716637369,-0.001882056887998,0.3644222020018197,0.0268713448205021
-0.0064611027107435,-0.5743947035477218,0.0382506574874888,0.0023178721666006,0.0433684896363562,0.0357073171320149,0.010342400054405,-0.2131761767231286,0.0247752242821932,-0.0563326610467224,0.26875,0.0456415033296625,0.0050532163051524,0.0574321682696066,0.0374297756745486
-0.0170150871573999,-0.2389438943894389,0.0314954472398781,-0.0215775858456908,0.2630095403295751,0.0208485419389258,0.0217303482511941,-0.3524463519313304,0.0234369201715099,0.0068785366845498,0.0815217391304348,0.0204032639968711,0.0310168907314825,0.1554112023532294,0.0384342657489005
-0.0243284875609025,-0.370738050189593,0.0371748901685408,-0.0280830011936518,0.6298225642802346,0.0406461051375461,0.0259732189440549,-0.4578610526955109,0.0346386649837466,-0.0657340813327042,0.7254166083181628,0.0496227085192105,0.0279581279421285,0.0264016491900138,0.0537373449665929
