0.0076263940055762,-0.2738373718203352,0.0190132594472517,-0.0195128011717381,0.7677580128854491,0.0226721028258821,0.0107345276102941,-0.3488934477897608,0.0100000220608998
-0.0008950400928136,0.2263623660922216,0.0225879157920251,0.018361098865854,-0.042726927459172,0.0317651006059274,0.0441220836967819,0.1655425510811348,0.0369561059518932
0.014514061313265,-0.1840267983074753,0.0196850208926016,-0.006789489289689,0.2925327341082926,0.0146484937067738,0.0004883059168416,-0.2970695909463232,0.0184729070982123
0.0049939706853239,-0.1097874161791981,0.0119981480687175,0.0013931794353327,-0.224136549402997,0.0084524740644931,-0.0113912108051741,0.243338153274117,0.0209103686633261
0.013082915130459,-0.1516354825683133,0.0204859608232215,-0.0031817340734187,-0.2038873462911543,0.0136650357167255,0.0050694546833047,0.2320876930742401,0.0165156664318661
0.0210003367194566,-0.1028462192013593,0.0309530910979407,-0.0088242134675361,-0.2119892040342819,0.0153229934637489,-0.0257947756053923,0.4810719865400792,0.0361952734649737
0.003032637381094,-0.2460030943785456,0.0113894926090604,0.0022675830776939,0.60328317373461,0.009060014088027,-0.0067872859148354,-0.0953498293515358,0.0217225495349129
0.0194451725103801,-0.0329287957226512,0.0280770057183755,0.0051893137301419,0.0114085125054848,0.0092716679742259,0.0177201861178299,-0.0430368763557483,0.0219398992494026
0.0098456695770388,-0.0560622317596566,0.0177846483594724,0.0041569350903813,0.3395851094060813,0.0075466005694265,0.0076773257789577,-0.2857445905812473,0.0219077246077733
0.0057170940226334,-0.3545194575860205,0.0149830886055786,-0.0044036430284243,0.2493007492701251,0.0109890157310643,-0.0058086370668309,-0.0905837364361354,0.0289508594364582
