log_volume_0,daily_return_zscore_0,relative_volume_zscore_0,Close_0,Volume_0,Open_0,Low_0,relative_volume_0,high_low_range_0,daily_return_0,volume_change_0,log_return_0,excess_return_0,High_0,volume_change_zscore_0,log_return_zscore_0,log_volume_1,daily_return_zscore_1,relative_volume_zscore_1,Close_1,Volume_1,Open_1,Low_1,relative_volume_1,high_low_range_1,daily_return_1,volume_change_1,log_return_1,excess_return_1,High_1,volume_change_zscore_1,log_return_zscore_1,log_volume_2,daily_return_zscore_2,relative_volume_zscore_2,Close_2,Volume_2,Open_2,Low_2,relative_volume_2,high_low_range_2,daily_return_2,volume_change_2,log_return_2,excess_return_2,High_2,volume_change_zscore_2,log_return_zscore_2
15.42110127944042,-0.1148499740051849,-0.3106353348056511,83.54205322265625,4980800.0,82.9856161209068,82.8513047266117,0.9293525617463052,0.0135479175622547,0.0048465616428425,-0.3104441244877617,0.0048348548727813,-0.0008194102508818,83.97376737297309,-1.4021895799612574,-0.1121837901561473,15.444653249770347,-0.7345324754434871,-0.4212510137439452,83.5516357421875,5099500.0,83.5516357421875,82.85129885293033,0.9330839986020664,0.0106530588518202,0.0001147029449433,0.0238315130099582,0.0001146963670635,0.0007857585233301,83.73391861556034,-0.1068790992859128,-0.7367155680668644,15.602090134683024,-0.2384306860192775,-0.3002725746391259,83.86824035644531,5969000.0,84.04092748953747,83.71474474893141,1.0412723444415175,0.0168462203153302,0.0037893287360015,0.1705069124423963,0.0037821673154832,0.0030383531418911,85.12502178261354,0.3261798525343359,-0.2364660569543738
13.713921809131406,0.957417647383729,-0.1834780902263369,72.7485580444336,903400.0,71.60486766833714,70.36172760465072,0.996415375282634,0.0392932689653268,0.0161135530698348,0.2188343227199136,0.0159851077435812,0.0104475811761104,73.12646989228533,0.3722181580805207,0.945868738656542,13.49489336324516,0.2715185018849282,-0.7252366115844681,72.73860931396484,725700.0,72.83805899952385,71.57503205912265,0.7774052212664303,0.0232040869893011,-0.0001367550194283,-0.196701350453841,-0.0001367643712486,0.0005343005589585,73.23586532928455,-0.9558399321118084,0.2779278005369546,13.26264866107341,-0.2384978130395602,-1.175826269074198,71.77393341064453,575300.0,73.3253773807666,71.66453647725372,0.608776626702363,0.0303913754593941,-0.0132622263804417,-0.2072481741766569,-0.0133509550712435,-0.0140132019745521,73.84252031245738,-0.8790762908688498,-0.2263074089602528
15.565857754325418,-0.3813017833316697,-0.3089433184537898,33.12843322753906,5756600.0,33.410419610046496,32.91451201194399,0.9758470812397866,0.0194977807138362,-0.0127498486626896,-0.1818362706083002,-0.0128318255236094,-0.0184158205564141,33.556271949455805,-0.7467110185274636,-0.3777532129408885,15.602910705809697,0.850530397503402,-0.4217643382323373,33.245113372802734,5973900.0,33.410417129655876,33.021470168226344,0.9842134398291849,0.0153121458122015,0.0035220544377172,0.0377479762359727,0.0035158665291635,0.0041931100161041,33.52709973437549,-0.1216064420154058,0.8521798294368285,15.729797493918966,1.0256754445465974,-0.3199165898050934,33.527103424072266,6782100.0,33.847985258956015,33.196499583255765,1.071420108341061,0.0237258754473385,0.0084821503872571,0.1352885049967358,0.0084463790856977,0.0077311747931467,33.984115597655716,0.0978804971926656,1.0233739499588117
14.428803054839731,-0.1862378378634112,0.0439933056548836,249.2429351806641,1846500.0,247.68741784863184,247.03195485301555,1.284763051146998,0.0129895800192101,0.004851335459872,0.2736239481307767,0.0048396056535194,-0.0008146364338523,250.2407961978807,0.2092926393117838,-0.1823673994435264,14.346727459267305,0.3924222662828984,-0.4804287777608544,251.83543395996097,1701000.0,249.46792133478772,248.81245839163125,1.0995190816009928,0.0134864463880624,0.0104014935364875,-0.0787977254264825,0.010347770216638,0.0110725491148744,252.168054272412,-0.5958638021533961,0.3949267715090093,14.231124657059365,-0.3556770543791749,-0.9098359985263034,252.69635009765625,1515300.0,252.71593531916852,251.86481413796167,0.9375870112673792,0.0110700153459136,0.0034185663397636,-0.1091710758377425,0.0034127363249373,0.0026675907456532,254.6529614955646,-0.5517873323231546,-0.351971627469559
14.613558598556583,-0.9876097026645796,0.812813386144038,91.34587097167967,2221200.0,92.37568922362198,90.47966698806242,1.608085312791851,0.0209552300386971,-0.0182061234082292,0.3613630791860749,-0.018373894297811,-0.0238720953019536,92.37568922362198,0.8263106438883537,-0.9891974147111834,14.18306678542385,0.9695051855000434,-0.5992674494369008,91.7404556274414,1444200.0,91.12449008195662,90.92237707574024,0.989747525973848,0.0138668100102306,0.0043196769767959,-0.3498109130199892,0.0043103739532865,0.0049907325551827,92.18318040432808,-1.7690448648894668,0.9696820633584348,14.017390431167184,0.199058214845616,-1.071424982861823,91.3266143798828,1223700.0,92.47192889960536,91.20149888710476,0.8187694037041002,0.017412426009729,-0.0045110005692495,-0.1526796842542583,-0.0045212058345207,-0.0052619761633599,92.78953823845286,-0.8300218448971124,0.20406927194117
14.80099184845066,-0.1813733144870715,-0.5015479737466577,625.0264282226562,2679100.0,623.3403453689466,620.6327334822299,0.8581687957256525,0.0180420254588851,0.007530182566785,-0.0821542361848641,0.0075019722726376,0.0018642106730606,631.8302050603338,-0.5503975195441064,-0.1769390530369017,14.805163641228924,-0.0190682242988639,-0.5495782216606739,630.5111083984375,2690300.0,629.1920495284845,622.9932597954331,0.847453355887569,0.0184990525140976,0.0087751172240471,0.0041805083796797,0.0087368396467312,0.0094461728024339,634.5180448243177,-0.2329869392929501,-0.0132348553520057,14.541319004697062,0.079884119255857,-0.9000412754313655,637.6521606445312,2066400.0,632.9708634426567,627.8233857495026,0.6490235123403667,0.0173614793839421,0.011325815122009,-0.2319072222428725,0.0112621582708186,0.0105748395278986,638.7233285179493,-0.8329952852138434,0.0864074236257055
13.532087403432866,-0.2380147092152603,-0.7699323906377971,25.05407333374023,753200.0,24.994704019450197,24.96501841864694,0.8506985622155209,0.0110979267429937,-0.0019709014708821,0.2103487064116984,-0.0019728462529221,-0.0076368733646066,25.242078364194576,0.2055284582911923,-0.2340551614281824,13.475132101992434,0.3744182365476695,-0.8318722576791279,25.10354995727539,711500.0,25.093654756762383,24.727539887047225,0.8167364977328818,0.0164065566693586,0.0019747935944822,-0.0553637812002124,0.0019728462529221,0.0026458491728691,25.13323367149789,-0.276338823701643,0.376784172885366,13.07422510071008,0.0953781286891758,-1.4631946662366184,25.073863983154297,476500.0,25.23218341437683,24.95512346607915,0.5507269827327154,0.0174464927056769,-0.0011825408825292,-0.3302881236823611,-0.0011832406357108,-0.0019335164766396,25.390502845599368,-1.0225165717624956,0.0983930768921738
14.21596379426542,1.6280583546538672,0.91494221670092,131.27386474609375,1492500.0,128.84126589946163,128.14898329703965,1.153881836315,0.0276111042037459,0.0217781998518729,0.7045454545454546,0.0215444426428009,0.0161122279581484,131.6873182284583,1.8582994821250105,1.6230193305519227,13.797653057681378,-1.2027612248268338,-0.7190564955534396,128.84127807617188,982300.0,130.8315944140777,128.78359029907733,0.7590486199116001,0.0227714125441506,-0.0185306243144963,-0.3418425460636516,-0.0187044672954422,-0.0178595687361095,131.7161745626945,-1.091058270900991,-1.2121854461049844,14.305194870796848,1.3705647147008155,1.0145250042456446,131.8026885986328,1631800.0,130.40851371035353,130.10082604519528,1.197352587244284,0.0218757428665639,0.0229849514587252,0.6612032983813498,0.0227247766547686,0.0222339758646148,132.94687826248753,1.335897860054302,1.366998394405565
13.674408868528678,-1.0461129976642505,2.0986281534131432,119.85132598876952,868400.0,121.16665157694617,119.63537645273406,1.1243752751378926,0.0204299766104091,-0.0157194507581311,0.6732177263969172,-0.0158443115481468,-0.0213854226518556,122.07952439544091,1.8910941808232913,-1.0439447391940233,13.668171128813444,-0.5623954584033071,1.6366736744589496,118.44766235351562,863000.0,119.60593101884554,117.6231359250876,1.139228809420089,0.0196111027139454,-0.0117117071811572,-0.0062183325656379,-0.0117808294469057,-0.0110406516027703,119.92985532525086,-0.0888288402624786,-0.5583555659229288,13.219310398670633,-0.1542381510370168,-0.4712905200150862,117.57405853271484,550900.0,119.74335694950484,116.97529205920188,0.7432441548279165,0.0236636715461418,-0.0073754416376191,-0.3616454229432213,-0.007402774685757,-0.0081264172317295,119.74335694950484,-1.1595692194934628,-0.1491851204760189
15.79933576047779,0.8197490721149928,0.4913693213111018,102.44163513183594,7270500.0,101.62344088401244,101.2587093071906,1.0203494491614624,0.013142508353563,0.006684096965402,0.0810830904657111,0.0066618574350614,0.0010181250716776,102.58950274013137,0.2344912280502429,0.8228695894489587,15.62690940587006,0.8258883146359522,-0.3368070485131038,103.279541015625,6119000.0,102.86551773123134,102.067043179778,0.8528627140519551,0.0125554897707978,0.008179348979648,-0.1583797537996011,0.0081460793973466,0.0088504045580348,103.34854489635728,-0.9472491719086268,0.8279400989082931,16.087296282532655,1.3731965631422005,1.4519383593030728,105.08351135253906,9696700.0,103.60485028982735,103.47670237190162,1.2800214377552663,0.0164808584111731,0.0174668701968876,0.5846870403660729,0.0173160778014657,0.0167158946027772,105.18208725254804,1.92056894967698,1.3684694495564391
17.609240920408276,0.9657918117336572,-0.0525076919093326,153.72999572753906,44421800.0,152.05999755859375,151.8800048828125,1.0301861054814951,0.0167236845172122,0.0155909406519072,0.0139046758238496,0.0154706506155204,0.0099249687581828,154.4199981689453,-0.3078374670570062,0.965802888041258,17.70881345036619,0.5056246634789426,0.0088864858944072,155.17999267578125,49072700.0,155.0399932861328,153.1199951171875,1.0933235183964345,0.0264498640341401,0.009432101662268,0.1046985939336091,0.00938789713506,0.0101031572406549,157.1699981689453,0.2408705442373625,0.5102421507481131,17.51583182912257,-0.2807781112171983,-1.4128855783731928,154.6199951171875,40460300.0,155.38999938964844,154.00999450683594,0.8753036822623599,0.0142198722129624,-0.0036086969005325,-0.1755028763446886,-0.0036152239546972,-0.0043596724946429,156.1999969482422,-1.2067942197439827,-0.2740020505803492
13.453680922831486,0.1481071772405293,-0.2159620830499155,203.2956085205078,696400.0,203.42539354231695,199.80152763289047,0.8526685685599892,0.0209353575206565,-0.0022538287792577,0.1661085063630274,-0.0022563724740946,-0.0079198006729821,203.98444404705836,0.0362243064339914,0.1566016780008852,13.518856356064289,0.0261393339493883,-0.2965815431021605,202.12757873535156,743300.0,203.5851010152451,200.32064229128716,0.8789688405368651,0.0170935543366031,-0.00574547474811,0.0673463526708788,-0.005762043482125,-0.0050744191697231,203.74483407503652,-0.1420057286207164,0.0345718071784683,13.171917059543528,0.3494222094750675,-1.087449969817747,202.1175994873047,525400.0,203.3255445638164,201.21911245802417,0.6175582119726836,0.0104683500491617,-4.937103639846008e-05,-0.2931521592896542,-4.937225518819305e-05,-0.0008003466305088,203.3255445638164,-0.7583694140305278,0.357660795962595
