log_volume_0,daily_return_zscore_0,relative_volume_zscore_0,Close_0,Volume_0,Open_0,Low_0,relative_volume_0,high_low_range_0,daily_return_0,volume_change_0,log_return_0,excess_return_0,High_0,volume_change_zscore_0,log_return_zscore_0,log_volume_1,daily_return_zscore_1,relative_volume_zscore_1,Close_1,Volume_1,Open_1,Low_1,relative_volume_1,high_low_range_1,daily_return_1,volume_change_1,log_return_1,excess_return_1,High_1,volume_change_zscore_1,log_return_zscore_1,log_volume_2,daily_return_zscore_2,relative_volume_zscore_2,Close_2,Volume_2,Open_2,Low_2,relative_volume_2,high_low_range_2,daily_return_2,volume_change_2,log_return_2,excess_return_2,High_2,volume_change_zscore_2,log_return_zscore_2
15.125140104068748,1.1445052657176595,-0.7210716087760638,80.28932189941406,3704800.0,79.4500335063579,79.1572531176836,0.7192738921516284,0.0155344855967079,0.0133020616274581,-0.1771134112211807,0.0132143660377727,-0.0035455181261001,80.38692032611522,-0.530275583381308,1.1410831915495891,15.540578256141854,-0.8199758336580938,1.274643963033243,79.77208709716797,5612900.0,79.45979147453866,78.83520022928003,1.1328389898924662,0.0133696688211819,-0.0064421368870705,0.5150345497732671,-0.0064629770023718,-0.0102658653156472,79.88920074779708,1.4409325552373915,-0.8178400163392748,15.724089784229983,1.599890763010953,1.5814511983014758,81.6361083984375,6743500.0,80.5723465286844,80.19173646451345,1.3115159011700277,0.0226360064719403,0.0233668363095354,0.2014288513958915,0.0230980114597771,0.0072335885452046,82.00695713012031,0.3934476069443692,1.5894962043370875
13.598847214674471,0.9171453767951716,-0.8542894875907893,73.2065200805664,805200.0,71.41249140109593,71.31282440847605,0.6831312728537614,0.0304682070187867,0.0232655729453268,0.0173089071383449,0.0229990553757893,0.0064179931917685,73.48559830564788,0.0097340540420741,0.8990226859444524,14.065569420574612,0.034148353803346,0.0102431452276863,72.50884246826172,1284100.0,73.31615498201775,72.24970220795454,1.0659439177859311,0.0429024789902213,-0.0095302660410148,0.5947590660705415,-0.0095759696364983,-0.0133539944695915,75.34939353898106,1.2719583611536676,0.0501403258158185,13.83079416632851,1.003308337606493,-0.5122352903845044,74.66168975830078,1015400.0,73.36599599524894,72.69821875612264,0.8274052525647607,0.0286536367964826,0.0296908241361237,-0.2092516159177634,0.0292585864396625,0.013557576371793,74.78128711211183,-0.7699914168110039,0.9819027210960662
15.619890223124962,0.0148870097627291,-0.391638046000961,30.53082275390625,6076200.0,30.511182019651415,30.304959929106214,0.8041513808820493,0.0132858016624466,-0.0092414998231025,0.1978236442131409,-0.0092844674107762,-0.0260890795766608,30.707585616112713,0.9999228014454687,0.0246575918768094,15.998286927481033,0.2104797495470887,1.2095613374917449,30.31477928161621,8870900.0,30.687943854750863,30.27549781442127,1.162108876065213,0.0165423363653557,-0.0070762414112275,0.459942069056318,-0.0071013967478826,-0.0108999698398042,30.77632528289602,1.745412320649535,0.2184893429986309,16.18311540003715,1.0235192046066068,1.596611181988698,30.717405319213867,10671800.0,30.727225686128993,30.599562789275826,1.3576749126947274,0.0176508100049372,0.0132815097829797,0.2030120957287309,0.013194083780708,-0.002851737981351,31.13966985830348,0.6095365141311774,1.0156390304330722
13.792549969553662,0.4206188986008734,-0.0910319824379504,236.67626953125,977300.0,235.77924218209213,234.08376753754047,0.9303720345759872,0.013643851756049,0.0054438908203717,0.3316528137348413,0.0054291264064064,-0.0114036889331865,237.27757176032011,0.7541514914482474,0.4199505045621885,13.324815938945235,0.5967524948959252,-0.9934022071802984,238.64617919921875,612200.0,236.3595022159315,236.3595022159315,0.6119491008686438,0.0142396190293845,0.0083232242584787,-0.3735802721784508,0.0082887772356577,0.004499495829902,239.72517148146136,-0.946931643806443,0.5920173835486311,13.487007879880162,0.991403375237393,-0.6026972704206645,242.76419067382812,720000.0,239.98254627603416,239.76478117732492,0.7242440702516748,0.0177531384904692,0.0172557192762417,0.1760862463247305,0.0171085301755669,0.0011224715119109,244.021358542703,0.3071406488752193,0.9762690393714896
14.479229442766334,0.4417476069638081,-0.2691622390525688,94.28119659423828,1942000.0,92.78792415139785,92.16328740989933,1.0524262163597542,0.0265805583831276,-0.0036101883506418,0.6686715930572262,-0.0036167208076112,-0.0204577681042001,94.61303905167912,0.9168358504942816,0.4450194284599335,14.01575470792337,0.0295454953282545,-0.9279482887562106,93.46136474609376,1221700.0,94.593516060829,93.1685630123867,0.7630712728680912,0.0196940841341759,-0.008695602917227,-0.3709062821833161,-0.0087336302799936,-0.0125193313458037,95.00343253101292,-0.9753697875827856,0.0376539786986794,13.57445885869413,0.5266359073329993,-1.5408784059142853,93.7053680419922,785800.0,94.19336598989888,93.51016439507488,0.5288697747356661,0.0140904512881339,0.0026107397057737,-0.3567979045592208,0.0026073376448453,-0.013522508058557,94.82776481142908,-1.0136401849150072,0.5276215673872966
15.070214783856787,0.2861081148220992,-0.9664437021020882,903.7261352539062,3506800.0,889.8226852204662,886.0905415579359,0.7496237772761475,0.027360624581867,0.0267645381086585,-0.1662585292789045,0.0264126331004373,0.0099169583551002,910.3345322110458,-0.4970767176477339,0.3048803929997393,15.086085658627992,0.2479190669372551,-0.948996630031301,927.2435913085938,3562900.0,905.6668327366932,899.486381163945,0.7519522181419104,0.0338463886513059,0.0260227685548566,0.0159974905897113,0.0256899380762828,0.0221990401262799,929.9307468073766,-0.1640493666122817,0.2666070895575795,14.940440479625028,-0.262137594243709,-0.9725807205723358,928.4396362304688,3080000.0,932.8447192614142,916.898655684296,0.663774506317711,0.0195217630137567,0.0012898928966302,-0.1355356591540598,0.0012890616994813,-0.0148433548677004,934.798133948197,-0.3903849254443293,-0.2478025042649493
12.77138929548529,0.5724017632722479,-1.8046687024473729,28.32379722595215,352000.0,28.08544853232247,27.90668653854345,0.5274356438610687,0.0195729263200735,0.0149465434755537,-0.3053088612591277,0.0148359445802724,-0.0019010362780045,28.45290205799975,-0.9971298476999152,0.5792271425313879,13.105219253155283,-0.2578507594329734,-0.909101290530762,28.13510513305664,491500.0,28.3436614337573,27.787512561373624,0.7525762146105437,0.0225161214589812,-0.0066619631326344,0.3963068181818181,-0.0066842530606324,-0.0104856915612111,28.41317956924848,1.162095002366245,-0.2478613084182712,13.452962687819982,0.1902684636111843,0.137224163233618,28.32379722595215,695900.0,28.502559219731165,28.135103799826847,1.0716705679438217,0.0130603897010175,0.0067066425379662,0.4158697863682603,0.0066842530606325,-0.0094266052263645,28.502559219731165,1.0700873455371869,0.2002733493493499
14.17723343960011,0.0999577264250907,0.0553232991813895,146.2325439453125,1435800.0,146.6431703923923,145.75347229789836,0.874288323945806,0.0093908899871824,0.0055126689822793,0.298426478567553,0.0054975298352115,-0.011334910771279,147.12222712149776,0.5385986399962647,0.109097712323521,14.020653872699835,0.4681998960573889,0.4590068806563875,147.80661010742188,1227700.0,146.50630043511916,146.2423209526452,0.8581653979770867,0.0217943205437179,0.0107641303340659,-0.1449366206992617,0.0107066094895673,0.0069404019054892,149.42957297254443,-0.3010518308038209,0.4713896247139054,14.22410476533105,-0.3757946817294192,1.4872059769238477,146.5160675048828,1504700.0,147.74794685539314,145.37217633977136,1.0910818003176008,0.0215884820927557,-0.0087312915274975,0.2256251527246069,-0.0087696325945356,-0.0248645392918283,148.51054096546744,0.7292598177337013,-0.3663745786939739
12.929508944110434,1.06001684843752,-1.2314958424993432,128.6758575439453,412300.0,127.99335575015054,127.33064077306663,0.5089934940681209,0.0154587552179833,0.0103291887145875,-0.2309270658459242,0.0102762071700965,-0.0065183910389707,129.29901398052644,-0.6648257295249732,1.0601737482785387,12.872878417482337,0.7335926790746994,-0.987289294894944,129.66500854492188,389600.0,129.07153978161656,128.2604461843015,0.5150305369748566,0.0136500678449521,0.0076871529738105,-0.0550569973320397,0.0076577573629845,0.0038634245452338,130.01120997654104,-0.0356532280690188,0.735684132910676,13.001553014011936,1.0147083371005068,-0.3625726700656207,131.50477600097656,443100.0,131.40587209770655,129.86281725891297,0.646710257458112,0.0204128880464599,0.0141886194024143,0.1373203285420945,0.0140889030600689,-0.0019446283619164,132.51369240901704,0.7268592632495222,1.01433461331925
15.279691689008557,0.5574751215638452,-1.5322183729401058,133.15200805664062,4324000.0,131.87266049626646,131.71397727134502,0.6136963281827691,0.0130260956203679,0.0126716101945698,-0.2279674332238251,0.0125919971866796,-0.0041759695589884,133.42969613382053,-0.9474893327597624,0.5622978324915657,15.212893463312792,0.5609747095863822,-1.2523746483472051,134.48095703125,4044600.0,132.93381833493973,132.90406712278613,0.6008476577993876,0.0146258248952261,0.0099806904454948,-0.0646160962072155,0.0099312122996125,0.0061569620169181,134.84789873638738,-0.1324316102943412,0.5650067841455031,15.36266894247991,0.4488159526141228,-0.7742354573267163,135.7999725341797,4698100.0,135.7999725341797,134.59996658109924,0.7106897688870333,0.0112732004534013,0.0098081953909889,0.1615734559659793,0.0097604072653489,-0.0063250523733418,136.1173389853891,0.749213533102846,0.4531452958496637
