log_volume_0,daily_return_zscore_0,relative_volume_zscore_0,Close_0,Volume_0,Open_0,Low_0,relative_volume_0,high_low_range_0,daily_return_0,volume_change_0,log_return_0,excess_return_0,High_0,volume_change_zscore_0,log_return_zscore_0,log_volume_1,daily_return_zscore_1,relative_volume_zscore_1,Close_1,Volume_1,Open_1,Low_1,relative_volume_1,high_low_range_1,daily_return_1,volume_change_1,log_return_1,excess_return_1,High_1,volume_change_zscore_1,log_return_zscore_1,log_volume_2,daily_return_zscore_2,relative_volume_zscore_2,Close_2,Volume_2,Open_2,Low_2,relative_volume_2,high_low_range_2,daily_return_2,volume_change_2,log_return_2,excess_return_2,High_2,volume_change_zscore_2,log_return_zscore_2
15.540578256141854,-0.8199758336580938,1.274643963033243,79.77208709716797,5612900.0,79.45979147453866,78.83520022928003,1.1328389898924662,0.0133696688211819,-0.0064421368870705,0.5150345497732671,-0.0064629770023718,-0.0102658653156472,79.88920074779708,1.4409325552373915,-0.8178400163392748,15.724089784229983,1.599890763010953,1.5814511983014758,81.6361083984375,6743500.0,80.5723465286844,80.19173646451345,1.3115159011700277,0.0226360064719403,0.0233668363095354,0.2014288513958915,0.0230980114597771,0.0072335885452046,82.00695713012031,0.3934476069443692,1.5894962043370875,15.497232108036808,0.6275014770983385,0.4037732724180395,82.56322479248047,5374800.0,82.00694803380165,81.7824895314776,1.0389198697194328,0.0112171214532193,0.0113566951221881,-0.2029658189367539,0.0112926919804099,0.0093669157649267,82.69985364929882,-0.7643604037421794,0.630395272711689
14.065569420574612,0.034148353803346,0.0102431452276863,72.50884246826172,1284100.0,73.31615498201775,72.24970220795454,1.0659439177859311,0.0429024789902213,-0.0095302660410148,0.5947590660705415,-0.0095759696364983,-0.0133539944695915,75.34939353898106,1.2719583611536676,0.0501403258158185,13.83079416632851,1.003308337606493,-0.5122352903845044,74.66168975830078,1015400.0,73.36599599524894,72.69821875612264,0.8274052525647607,0.0286536367964826,0.0296908241361237,-0.2092516159177634,0.0292585864396625,0.013557576371793,74.78128711211183,-0.7699914168110039,0.9819027210960662,13.590115724414828,0.0372315953377615,-0.8125346904298111,74.2729721069336,798200.0,74.47231369422892,72.83775069892745,0.653597982378566,0.0309249377423464,-0.005206387005512,-0.2139058499113649,-0.0052199874650463,-0.0071961663627734,75.09025360458433,-0.6848851266145205,0.0535794197907197
15.998286927481033,0.2104797495470887,1.2095613374917449,30.31477928161621,8870900.0,30.687943854750863,30.27549781442127,1.162108876065213,0.0165423363653557,-0.0070762414112275,0.459942069056318,-0.0071013967478826,-0.0108999698398042,30.77632528289602,1.745412320649535,0.2184893429986309,16.18311540003715,1.0235192046066068,1.596611181988698,30.717405319213867,10671800.0,30.727225686128993,30.599562789275826,1.3576749126947274,0.0176508100049372,0.0132815097829797,0.2030120957287309,0.013194083780708,-0.002851737981351,31.13966985830348,0.6095365141311774,1.0156390304330722,15.684447248663508,0.3299863970851951,-0.230698323037249,30.81560516357422,6481400.0,30.44244058696984,30.354059158002904,0.8776688301224544,0.0181170970141323,0.0031968795326253,-0.3926610318784085,0.0031917803779508,0.0012071001753639,30.903986592541155,-1.409123376471174,0.3340957452359149
13.324815938945235,0.5967524948959252,-0.9934022071802984,238.64617919921875,612200.0,236.3595022159315,236.3595022159315,0.6119491008686438,0.0142396190293845,0.0083232242584787,-0.3735802721784508,0.0082887772356577,0.004499495829902,239.72517148146136,-0.946931643806443,0.5920173835486311,13.487007879880162,0.991403375237393,-0.6026972704206645,242.76419067382812,720000.0,239.98254627603416,239.76478117732492,0.7242440702516748,0.0177531384904692,0.0172557192762417,0.1760862463247305,0.0171085301755669,0.0011224715119109,244.021358542703,0.3071406488752193,0.9762690393714896,13.28550381372672,0.108914323972591,-0.7038931299329138,243.2195281982422,588600.0,242.1207336190695,242.1207336190695,0.645366431296873,0.0104664851258153,0.0018756371075576,-0.1825,0.0018738802966947,-0.0001141422497037,244.654886676145,-0.4744965997679815,0.1148394087007732
14.01575470792337,0.0295454953282545,-0.9279482887562106,93.46136474609376,1221700.0,94.593516060829,93.1685630123867,0.7630712728680912,0.0196940841341759,-0.008695602917227,-0.3709062821833161,-0.0087336302799936,-0.0125193313458037,95.00343253101292,-0.9753697875827856,0.0376539786986794,13.57445885869413,0.5266359073329993,-1.5408784059142853,93.7053680419922,785800.0,94.19336598989888,93.51016439507488,0.5288697747356661,0.0140904512881339,0.0026107397057737,-0.3567979045592208,0.0026073376448453,-0.013522508058557,94.82776481142908,-1.0136401849150072,0.5276215673872966,13.557906246922563,0.5724511218958386,-1.2563996824141332,94.19336700439452,772900.0,93.5296894902431,93.09048686464207,0.5641935295491708,0.0127909546638135,0.0052078015656864,-0.0164163909391702,0.0051942878645899,0.003218022208425,94.28120306176004,0.1115075679822246,0.5726547623898829
15.086085658627992,0.2479190669372551,-0.948996630031301,927.2435913085938,3562900.0,905.6668327366932,899.486381163945,0.7519522181419104,0.0338463886513059,0.0260227685548566,0.0159974905897113,0.0256899380762828,0.0221990401262799,929.9307468073766,-0.1640493666122817,0.2666070895575795,14.940440479625028,-0.262137594243709,-0.9725807205723358,928.4396362304688,3080000.0,932.8447192614142,916.898655684296,0.663774506317711,0.0195217630137567,0.0012898928966302,-0.1355356591540598,0.0012890616994813,-0.0148433548677004,934.798133948197,-0.3903849254443293,-0.2478025042649493,14.67624671856688,-0.6270042089698138,-1.0848191566027394,919.011474609375,2364900.0,925.2603575375792,916.2906970646674,0.5226263693279382,0.0183926003927694,-0.01015484610219,-0.2321753246753246,-0.0102067582910854,-0.0121446254594514,933.14366569939,-0.5764765812427541,-0.6244630776302645
13.105219253155283,-0.2578507594329734,-0.909101290530762,28.13510513305664,491500.0,28.3436614337573,27.787512561373624,0.7525762146105437,0.0225161214589812,-0.0066619631326344,0.3963068181818181,-0.0066842530606324,-0.0104856915612111,28.41317956924848,1.162095002366245,-0.2478613084182712,13.452962687819982,0.1902684636111843,0.137224163233618,28.32379722595215,695900.0,28.502559219731165,28.135103799826847,1.0716705679438217,0.0130603897010175,0.0067066425379662,0.4158697863682603,0.0066842530606325,-0.0094266052263645,28.502559219731165,1.0700873455371869,0.2002733493493499,13.385190611607868,-0.3468622758001183,0.0735591327894784,28.25428009033203,650300.0,28.442971628885772,28.20462292684913,1.0179865687763183,0.0091549377596536,-0.0024543720273643,-0.065526656128754,-0.0024573889358101,-0.0044441513846257,28.462834494278933,-0.2921564275989201,-0.3378102436972973
14.020653872699835,0.4681998960573889,0.4590068806563875,147.80661010742188,1227700.0,146.50630043511916,146.2423209526452,0.8581653979770867,0.0217943205437179,0.0107641303340659,-0.1449366206992617,0.0107066094895673,0.0069404019054892,149.42957297254443,-0.3010518308038209,0.4713896247139054,14.22410476533105,-0.3757946817294192,1.4872059769238477,146.5160675048828,1504700.0,147.74794685539314,145.37217633977136,1.0910818003176008,0.0215884820927557,-0.0087312915274975,0.2256251527246069,-0.0087696325945356,-0.0248645392918283,148.51054096546744,0.7292598177337013,-0.3663745786939739,14.04487551613018,-0.0560935794794801,0.7051328073136648,146.26187133789062,1257800.0,146.06632215007463,145.4406035366655,0.9382086167800452,0.0121673358713362,-0.001734937139121,-0.1640858642918854,-0.0017364438855518,-0.0037247164963825,147.21022820922596,-0.6027594954934602,-0.0470860408053693
12.872878417482337,0.7335926790746994,-0.987289294894944,129.66500854492188,389600.0,129.07153978161656,128.2604461843015,0.5150305369748566,0.0136500678449521,0.0076871529738105,-0.0550569973320397,0.0076577573629845,0.0038634245452338,130.01120997654104,-0.0356532280690188,0.735684132910676,13.001553014011936,1.0147083371005068,-0.3625726700656207,131.50477600097656,443100.0,131.40587209770655,129.86281725891297,0.646710257458112,0.0204128880464599,0.0141886194024143,0.1373203285420945,0.0140889030600689,-0.0019446283619164,132.51369240901704,0.7268592632495222,1.01433461331925,12.71439814659232,-1.1538784025874411,-0.6143298810414389,129.84304809570312,332500.0,131.1388054695865,129.70457055405728,0.566323749829677,0.0151757047226025,-0.0126362551673492,-0.249605055292259,-0.0127167716432675,-0.0146260345246106,131.67292881795763,-0.5872278708675437,-1.1590928094816948
15.212893463312792,0.5609747095863822,-1.2523746483472051,134.48095703125,4044600.0,132.93381833493973,132.90406712278613,0.6008476577993876,0.0146258248952261,0.0099806904454948,-0.0646160962072155,0.0099312122996125,0.0061569620169181,134.84789873638738,-0.1324316102943412,0.5650067841455031,15.36266894247991,0.4488159526141228,-0.7742354573267163,135.7999725341797,4698100.0,135.7999725341797,134.59996658109924,0.7106897688870333,0.0112732004534013,0.0098081953909889,0.1615734559659793,0.0097604072653489,-0.0063250523733418,136.1173389853891,0.749213533102846,0.4531452958496637,15.403479860122886,0.034286368731813,-0.4147155733627358,136.3355255126953,4893800.0,135.66112936597816,135.2644364322848,0.7799083323240115,0.0104846978588582,0.0039436898883085,0.0416551371831166,0.0039359339280549,0.001953910531047,136.68264317932605,0.4666405679034098,0.0426855617931254
