log_volume_0,daily_return_zscore_0,relative_volume_zscore_0,Close_0,Volume_0,Open_0,Low_0,relative_volume_0,high_low_range_0,daily_return_0,volume_change_0,log_return_0,excess_return_0,High_0,volume_change_zscore_0,log_return_zscore_0,log_volume_1,daily_return_zscore_1,relative_volume_zscore_1,Close_1,Volume_1,Open_1,Low_1,relative_volume_1,high_low_range_1,daily_return_1,volume_change_1,log_return_1,excess_return_1,High_1,volume_change_zscore_1,log_return_zscore_1,log_volume_2,daily_return_zscore_2,relative_volume_zscore_2,Close_2,Volume_2,Open_2,Low_2,relative_volume_2,high_low_range_2,daily_return_2,volume_change_2,log_return_2,excess_return_2,High_2,volume_change_zscore_2,log_return_zscore_2
15.719467269087144,-1.369349980187013,-0.0417168853795532,72.60357666015625,6712400.0,74.41000860114161,72.35086656540341,1.0236873730379987,0.0324708202812789,-0.021322292733184,0.2121058904258008,-0.021552896712291,-0.0243068214665594,74.70015855084341,0.7071360113012415,-1.37607241115737,15.642798194100743,1.1658768852440315,-0.5137670704562758,74.288330078125,6217000.0,72.44445839016282,72.3508623287322,0.9435966864077758,0.0288485852457977,0.0232048267519211,-0.0738037065729098,0.022939688581691,0.0175650194988166,74.43808234822961,-0.4203559447418938,1.1583921809108286,15.545678448440352,0.0210115544619893,-0.7329321794133531,74.54104614257812,5641600.0,75.34598518916472,74.48488992939564,0.8821643800487242,0.0217390762469668,0.0034018272343361,-0.0925526781405823,0.003396054109148,0.0017548729285878,76.1041226308177,-0.3656858945118833,0.0279606677650022
13.485061545255355,-0.2832970394712664,-0.0315150136302926,71.28853607177734,718600.0,72.0616864128442,70.69380562191115,0.8764483473594341,0.0277622457291918,-0.0073153663595348,0.1652343116588293,-0.0073422548651219,-0.0102998950929102,72.65642442511837,0.3043324375293312,-0.2767252465677865,13.623624607833689,0.5773547394330492,0.5417422961415885,71.9030990600586,825400.0,70.96143553109246,69.71250378727218,1.015589433145079,0.0361154677861217,0.0086207828375444,0.1486223211800723,0.0085838360773286,0.0029809755844398,72.2302034720913,0.2479432139458931,0.5810282059683153,13.36342700080538,0.7033728494880389,-0.3179221042773911,72.76545715332031,636300.0,72.48790922636378,72.05177760881904,0.8182239024766608,0.0166460179368959,0.0119933369289328,-0.2291010419190695,0.0119219867812794,0.0103463826231846,73.25115279128067,-0.595378961494106,0.7048362299417709
16.104057678068095,-0.4082802642857127,-1.02564549779233,28.22083282470703,9860600.0,29.323958144178743,27.91387640498668,0.7660312981653656,0.0632302449645178,-0.0341431010809015,0.0014116404480688,-0.0347395935080099,-0.0371276298142769,29.678877647983263,-0.2018709111412203,-0.392047704159021,16.244719579386686,0.5196423385255818,-0.7636350465762786,28.393497467041016,11349900.0,27.43425770011128,27.41507246566757,0.8628241890901572,0.0454863275203246,0.0061183397175585,0.1510354339492525,0.0060996986732952,0.000478532464454,28.66208343083436,0.0216334394549789,0.5280922260806765,16.02632032618598,0.9813867312177748,-0.8621944663091669,29.33355140686035,9123100.0,28.969041107817812,28.201648212015943,0.7040700249890798,0.0455782370739661,0.0331080713431144,-0.1961955611943717,0.0325718035841183,0.0314611170373662,29.4870296200998,-0.4325954241099212,0.966968467221768
13.73082483817263,0.3025773789125658,-0.7828918895472577,208.02532958984375,918800.0,206.74808436138895,206.74808436138895,0.7247485703017157,0.0114194901591986,0.0039694398348775,0.290087054198259,0.003961582394803,0.0009849111015021,209.109042076187,0.167989087367445,0.3083419397034548,13.748944382524424,0.8239745589830295,-0.5830637595640047,210.88946533203125,935600.0,209.16712995183516,207.7157227372107,0.7600263198511791,0.0187264373538459,0.0137682067267221,0.0182847191989552,0.0136742860659613,0.0081283994736176,211.60549820645792,-0.1311722639070371,0.8238537768115968,13.637819464010985,0.2331649561629566,-0.4630727508581835,212.3795623779297,837200.0,212.24409830957765,211.71191276802463,0.7463072411057328,0.0074954267220029,0.0070657727902736,-0.1051731509191962,0.0070409271846607,0.0054188184845254,213.29878389635243,-0.2209961963586916,0.2378102575147126
14.255635352513542,-0.3700854537923329,-0.4934095830735869,88.31549072265625,1552900.0,90.5720009520528,87.7206808440485,0.2482669753283794,0.0509094343031229,-0.0219574609311069,0.4148141399416909,-0.0222021139127792,-0.0249419896644823,92.1864910825038,-0.2445940809249647,-0.3610082673334279,14.130978745871534,0.0203740832779829,-0.4627235465193985,88.6837158203125,1370900.0,87.79621545713536,86.4366488620511,0.218019141282256,0.0312397653196654,0.0041694282015893,-0.1172000772747762,0.0041607602211538,-0.0014703790515151,89.1369094875199,-0.3194147306429874,0.0471347536425344,14.094657055823134,0.2377153959852923,-0.4002064670873037,90.47760772705078,1322000.0,89.59010725192856,89.12747724401734,0.2117191854096334,0.0235169617035919,0.0202279741003748,-0.0356699978116565,0.0200261063428525,0.0185810197946265,91.22348471310266,-0.2962112511225058,0.2685288615136113
14.81002116793636,0.0107589850627607,-1.0458972802720103,327.7491149902344,2703400.0,326.0248457322526,325.35482111109593,0.629201035246802,0.0155355834637438,0.005045778191828,0.0935199417522854,0.0050330909132792,0.0020612494584526,330.4093980897988,0.0528661952693582,0.015706401900561,14.842233283783012,0.3801439693352997,-0.7731634862142829,331.1877746582031,2791900.0,328.093928679851,323.9359755276865,0.6783008828917255,0.0248197947951083,0.0104917435644982,0.032736553969076,0.0104370871844162,0.0048519363113936,331.9759999670369,-0.0318175404035571,0.3858427177660571,14.947654652182612,-1.124230465107244,-0.393580166111457,329.6802062988281,3102300.0,322.9801722325904,318.50694788906253,0.7957288217324281,0.0400915395148151,-0.0045520048586662,0.1111787671478203,-0.0045623967808281,-0.0061989591644144,331.27638177610004,0.1170812561057769,-1.1253388654151764
14.094959581689512,1.086860875093913,0.2575180377343027,16.01494598388672,1322400.0,15.847507976458637,15.77856324609466,1.1277502984820058,0.0230960625038844,0.0219987722300516,0.5974873157767577,0.0217602904403328,0.0190142434966762,16.142985929047956,0.906065382812526,1.0845276691577943,13.773334522143712,0.1578507935622888,-0.5800897477449793,16.093740463256836,958700.0,15.906603421980911,15.74901492783372,0.8280573861820569,0.0231395149799633,0.0049200590154594,-0.2750302480338777,0.0049079950791059,-0.000719748237645,16.113439494675994,-0.6796056415689039,0.1661550668874097,13.639371052850532,0.5047706559162801,-0.694734157305766,16.330123901367188,838500.0,16.25132965093104,16.202083948884617,0.745624955538166,0.0133738178207342,0.0146879116542255,-0.1253781161990195,0.0145810890105175,0.0130409573484773,16.418767667933242,-0.3655752984767412,0.5080838164291968
14.76073892832392,0.8459945826324466,-1.1507136969235627,87.2338638305664,2573400.0,86.21701798001872,85.67594430238162,0.8097520146255046,0.0436629169874656,0.0132191768318672,-0.0072142278461478,0.013132565961796,0.0102346480984918,89.41680594627924,-0.2926677847323707,0.8462194223695174,14.778227137403285,0.5864932027377198,-0.9678851024065046,88.03614044189453,2618800.0,87.06594160757925,85.75990444148829,0.8185310324780661,0.0274121248199813,0.0091968482891733,0.0176420299992228,0.009154814800473,0.0035570410360687,88.11076564658804,-0.1776294119365265,0.590508797382244,14.567540137669372,0.2792460186767825,-1.0545077290085336,87.69097900390625,2121300.0,87.12191995374977,86.78608159243346,0.6813167048334206,0.0188111364394584,-0.003920678896823,-0.1899725064915228,-0.003928384906784,-0.0055676332025712,88.4186264143147,-0.542363809000622,0.2865440677050174
13.771873145538516,-0.3002804363421561,-0.5645789359901111,99.20174407958984,957300.0,100.93804229561616,98.20264680120908,0.9219967446474492,0.0404978127285038,-0.0153092169658967,0.3108311652745448,-0.015427612948786,-0.0182937456992721,102.17963920080786,0.7679785671226517,-0.2909821789313376,13.684833373922649,-0.4537837229646666,-0.7004792785002104,97.58186340332033,877500.0,98.19296729348436,96.58276597080106,0.8455956751756237,0.0200863714585705,-0.0163291552109192,-0.0833594484487622,-0.0164639452181096,-0.0219689624640238,98.52276328458676,-0.3955646606344909,-0.4468494712459588,13.654286084414426,0.8658899180704417,-0.6855642338482348,99.3278579711914,851100.0,98.92046033592264,98.00865928512894,0.8219694043112107,0.0153404137798765,0.0178926135142001,-0.0300854700854701,0.0177344248570389,0.0162456592084518,99.51215267257376,-0.2301291759683819,0.8666213046765608
16.190146601750655,-0.152565119053164,-0.3043953796989072,85.22573852539062,10747100.0,86.07042555692041,85.08981289834783,1.0375651670206605,0.0228206300083136,-0.00136519119158,0.4856988816235121,-0.0013661239140678,-0.0043497199249554,87.03161603597766,1.3151770171876531,-0.1443735474223169,15.582311300029948,-0.1727884891340274,-1.392179339514939,85.44904327392578,5852100.0,85.41991741404527,84.96359252287559,0.6265443862496628,0.0110844611704279,0.0026201562157026,-0.4554717086469838,0.0026167295906288,-0.0030196510374018,85.90536816509547,-1.2646206931535158,-0.1673529227446513,15.915991829060877,1.3713374903338682,-0.2963731925452081,87.51707458496094,8170100.0,86.04130732868326,85.97334450913216,0.8951268226892699,0.0220214215814583,0.024201924700381,0.3960971275268707,0.0239136992677272,0.0225549703946328,87.86659977333572,1.1184379047855246,1.3631720030948844
