-0.0035241766338146,-0.1435246155079418,0.0106265431537905,-0.0062194431058645,0.0576948789945179,0.0147368723393963,-0.0109216778396367,0.1214967448328172,0.0116828542394012
-0.0173289224531834,0.7571807335395493,0.0239119353208047,-0.0099509107430187,-0.0965673330818559,0.0131307497304225,-0.0171755108146505,0.7016005567153794,0.0407131108235482
0.0113541747642935,0.2047191179032779,0.0234676544857553,-0.019441369449307,0.296537333168051,0.0190050399210533,0.0041888222193247,-0.3156242530475659,0.0131726798397741
-0.0121523375349354,-0.2473404255319149,0.0155298664180927,-0.0061917452896517,-0.058833922261484,0.0145655391816693,0.0107390331075987,0.3453163131218322,0.0215004963105408
0.0255371566073088,0.8166327296109741,0.0292697691938569,-0.0023491509201473,0.037519910329774,0.01290813024367,-0.0097013122047812,-0.2906123841473815,0.0215043492216713
0.0005325863553988,0.3994703031669109,0.026324135743736,0.004542869358364,-0.0416750553654117,0.0168559114855195,0.0043498746863379,-0.1654201680672269,0.0172185001240979
-0.0010901556868776,0.1691830403309204,0.0120702239160308,-0.0029101147341412,-0.332743675924288,0.0151291454479998,0.0098504253576843,0.2470837751855779,0.0153846186092116
0.0070041971619065,0.0615754767421137,0.0089660887401868,-0.0162760039729337,0.1249055653487787,0.0186069760522849,0.0184543720740524,-0.0782031191702111,0.0188094274487291
-0.0177813792147645,0.3165767533104462,0.025626040205507,-0.0085533517874138,-0.2588936487241572,0.0108007658106823,0.0088783715445828,0.5888414174415681,0.0113465760339241
0.0128548419360654,-0.0355423452086909,0.0147142307711629,-0.0060245645176464,-0.3148855514078189,0.0093671219135271,-0.0537417869493448,1.2917361829739606,0.0376826771606317
