0.0061828692175618,-0.1065414910830176,0.0113996397804667,0.0140457281661048,0.1999641783916097,0.0201208019499474,-0.0076675381669932,0.0758744216130156,0.0115345805454462
0.0223427069541717,0.0082832884655208,0.0314102409702633,0.007024925507441,0.6477716163483263,0.0365587821833932,-0.0201521304113418,-0.1713822759566247,0.0256491281792039
-0.0046487935067531,-0.1687188676453664,0.0151436512430384,0.0088220438550405,-0.2214729264723332,0.0151395979004529,-0.0362654061425644,0.8901872126400285,0.0366016275905645
-0.0063812040324919,-0.0760295670538543,0.00811763139536,0.0044225624254616,-0.1808571428571428,0.0085938227687083,-0.0295953494178382,2.228287408440879,0.0288198986917738
-0.0127811471274631,-0.3008113793448863,0.0202199179772666,0.007300740988561,-0.1073065902578797,0.0151945435732206,-0.0166215877848969,0.1849622853474561,0.0257200004545815
0.0119193810369599,-0.2298374731677399,0.0228155509112778,0.0050306316869412,0.3266971929126021,0.0150354736894058,0.0595495935649033,1.7900285114045618,0.0362660915371539
0.0008018765744617,-0.2055600981193786,0.014580749097447,0.0012018895982071,0.4499794153972829,0.0140224516950185,-0.0180071630245172,0.2617830777967065,0.0250409970328047
0.0094707174557799,-0.0471623125430554,0.0169695911727527,-0.0034306160115024,0.0642344697180357,0.0252672340141524,-0.0250106484152515,0.0460911371237457,0.025885040555878
-0.0081685090192035,0.0466738197424891,0.020659507781358,0.0077512409537803,-0.2765761148129164,0.0110528663195862,-0.0260395820493921,-0.0573898257049737,0.0288683607857925
0.0201932631912846,0.2293058293852807,0.0263452218544476,-0.0061428514072348,-0.4022692726598126,0.0175210046580402,-0.0235214179658992,0.2484131274904386,0.0160963511510458
