feature_index,feature_name,importance_score
0,High_0,23.243
1,Low_0,23.247
2,Open_0,35.282
3,Volume_0,48.758
4,daily_return_0,23.498
5,log_return_0,23.113
6,volume_change_0,42.06
7,relative_volume_0,42.125
8,high_low_range_0,22.766
9,excess_return_0,41.766
10,daily_return_zscore_0,35.5
11,log_return_zscore_0,23.434
12,volume_change_zscore_0,23.598
13,relative_volume_zscore_0,23.548
14,log_volume_0,42.049
15,Close_1,23.448
16,High_1,23.405
17,Low_1,35.519
18,Open_1,35.431
19,Volume_1,42.489
20,daily_return_1,23.15
21,log_return_1,22.368
22,volume_change_1,42.058
23,relative_volume_1,23.22
24,high_low_range_1,35.443
25,excess_return_1,23.11
26,daily_return_zscore_1,23.556
27,log_return_zscore_1,35.671
28,volume_change_zscore_1,35.377
29,relative_volume_zscore_1,35.505
30,log_volume_1,23.208
31,Close_2,23.6
32,High_2,35.322
33,Low_2,23.323
34,Open_2,23.484
35,Volume_2,35.522
36,daily_return_2,22.991
37,log_return_2,23.044
38,volume_change_2,42.203
39,relative_volume_2,22.815
40,high_low_range_2,23.348
41,excess_return_2,41.303
42,daily_return_zscore_2,35.63
43,log_return_zscore_2,35.424
44,volume_change_zscore_2,42.077
45,relative_volume_zscore_2,42.094
46,log_volume_2,22.998
