feature_index,feature_name,importance_score
0,High_0,35.601
1,Low_0,22.633
2,Open_0,41.972
3,Volume_0,35.573
4,daily_return_0,34.956
5,log_return_0,34.958
6,volume_change_0,42.053
7,relative_volume_0,22.841
8,high_low_range_0,35.501
9,excess_return_0,35.163
10,daily_return_zscore_0,23.162
11,log_return_zscore_0,22.959
12,volume_change_zscore_0,35.52
13,relative_volume_zscore_0,23.164
14,log_volume_0,41.377
15,Close_1,23.354
16,High_1,23.01
17,Low_1,35.398
18,Open_1,23.175
19,Volume_1,42.08
20,daily_return_1,35.55
21,log_return_1,22.894
22,volume_change_1,23.518
23,relative_volume_1,23.393
24,high_low_range_1,41.881
25,excess_return_1,23.02
26,daily_return_zscore_1,35.246
27,log_return_zscore_1,23.451
28,volume_change_zscore_1,23.326
29,relative_volume_zscore_1,41.909
30,log_volume_1,35.348
31,Close_2,23.273
32,High_2,23.092
33,Low_2,23.124
34,Open_2,23.224
35,Volume_2,48.652
36,daily_return_2,23.372
37,log_return_2,41.964
38,volume_change_2,23.421
39,relative_volume_2,44.699
40,high_low_range_2,23.145
41,excess_return_2,23.066
42,daily_return_zscore_2,42.872
43,log_return_zscore_2,43.536
44,volume_change_zscore_2,23.202
45,relative_volume_zscore_2,22.948
46,log_volume_2,35.228
