feature_index,feature_name,importance_score
0,High_0,41.89
1,Low_0,23.315
2,Open_0,23.517
3,Volume_0,48.901
4,daily_return_0,23.554
5,log_return_0,23.438
6,volume_change_0,23.015
7,relative_volume_0,35.249
8,high_low_range_0,22.653
9,excess_return_0,35.37
10,daily_return_zscore_0,35.209
11,log_return_zscore_0,35.582
12,volume_change_zscore_0,23.297
13,relative_volume_zscore_0,22.747
14,log_volume_0,34.641
15,Close_1,23.117
16,High_1,22.932
17,Low_1,42.118
18,Open_1,23.139
19,Volume_1,23.57
20,daily_return_1,42.115
21,log_return_1,42.103
22,volume_change_1,23.05
23,relative_volume_1,22.878
24,high_low_range_1,35.377
25,excess_return_1,35.452
26,daily_return_zscore_1,23.442
27,log_return_zscore_1,42.224
28,volume_change_zscore_1,23.348
29,relative_volume_zscore_1,35.304
30,log_volume_1,41.97
31,Close_2,23.327
32,High_2,23.446
33,Low_2,35.558
34,Open_2,41.221
35,Volume_2,35.58
36,daily_return_2,35.525
37,log_return_2,22.96
38,volume_change_2,23.353
39,relative_volume_2,23.448
40,high_low_range_2,22.593
41,excess_return_2,41.927
42,daily_return_zscore_2,23.616
43,log_return_zscore_2,35.363
44,volume_change_zscore_2,41.83
45,relative_volume_zscore_2,42.056
46,log_volume_2,23.184
