feature_index,feature_name,importance_score
0,High_0,23.83
1,Low_0,42.288
2,Open_0,35.711
3,Volume_0,59.302
4,daily_return_0,23.884
5,log_return_0,35.664
6,volume_change_0,42.629
7,relative_volume_0,35.674
8,high_low_range_0,24.173
9,excess_return_0,41.809
10,daily_return_zscore_0,36.203
11,log_return_zscore_0,42.362
12,volume_change_zscore_0,23.843
13,relative_volume_zscore_0,24.141
14,log_volume_0,23.96
15,Close_1,23.334
16,High_1,23.782
17,Low_1,23.724
18,Open_1,35.976
19,Volume_1,76.069
20,daily_return_1,42.555
21,log_return_1,23.721
22,volume_change_1,24.007
23,relative_volume_1,24.075
24,high_low_range_1,23.774
25,excess_return_1,23.722
26,daily_return_zscore_1,35.906
27,log_return_zscore_1,36.094
28,volume_change_zscore_1,42.483
29,relative_volume_zscore_1,35.821
30,log_volume_1,42.542
31,Close_2,36.044
32,High_2,42.737
33,Low_2,23.888
34,Open_2,23.577
35,Volume_2,66.933
36,daily_return_2,35.67
37,log_return_2,24.174
38,volume_change_2,24.107
39,relative_volume_2,36.091
40,high_low_range_2,23.553
41,excess_return_2,23.335
42,daily_return_zscore_2,23.812
43,log_return_zscore_2,23.569
44,volume_change_zscore_2,22.868
45,relative_volume_zscore_2,36.068
46,log_volume_2,23.972
