feature_index,feature_name,importance_score
0,High_0,35.633
1,Low_0,35.737
2,Open_0,23.673
3,Volume_0,55.465
4,daily_return_0,35.911
5,log_return_0,23.549
6,volume_change_0,35.396
7,relative_volume_0,22.892
8,high_low_range_0,23.69
9,excess_return_0,41.701
10,daily_return_zscore_0,35.89
11,log_return_zscore_0,23.323
12,volume_change_zscore_0,23.804
13,relative_volume_zscore_0,35.919
14,log_volume_0,35.869
15,Close_1,42.413
16,High_1,23.716
17,Low_1,23.618
18,Open_1,35.883
19,Volume_1,65.012
20,daily_return_1,35.645
21,log_return_1,23.183
22,volume_change_1,42.482
23,relative_volume_1,23.969
24,high_low_range_1,36.022
25,excess_return_1,23.502
26,daily_return_zscore_1,42.668
27,log_return_zscore_1,23.178
28,volume_change_zscore_1,23.991
29,relative_volume_zscore_1,42.502
30,log_volume_1,42.384
31,Close_2,23.893
32,High_2,23.845
33,Low_2,23.606
34,Open_2,23.596
35,Volume_2,50.971
36,daily_return_2,35.812
37,log_return_2,23.446
38,volume_change_2,23.621
39,relative_volume_2,23.162
40,high_low_range_2,23.888
41,excess_return_2,23.926
42,daily_return_zscore_2,23.807
43,log_return_zscore_2,42.554
44,volume_change_zscore_2,23.954
45,relative_volume_zscore_2,42.231
46,log_volume_2,35.699
