feature_index,feature_name,importance_score
0,High_0,23.175
1,Low_0,23.678
2,Open_0,35.786
3,Volume_0,180.071
4,daily_return_0,23.942
5,log_return_0,24.155
6,volume_change_0,35.831
7,relative_volume_0,23.912
8,high_low_range_0,42.727
9,excess_return_0,23.744
10,daily_return_zscore_0,23.879
11,log_return_zscore_0,36.066
12,volume_change_zscore_0,42.023
13,relative_volume_zscore_0,23.712
14,log_volume_0,23.906
15,Close_1,23.747
16,High_1,23.834
17,Low_1,23.224
18,Open_1,36.046
19,Volume_1,181.526
20,daily_return_1,43.502
21,log_return_1,24.118
22,volume_change_1,23.681
23,relative_volume_1,42.444
24,high_low_range_1,43.388
25,excess_return_1,42.773
26,daily_return_zscore_1,35.941
27,log_return_zscore_1,35.544
28,volume_change_zscore_1,36.024
29,relative_volume_zscore_1,23.62
30,log_volume_1,24.119
31,Close_2,42.566
32,High_2,23.786
33,Low_2,23.951
34,Open_2,24.032
35,Volume_2,48.852
36,daily_return_2,24.06
37,log_return_2,36.157
38,volume_change_2,36.172
39,relative_volume_2,36
40,high_low_range_2,42.79
41,excess_return_2,23.56
42,daily_return_zscore_2,23.984
43,log_return_zscore_2,36.078
44,volume_change_zscore_2,23.114
45,relative_volume_zscore_2,23.786
46,log_volume_2,36.15
