feature_index,feature_name,importance_score
0,High_0,35.238
1,Low_0,35.408
2,Open_0,35.669
3,Volume_0,43.351
4,daily_return_0,35.56
5,log_return_0,35.551
6,volume_change_0,23.722
7,relative_volume_0,23.488
8,high_low_range_0,23.449
9,excess_return_0,23.273
10,daily_return_zscore_0,23.455
11,log_return_zscore_0,23.234
12,volume_change_zscore_0,42.066
13,relative_volume_zscore_0,23.286
14,log_volume_0,23.277
15,Close_1,35.716
16,High_1,23.168
17,Low_1,35.855
18,Open_1,23.456
19,Volume_1,45.306
20,daily_return_1,35.655
21,log_return_1,23.704
22,volume_change_1,42.334
23,relative_volume_1,23.396
24,high_low_range_1,23.665
25,excess_return_1,41.558
26,daily_return_zscore_1,23.593
27,log_return_zscore_1,23.552
28,volume_change_zscore_1,23.53
29,relative_volume_zscore_1,35.579
30,log_volume_1,35.788
31,Close_2,23.048
32,High_2,23.599
33,Low_2,23.708
34,Open_2,23.624
35,Volume_2,49.843
36,daily_return_2,35.661
37,log_return_2,22.603
38,volume_change_2,42.318
39,relative_volume_2,23.001
40,high_low_range_2,42.286
41,excess_return_2,35.868
42,daily_return_zscore_2,23.329
43,log_return_zscore_2,42.925
44,volume_change_zscore_2,43.037
45,relative_volume_zscore_2,42.213
46,log_volume_2,23.68
