feature_index,feature_name,importance_score
0,High_0,35.399
1,Low_0,35.688
2,Open_0,23.354
3,Volume_0,42.684
4,daily_return_0,35.706
5,log_return_0,23.383
6,volume_change_0,23.332
7,relative_volume_0,35.481
8,high_low_range_0,35.57
9,excess_return_0,22.643
10,daily_return_zscore_0,23.28
11,log_return_zscore_0,23.714
12,volume_change_zscore_0,35.893
13,relative_volume_zscore_0,23.516
14,log_volume_0,22.46
15,Close_1,23.629
16,High_1,41.835
17,Low_1,35.791
18,Open_1,35.41
19,Volume_1,44.625
20,daily_return_1,23.262
21,log_return_1,23.205
22,volume_change_1,23.36
23,relative_volume_1,23.246
24,high_low_range_1,23.57
25,excess_return_1,35.353
26,daily_return_zscore_1,22.877
27,log_return_zscore_1,23.541
28,volume_change_zscore_1,23.151
29,relative_volume_zscore_1,43.289
30,log_volume_1,35.874
31,Close_2,23.68
32,High_2,23.069
33,Low_2,23.637
34,Open_2,23.132
35,Volume_2,49.787
36,daily_return_2,23.483
37,log_return_2,23.515
38,volume_change_2,45.711
39,relative_volume_2,35.967
40,high_low_range_2,35.889
41,excess_return_2,23.544
42,daily_return_zscore_2,46.063
43,log_return_zscore_2,49.203
44,volume_change_zscore_2,47.076
45,relative_volume_zscore_2,44.8
46,log_volume_2,42.795
