feature_index,feature_name,importance_score
0,High_0,41.616
1,Low_0,42.331
2,Open_0,23.753
3,Volume_0,59.551
4,daily_return_0,35.877
5,log_return_0,23.691
6,volume_change_0,35.818
7,relative_volume_0,23.439
8,high_low_range_0,23.422
9,excess_return_0,23.774
10,daily_return_zscore_0,23.084
11,log_return_zscore_0,36.036
12,volume_change_zscore_0,23.8
13,relative_volume_zscore_0,23.504
14,log_volume_0,22.837
15,Close_1,23.713
16,High_1,23.435
17,Low_1,36.053
18,Open_1,36.026
19,Volume_1,55.228
20,daily_return_1,23.661
21,log_return_1,23.874
22,volume_change_1,23.561
23,relative_volume_1,35.854
24,high_low_range_1,35.589
25,excess_return_1,36.055
26,daily_return_zscore_1,23.633
27,log_return_zscore_1,35.48
28,volume_change_zscore_1,44.346
29,relative_volume_zscore_1,42.553
30,log_volume_1,22.579
31,Close_2,23.685
32,High_2,42.313
33,Low_2,23.469
34,Open_2,23.338
35,Volume_2,74.89
36,daily_return_2,35.817
37,log_return_2,23.17
38,volume_change_2,43.162
39,relative_volume_2,23.641
40,high_low_range_2,22.762
41,excess_return_2,35.804
42,daily_return_zscore_2,23.771
43,log_return_zscore_2,42.821
44,volume_change_zscore_2,44.091
45,relative_volume_zscore_2,23.682
46,log_volume_2,35.915
