feature_index,feature_name,importance_score
0,daily_return_zscore_0,43.419
1,relative_volume_zscore_0,23.611
2,Close_0,23.762
3,Volume_0,23.49
4,Open_0,43.598
5,Low_0,23.873
6,relative_volume_0,23.925
7,high_low_range_0,23.731
8,daily_return_0,36.027
9,volume_change_0,36.354
10,log_return_0,36.29
11,excess_return_0,23.941
12,High_0,36.345
13,volume_change_zscore_0,23.528
14,log_return_zscore_0,43.484
15,log_volume_1,23.504
16,daily_return_zscore_1,22.782
17,relative_volume_zscore_1,42.372
18,Close_1,23.817
19,Volume_1,23.713
20,Open_1,43.409
21,Low_1,42.39
22,relative_volume_1,36.487
23,high_low_range_1,43.588
24,daily_return_1,23.813
25,volume_change_1,36.466
26,log_return_1,43.512
27,excess_return_1,23.804
28,High_1,36.169
29,volume_change_zscore_1,43.55
30,log_return_zscore_1,23.853
31,log_volume_2,23.643
32,daily_return_zscore_2,43.539
33,relative_volume_zscore_2,36.21
34,Close_2,23.957
35,Volume_2,23.912
36,Open_2,23.575
37,Low_2,23.97
38,relative_volume_2,23.855
39,high_low_range_2,23.926
40,daily_return_2,36.431
41,volume_change_2,23.548
42,log_return_2,36.19
43,excess_return_2,43.569
44,High_2,23.743
45,volume_change_zscore_2,23.741
46,log_return_zscore_2,43.332
47,ticker,36.386
48,time_period_idx,36.288
