feature_index,feature_name,importance_score
0,daily_return_zscore_0,36.407
1,relative_volume_zscore_0,23.881
2,Close_0,43.578
3,Volume_0,36.248
4,Open_0,23.964
5,Low_0,43.638
6,relative_volume_0,36.405
7,high_low_range_0,23.864
8,daily_return_0,23.767
9,volume_change_0,43.537
10,log_return_0,43.254
11,excess_return_0,23.602
12,High_0,23.662
13,volume_change_zscore_0,23.807
14,log_return_zscore_0,43.345
15,log_volume_1,23.833
16,daily_return_zscore_1,36.425
17,relative_volume_zscore_1,43.567
18,Close_1,23.973
19,Volume_1,36.18
20,Open_1,23.689
21,Low_1,23.655
22,relative_volume_1,43.455
23,high_low_range_1,22.667
24,daily_return_1,43.481
25,volume_change_1,23.581
26,log_return_1,23.921
27,excess_return_1,43.566
28,High_1,36.349
29,volume_change_zscore_1,42.42
30,log_return_zscore_1,23.695
31,log_volume_2,23.538
32,daily_return_zscore_2,23.389
33,relative_volume_zscore_2,36.457
34,Close_2,23.819
35,Volume_2,36.285
36,Open_2,23.484
37,Low_2,36.301
38,relative_volume_2,36.317
39,high_low_range_2,23.609
40,daily_return_2,23.911
41,volume_change_2,43.579
42,log_return_2,36.341
43,excess_return_2,23.815
44,High_2,23.424
45,volume_change_zscore_2,23.26
46,log_return_zscore_2,23.275
47,ticker,36.223
48,time_period_idx,42.403
