feature_index,feature_name,importance_score
0,daily_return_zscore_0,23.851
1,relative_volume_zscore_0,36.251
2,Close_0,43.467
3,Volume_0,43.506
4,Open_0,23.742
5,Low_0,36.341
6,relative_volume_0,23.953
7,high_low_range_0,36.447
8,daily_return_0,23.976
9,volume_change_0,23.478
10,log_return_0,23.446
11,excess_return_0,36.478
12,High_0,23.682
13,volume_change_zscore_0,23.638
14,log_return_zscore_0,23.896
15,log_volume_1,43.38
16,daily_return_zscore_1,36.327
17,relative_volume_zscore_1,43.554
18,Close_1,43.457
19,Volume_1,36.429
20,Open_1,23.723
21,Low_1,23.639
22,relative_volume_1,24.015
23,high_low_range_1,23.601
24,daily_return_1,23.585
25,volume_change_1,23.588
26,log_return_1,42.36
27,excess_return_1,23.745
28,High_1,43.745
29,volume_change_zscore_1,42.367
30,log_return_zscore_1,23.873
31,log_volume_2,23.497
32,daily_return_zscore_2,23.614
33,relative_volume_zscore_2,36.476
34,Close_2,23.893
35,Volume_2,36.372
36,Open_2,23.986
37,Low_2,35.988
38,relative_volume_2,23.966
39,high_low_range_2,43.506
40,daily_return_2,36.278
41,volume_change_2,43.481
42,log_return_2,43.404
43,excess_return_2,36.201
44,High_2,43.5
45,volume_change_zscore_2,23.526
46,log_return_zscore_2,23.866
47,ticker,23.981
48,time_period_idx,35.935
