feature_index,feature_name,importance_score
0,High_0,23.502
1,Low_0,23.763
2,Open_0,36.245
3,Volume_0,62.735
4,daily_return_0,36.219
5,log_return_0,24
6,volume_change_0,23.875
7,relative_volume_0,36.509
8,high_low_range_0,23.381
9,excess_return_0,36.026
10,daily_return_zscore_0,45.811
11,log_return_zscore_0,45.003
12,volume_change_zscore_0,36.18
13,relative_volume_zscore_0,23.973
14,log_volume_0,43.595
15,Close_1,23.947
16,High_1,24.045
17,Low_1,24.062
18,Open_1,35.735
19,Volume_1,63.378
20,daily_return_1,23.852
21,log_return_1,35.722
22,volume_change_1,23.746
23,relative_volume_1,24.059
24,high_low_range_1,35.614
25,excess_return_1,23.989
26,daily_return_zscore_1,44.059
27,log_return_zscore_1,44.481
28,volume_change_zscore_1,36.475
29,relative_volume_zscore_1,44.303
30,log_volume_1,23.335
31,Close_2,23.715
32,High_2,23.326
33,Low_2,23.892
34,Open_2,23.811
35,Volume_2,43.943
36,daily_return_2,35.812
37,log_return_2,35.885
38,volume_change_2,23.99
39,relative_volume_2,23.882
40,high_low_range_2,24.048
41,excess_return_2,23.902
42,daily_return_zscore_2,46.961
43,log_return_zscore_2,24.062
44,volume_change_zscore_2,42.37
45,relative_volume_zscore_2,35.618
46,log_volume_2,23.585
