feature_index,feature_name,importance_score
0,daily_return_zscore_0,43.493
1,relative_volume_zscore_0,23.441
2,Close_0,36.035
3,Volume_0,36.4
4,Open_0,22.782
5,Low_0,36.002
6,relative_volume_0,23.99
7,high_low_range_0,36.259
8,daily_return_0,23.91
9,volume_change_0,43.388
10,log_return_0,23.687
11,excess_return_0,36.48
12,High_0,43.494
13,volume_change_zscore_0,23.857
14,log_return_zscore_0,42.375
15,log_volume_1,36.384
16,daily_return_zscore_1,23.958
17,relative_volume_zscore_1,23.364
18,Close_1,23.603
19,Volume_1,43.548
20,Open_1,23.517
21,Low_1,23.783
22,relative_volume_1,23.542
23,high_low_range_1,23.853
24,daily_return_1,36.191
25,volume_change_1,23.788
26,log_return_1,22.955
27,excess_return_1,23.712
28,High_1,23.906
29,volume_change_zscore_1,36.43
30,log_return_zscore_1,23.806
31,log_volume_2,23.645
32,daily_return_zscore_2,23.634
33,relative_volume_zscore_2,43.529
34,Close_2,35.977
35,Volume_2,43.599
36,Open_2,36.352
37,Low_2,36.424
38,relative_volume_2,23.833
39,high_low_range_2,23.645
40,daily_return_2,23.947
41,volume_change_2,23.863
42,log_return_2,42.397
43,excess_return_2,43.514
44,High_2,43.459
45,volume_change_zscore_2,36.506
46,log_return_zscore_2,23.69
47,ticker,43.445
48,time_period_idx,43.531
