feature_index,feature_name,importance_score
0,daily_return_zscore_0,43.479
1,relative_volume_zscore_0,36.097
2,Close_0,23.595
3,Volume_0,23.783
4,Open_0,36.473
5,Low_0,23.383
6,relative_volume_0,43.395
7,high_low_range_0,43.6
8,daily_return_0,23.151
9,volume_change_0,23.566
10,log_return_0,23.194
11,excess_return_0,23.746
12,High_0,23.576
13,volume_change_zscore_0,43.523
14,log_return_zscore_0,23.052
15,log_volume_1,23.227
16,daily_return_zscore_1,23.66
17,relative_volume_zscore_1,43.398
18,Close_1,23.262
19,Volume_1,43.612
20,Open_1,36.396
21,Low_1,36.383
22,relative_volume_1,23.322
23,high_low_range_1,36.291
24,daily_return_1,23.79
25,volume_change_1,23.886
26,log_return_1,23.903
27,excess_return_1,43.474
28,High_1,43.559
29,volume_change_zscore_1,23.651
30,log_return_zscore_1,23.598
31,log_volume_2,36.404
32,daily_return_zscore_2,42.36
33,relative_volume_zscore_2,36.318
34,Close_2,23.563
35,Volume_2,43.623
36,Open_2,24.017
37,Low_2,43.337
38,relative_volume_2,36.42
39,high_low_range_2,24.012
40,daily_return_2,24.006
41,volume_change_2,36.256
42,log_return_2,23.893
43,excess_return_2,36.408
44,High_2,42.24
45,volume_change_zscore_2,23.881
46,log_return_zscore_2,36.237
47,ticker,36.415
48,time_period_idx,23.667
