index,time_period_idx,score,start_date,end_date
0,1,0.254902,2023-01-19,2023-01-25
1,2,-0.206883,2023-02-01,2023-02-07
2,4,0.0823123,2023-06-13,2023-06-20
3,5,0.855027,2023-06-14,2023-06-21
4,12,0.834714,2023-06-26,2023-06-30
5,13,-0.0559799,2023-02-02,2023-02-08
6,14,1.36625,2023-06-27,2023-07-03
7,15,0.64092,2023-06-28,2023-07-05
8,16,1.05112,2023-06-29,2023-07-06
9,18,0.856804,2023-07-03,2023-07-10
10,22,1.0349,2023-07-10,2023-07-14
11,26,0.978997,2023-07-13,2023-07-19
12,27,1.53634,2023-07-14,2023-07-20
13,28,0.851423,2023-07-17,2023-07-21
14,29,1.40563,2023-07-18,2023-07-24
15,30,0.943656,2023-07-19,2023-07-25
16,40,1.15362,2023-08-01,2023-08-07
17,41,0.66929,2023-08-02,2023-08-08
18,42,0.359824,2023-08-03,2023-08-09
19,43,0.558459,2023-08-04,2023-08-10
20,44,0.256779,2023-08-07,2023-08-11
21,45,0.097663,2023-08-08,2023-08-14
22,53,0.905267,2023-08-17,2023-08-23
23,65,1.85876,2023-09-01,2023-09-08
24,67,1.0298,2023-09-06,2023-09-12
25,69,0.261855,2023-09-07,2023-09-13
26,70,0.408096,2023-09-08,2023-09-14
27,71,-0.655959,2023-09-11,2023-09-15
28,72,-0.289462,2023-09-12,2023-09-18
29,83,1.08824,2023-09-26,2023-10-02
30,90,-0.269231,2023-02-13,2023-02-17
31,92,1.30653,2023-10-06,2023-10-12
32,96,1.54143,2023-10-12,2023-10-18
33,97,1.56919,2023-10-13,2023-10-19
34,99,0.711493,2023-10-17,2023-10-23
35,100,0.822368,2023-10-18,2023-10-24
36,101,-0.56991,2023-02-14,2023-02-21
37,111,0.614545,2023-11-01,2023-11-07
38,112,-0.0378112,2023-01-20,2023-01-26
39,117,0.294857,2023-11-07,2023-11-13
40,124,0.215035,2023-02-16,2023-02-23
41,126,1.18286,2023-11-17,2023-11-24
42,128,0.252769,2023-11-21,2023-11-28
43,134,1.27717,2023-11-30,2023-12-06
44,135,0.128613,2023-02-17,2023-02-24
45,137,-0.610632,2023-12-04,2023-12-08
46,138,-0.162252,2023-12-05,2023-12-11
47,143,0.585187,2023-12-12,2023-12-18
48,155,0.776432,2023-12-28,2024-01-04
49,164,0.437897,2024-01-10,2024-01-17
50,174,0.931153,2024-01-24,2024-01-30
51,175,0.814656,2024-01-25,2024-01-31
52,180,0.354364,2024-01-31,2024-02-06
53,181,1.86663,2024-02-01,2024-02-07
54,183,-0.236921,2024-02-05,2024-02-09
55,193,2.42744,2024-02-16,2024-02-23
56,194,2.37848,2024-02-20,2024-02-26
57,195,2.33669,2024-02-21,2024-02-27
58,205,-0.237886,2024-03-05,2024-03-11
59,206,-0.438536,2024-03-06,2024-03-12
60,207,-0.371331,2024-03-07,2024-03-13
61,208,0.361098,2024-03-08,2024-03-14
62,209,0.051254,2024-03-11,2024-03-15
63,213,0.226166,2024-03-14,2024-03-20
64,223,0.7095,2023-01-23,2023-01-27
65,224,2.34225,2023-03-02,2023-03-08
66,225,0.925009,2024-03-28,2024-04-04
67,229,0.69154,2024-04-04,2024-04-10
68,230,0.983335,2024-04-05,2024-04-11
69,231,0.646522,2024-04-08,2024-04-12
70,232,-0.230326,2024-04-09,2024-04-15
71,235,2.20346,2023-03-03,2023-03-09
72,237,2.10472,2024-04-15,2024-04-19
73,240,0.675127,2024-04-18,2024-04-24
74,243,0.983813,2024-04-23,2024-04-29
75,244,0.256224,2024-04-24,2024-04-30
76,250,2.35913,2024-05-01,2024-05-07
77,251,0.881269,2024-05-02,2024-05-08
78,252,0.503471,2024-05-03,2024-05-09
79,253,0.676035,2024-05-06,2024-05-10
80,256,1.66775,2024-05-09,2024-05-15
81,258,1.46713,2024-05-10,2024-05-16
82,259,0.0849462,2024-05-13,2024-05-17
83,260,0.262493,2024-05-14,2024-05-20
84,261,0.192225,2024-05-15,2024-05-21
85,262,-0.20594,2024-05-16,2024-05-22
86,263,-0.476835,2024-05-17,2024-05-23
87,264,0.672098,2024-05-20,2024-05-24
88,265,0.0686944,2024-05-21,2024-05-28
89,277,1.20802,2024-06-06,2024-06-12
90,278,1.06853,2024-06-07,2024-06-13
91,279,-0.276443,2023-03-09,2023-03-15
92,280,0.553926,2024-06-10,2024-06-14
93,281,0.603377,2024-06-11,2024-06-17
94,284,0.741313,2024-06-14,2024-06-21
95,285,-0.0414167,2024-06-17,2024-06-24
96,286,0.429572,2024-06-18,2024-06-25
97,287,1.51758,2024-06-20,2024-06-26
98,288,1.43973,2024-06-21,2024-06-27
99,290,-0.480378,2023-03-10,2023-03-16
100,297,0.489018,2024-07-03,2024-07-10
101,298,0.419725,2024-07-05,2024-07-11
102,301,0.773409,2023-03-13,2023-03-17
103,303,0.142641,2024-07-11,2024-07-17
104,304,-0.135047,2024-07-12,2024-07-18
105,312,0.519058,2023-03-14,2023-03-20
106,319,2.42193,2024-08-01,2024-08-07
