index,subsequence_idx,score,start_date,end_date
1,1,3.64666688955803,2023-01-23,2023-01-25
23,23,10.347775410391083,2024-06-20,2024-06-24
26,26,2.550541162531941,2024-06-28,2024-07-02
47,47,3.455724967838249,2024-09-19,2024-09-23
81,81,1.1870278603414448,2025-02-04,2025-02-06
82,82,1.0820853895180327,2025-02-07,2025-02-11
92,92,1.6209929676929953,2025-03-19,2025-03-21
141,141,3.337165036326689,2023-10-13,2023-10-17
150,150,1.3577364043114097,2023-11-16,2023-11-20
179,179,1.2930063579836784,2024-03-15,2024-03-19
