feature_index,feature_name,importance_score
0,daily_return_zscore_0,23.791
1,relative_volume_zscore_0,43.512
2,Close_0,23.611
3,Volume_0,43.677
4,Open_0,23.852
5,Low_0,23.778
6,relative_volume_0,23.847
7,high_low_range_0,23.968
8,daily_return_0,23.882
9,volume_change_0,43.429
10,log_return_0,43.507
11,excess_return_0,23.35
12,High_0,36.506
13,volume_change_zscore_0,23.445
14,log_return_zscore_0,36.384
15,log_volume_1,43.682
16,daily_return_zscore_1,43.336
17,relative_volume_zscore_1,36.231
18,Close_1,43.584
19,Volume_1,23.393
20,Open_1,23.983
21,Low_1,23.868
22,relative_volume_1,43.401
23,high_low_range_1,43.347
24,daily_return_1,36.259
25,volume_change_1,23.768
26,log_return_1,36.152
27,excess_return_1,36.475
28,High_1,23.426
29,volume_change_zscore_1,36.207
30,log_return_zscore_1,23.973
31,log_volume_2,23.749
32,daily_return_zscore_2,23.528
33,relative_volume_zscore_2,36.537
34,Close_2,36.44
35,Volume_2,23.603
36,Open_2,42.395
37,Low_2,23.933
38,relative_volume_2,36.064
39,high_low_range_2,22.839
40,daily_return_2,43.525
41,volume_change_2,42.298
42,log_return_2,23.996
43,excess_return_2,23.837
44,High_2,23.813
45,volume_change_zscore_2,36.064
46,log_return_zscore_2,23.456
47,ticker,22.734
48,time_period_idx,36.25
