feature_index,feature_name,importance_score
0,daily_return_zscore_0,23.647
1,relative_volume_zscore_0,23.927
2,Close_0,23.407
3,Volume_0,23.661
4,Open_0,23.763
5,Low_0,36.475
6,relative_volume_0,23.95
7,high_low_range_0,42.343
8,daily_return_0,23.505
9,volume_change_0,43.426
10,log_return_0,43.7
11,excess_return_0,43.494
12,High_0,23.445
13,volume_change_zscore_0,36.065
14,log_return_zscore_0,43.521
15,log_volume_1,23.921
16,daily_return_zscore_1,43.608
17,relative_volume_zscore_1,42.387
18,Close_1,36.462
19,Volume_1,23.758
20,Open_1,23.792
21,Low_1,36.451
22,relative_volume_1,36.214
23,high_low_range_1,23.565
24,daily_return_1,43.524
25,volume_change_1,36.205
26,log_return_1,23.877
27,excess_return_1,36.389
28,High_1,23.776
29,volume_change_zscore_1,23.914
30,log_return_zscore_1,23.659
31,log_volume_2,23.183
32,daily_return_zscore_2,36.434
33,relative_volume_zscore_2,23.978
34,Close_2,36.376
35,Volume_2,36.219
36,Open_2,36.11
37,Low_2,23.686
38,relative_volume_2,23.962
39,high_low_range_2,43.426
40,daily_return_2,43.25
41,volume_change_2,36.307
42,log_return_2,43.522
43,excess_return_2,23.766
44,High_2,23.622
45,volume_change_zscore_2,23.684
46,log_return_zscore_2,23.78
47,ticker,23.241
48,time_period_idx,43.529
