feature_index,feature_name,importance_score
0,daily_return_zscore_0,23.277
1,relative_volume_zscore_0,23.208
2,Close_0,36.084
3,Volume_0,36.407
4,Open_0,23.89
5,Low_0,23.399
6,relative_volume_0,43.437
7,high_low_range_0,36.491
8,daily_return_0,23.681
9,volume_change_0,23.963
10,log_return_0,43.678
11,excess_return_0,36.489
12,High_0,42.291
13,volume_change_zscore_0,23.287
14,log_return_zscore_0,36.391
15,log_volume_1,43.502
16,daily_return_zscore_1,43.555
17,relative_volume_zscore_1,36.475
18,Close_1,43.54
19,Volume_1,23.587
20,Open_1,23.731
21,Low_1,43.522
22,relative_volume_1,36.228
23,high_low_range_1,42.369
24,daily_return_1,23.684
25,volume_change_1,23.509
26,log_return_1,23.988
27,excess_return_1,23.534
28,High_1,23.726
29,volume_change_zscore_1,36.133
30,log_return_zscore_1,23.786
31,log_volume_2,23.854
32,daily_return_zscore_2,43.422
33,relative_volume_zscore_2,23.938
34,Close_2,23.601
35,Volume_2,43.403
36,Open_2,23.607
37,Low_2,23.915
38,relative_volume_2,23.683
39,high_low_range_2,36.277
40,daily_return_2,43.548
41,volume_change_2,23.952
42,log_return_2,36.233
43,excess_return_2,23.904
44,High_2,23.892
45,volume_change_zscore_2,36.46
46,log_return_zscore_2,36.488
47,ticker,23.876
48,time_period_idx,43.393
