feature_index,feature_name,importance_score
0,daily_return_zscore_0,42.38
1,relative_volume_zscore_0,23.645
2,Close_0,23.242
3,Volume_0,23.617
4,Open_0,23.884
5,Low_0,43.517
6,relative_volume_0,23.533
7,high_low_range_0,23.827
8,daily_return_0,36.375
9,volume_change_0,43.542
10,log_return_0,43.388
11,excess_return_0,36.406
12,High_0,23.583
13,volume_change_zscore_0,36.288
14,log_return_zscore_0,23.73
15,log_volume_1,36.416
16,daily_return_zscore_1,36.46
17,relative_volume_zscore_1,43.502
18,Close_1,36.244
19,Volume_1,23.453
20,Open_1,43.354
21,Low_1,23.906
22,relative_volume_1,23.653
23,high_low_range_1,23.461
24,daily_return_1,23.752
25,volume_change_1,23.747
26,log_return_1,23.858
27,excess_return_1,23.659
28,High_1,36.269
29,volume_change_zscore_1,43.601
30,log_return_zscore_1,23.141
31,log_volume_2,43.57
32,daily_return_zscore_2,23.989
33,relative_volume_zscore_2,42.313
34,Close_2,23.531
35,Volume_2,43.488
36,Open_2,23.672
37,Low_2,36.176
38,relative_volume_2,23.97
39,high_low_range_2,23.607
40,daily_return_2,23.663
41,volume_change_2,23.969
42,log_return_2,43.517
43,excess_return_2,36.445
44,High_2,36.18
45,volume_change_zscore_2,43.521
46,log_return_zscore_2,36.087
47,ticker,36.274
48,time_period_idx,23.611
