feature_index,feature_name,importance_score
0,High_0,23.897
1,Low_0,23.925
2,Open_0,24.12
3,Volume_0,70.672
4,daily_return_0,35.942
5,log_return_0,35.549
6,volume_change_0,42.432
7,relative_volume_0,23.842
8,high_low_range_0,24.259
9,excess_return_0,24.217
10,daily_return_zscore_0,23.746
11,log_return_zscore_0,42.688
12,volume_change_zscore_0,24.237
13,relative_volume_zscore_0,23.851
14,log_volume_0,23.932
15,Close_1,22.989
16,High_1,43.468
17,Low_1,35.922
18,Open_1,43.229
19,Volume_1,68.855
20,daily_return_1,41.888
21,log_return_1,23.636
22,volume_change_1,36.147
23,relative_volume_1,23.803
24,high_low_range_1,23.927
25,excess_return_1,23.486
26,daily_return_zscore_1,23.578
27,log_return_zscore_1,23.844
28,volume_change_zscore_1,35.894
29,relative_volume_zscore_1,36.265
30,log_volume_1,42.604
31,Close_2,35.868
32,High_2,35.923
33,Low_2,36.153
34,Open_2,44.027
35,Volume_2,89.373
36,daily_return_2,23.712
37,log_return_2,35.495
38,volume_change_2,35.741
39,relative_volume_2,24.069
40,high_low_range_2,23.335
41,excess_return_2,23.63
42,daily_return_zscore_2,42.394
43,log_return_zscore_2,24.011
44,volume_change_zscore_2,23.734
45,relative_volume_zscore_2,36.277
46,log_volume_2,23.599
