feature_index,feature_name,importance_score
0,High_0,35.482
1,Low_0,23.811
2,Open_0,41.505
3,Volume_0,43.437
4,daily_return_0,24.002
5,log_return_0,23.584
6,volume_change_0,35.754
7,relative_volume_0,23.878
8,high_low_range_0,23.495
9,excess_return_0,35.81
10,daily_return_zscore_0,23.922
11,log_return_zscore_0,23.969
12,volume_change_zscore_0,23.527
13,relative_volume_zscore_0,35.924
14,log_volume_0,24.006
15,Close_1,23.616
16,High_1,23.511
17,Low_1,23.102
18,Open_1,42.167
19,Volume_1,47.863
20,daily_return_1,23.193
21,log_return_1,42.125
22,volume_change_1,23.65
23,relative_volume_1,23.926
24,high_low_range_1,23.759
25,excess_return_1,23.576
26,daily_return_zscore_1,23.264
27,log_return_zscore_1,35.736
28,volume_change_zscore_1,35.833
29,relative_volume_zscore_1,36.084
30,log_volume_1,45.515
31,Close_2,23.659
32,High_2,35.852
33,Low_2,42.327
34,Open_2,35.301
35,Volume_2,51.937
36,daily_return_2,23.434
37,log_return_2,35.691
38,volume_change_2,42.506
39,relative_volume_2,23.47
40,high_low_range_2,42.148
41,excess_return_2,35.913
42,daily_return_zscore_2,23.487
43,log_return_zscore_2,23.6
44,volume_change_zscore_2,45.474
45,relative_volume_zscore_2,35.772
46,log_volume_2,23.543
