feature_index,feature_name,importance_score
0,High_0,24.088
1,Low_0,23.437
2,Open_0,35.634
3,Volume_0,79.072
4,daily_return_0,24.013
5,log_return_0,35.938
6,volume_change_0,35.377
7,relative_volume_0,24.102
8,high_low_range_0,36.04
9,excess_return_0,22.88
10,daily_return_zscore_0,24.133
11,log_return_zscore_0,44.854
12,volume_change_zscore_0,24.146
13,relative_volume_zscore_0,23.517
14,log_volume_0,23.663
15,Close_1,24.132
16,High_1,36.019
17,Low_1,22.311
18,Open_1,41.779
19,Volume_1,84.661
20,daily_return_1,23.659
21,log_return_1,35.934
22,volume_change_1,43.774
23,relative_volume_1,35.888
24,high_low_range_1,23.598
25,excess_return_1,35.785
26,daily_return_zscore_1,35.461
27,log_return_zscore_1,23.683
28,volume_change_zscore_1,43.926
29,relative_volume_zscore_1,23.579
30,log_volume_1,23.912
31,Close_2,35.882
32,High_2,23.802
33,Low_2,24.043
34,Open_2,35.781
35,Volume_2,53.083
36,daily_return_2,23.719
37,log_return_2,35.95
38,volume_change_2,23.592
39,relative_volume_2,43.603
40,high_low_range_2,23.92
41,excess_return_2,23.316
42,daily_return_zscore_2,42.572
43,log_return_zscore_2,42.476
44,volume_change_zscore_2,23.353
45,relative_volume_zscore_2,23.839
46,log_volume_2,43.651
