index,time_period_idx,score,start_date,end_date,num_tickers,top_tickers
0,24,0.003163841071550433,2023-03-10,2023-03-14,10,"BG,STZ,ORCL,DLR,HAL"
1,35,0.011615336783018515,2023-03-15,2023-03-17,10,"HAL,BG,STZ,LLY,TECH"
2,36,8.801025871973955e-06,2024-08-07,2024-08-09,10,"LLY,TECH,ALLE,NWS,STZ"
3,47,0.017447260885753435,2024-09-19,2024-09-23,10,"LLY,BG,DLR,NWS,MDT"
4,59,0.020693338492538682,2024-11-05,2024-11-07,10,"STZ,DLR,ALLE,HAL,LLY"
5,74,0.006906780938022994,2025-01-07,2025-01-10,10,"STZ,TECH,BG,DLR,ORCL"
6,78,0.0008085755855807286,2025-01-27,2025-01-29,10,"DLR,ORCL,TECH,BG,ALLE"
7,81,0.0013389609955112292,2025-02-04,2025-02-06,10,"NWS,TECH,BG,LLY,STZ"
8,88,0.02011032950330721,2025-03-06,2025-03-10,10,"HAL,ORCL,MDT,LLY,NWS"
9,105,0.004932873333349408,2023-01-31,2023-02-02,10,"LLY,DLR,TECH,HAL,BG"
