feature_index,feature_name,importance_score
0,daily_return_zscore_0,23.916
1,relative_volume_zscore_0,43.538
2,Close_0,23.938
3,Volume_0,23.625
4,Open_0,23.834
5,Low_0,23.622
6,relative_volume_0,23.787
7,high_low_range_0,36.013
8,daily_return_0,23.657
9,volume_change_0,36.411
10,log_return_0,43.36
11,excess_return_0,23.716
12,High_0,24.079
13,volume_change_zscore_0,23.742
14,log_return_zscore_0,23.119
15,log_volume_1,43.559
16,daily_return_zscore_1,23.724
17,relative_volume_zscore_1,24.018
18,Close_1,23.818
19,Volume_1,23.593
20,Open_1,36.107
21,Low_1,43.522
22,relative_volume_1,23.755
23,high_low_range_1,43.555
24,daily_return_1,36.152
25,volume_change_1,36.273
26,log_return_1,36.49
27,excess_return_1,23.109
28,High_1,24.062
29,volume_change_zscore_1,36.497
30,log_return_zscore_1,23.572
31,log_volume_2,36.312
32,daily_return_zscore_2,23.802
33,relative_volume_zscore_2,36.445
34,Close_2,23.985
35,Volume_2,36.338
36,Open_2,23.563
37,Low_2,43.478
38,relative_volume_2,42.359
39,high_low_range_2,43.444
40,daily_return_2,43.522
41,volume_change_2,36.476
42,log_return_2,23.201
43,excess_return_2,23.625
44,High_2,42.367
45,volume_change_zscore_2,36.494
46,log_return_zscore_2,43.568
47,ticker,23.71
48,time_period_idx,43.454
