feature_index,feature_name,importance_score
0,High_0,23.574
1,Low_0,23.991
2,Open_0,23.292
3,Volume_0,295.037
4,daily_return_0,23.852
5,log_return_0,41.73
6,volume_change_0,42.671
7,relative_volume_0,35.701
8,high_low_range_0,23.548
9,excess_return_0,35.783
10,daily_return_zscore_0,42.167
11,log_return_zscore_0,23.707
12,volume_change_zscore_0,23.862
13,relative_volume_zscore_0,35.703
14,log_volume_0,35.695
15,Close_1,42.475
16,High_1,42.494
17,Low_1,23.875
18,Open_1,42.458
19,Volume_1,44.93
20,daily_return_1,23.596
21,log_return_1,42.671
22,volume_change_1,23.467
23,relative_volume_1,42.269
24,high_low_range_1,23.304
25,excess_return_1,23.958
26,daily_return_zscore_1,23.911
27,log_return_zscore_1,35.712
28,volume_change_zscore_1,23.238
29,relative_volume_zscore_1,22.683
30,log_volume_1,23.983
31,Close_2,35.548
32,High_2,35.851
33,Low_2,23.836
34,Open_2,22.766
35,Volume_2,294.702
36,daily_return_2,35.776
37,log_return_2,35.874
38,volume_change_2,23.905
39,relative_volume_2,23.974
40,high_low_range_2,35.74
41,excess_return_2,23.486
42,daily_return_zscore_2,23.801
43,log_return_zscore_2,23.703
44,volume_change_zscore_2,23.285
45,relative_volume_zscore_2,35.564
46,log_volume_2,35.732
