index,time_period_idx,score,start_date,end_date,num_tickers,top_tickers
0,23,3.112808122647062,2024-06-20,2024-06-24,10,"NWS,HAL,BG,DLR,TECH"
1,24,7.8643199366854,2023-03-10,2023-03-14,10,"BG,STZ,ORCL,DLR,HAL"
2,26,2.364020976404273,2024-06-28,2024-07-02,10,"ALLE,TECH,BG,ORCL,HAL"
3,47,2.3179907856957334,2024-09-19,2024-09-23,10,"LLY,BG,DLR,NWS,MDT"
4,54,2.1138045419352007,2024-10-18,2024-10-22,10,"BG,NWS,DLR,MDT,HAL"
5,56,2.0508064467955167,2024-10-28,2024-10-30,10,"LLY,TECH,MDT,BG,NWS"
6,78,2.0215300746131195,2025-01-27,2025-01-29,10,"DLR,ORCL,TECH,BG,ALLE"
7,92,2.299102704349731,2025-03-19,2025-03-21,10,"BG,HAL,NWS,DLR,STZ"
8,123,2.2470884850856025,2023-08-07,2023-08-09,10,"LLY,MDT,TECH,ORCL,HAL"
9,152,1.8846020996706798,2023-11-27,2023-11-29,10,"NWS,HAL,ALLE,STZ,BG"
